# This .csv file was created 12.10.2024 14:29
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAB/2blg_cab_3
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"167520.0";"-337.840118";"-211.951462"
"167530.0";"-376.859711";"-219.346268"
"167540.0";"-388.478455";"-203.752716"
"167550.0";"-319.016724";"-230.919266"
"167560.0";"-380.656128";"-186.461594"
"167570.0";"-385.302368";"-211.024231"
"167580.0";"-238.32309";"-193.808945"
"167590.0";"-413.468445";"-194.483261"
"167600.0";"-397.624786";"-215.102631"
"167610.0";"-254.649918";"-205.873001"
"167620.0";"-195.05365";"-242.905334"
"167630.0";"-361.741791";"-201.646225"
"167640.0";"-342.077789";"-198.051346"
"167650.0";"-358.079407";"-188.235641"
"167660.0";"-356.12262";"-197.132263"
"167670.0";"-330.125763";"-190.754013"
"167680.0";"-386.215027";"-205.399261"
"167690.0";"-373.119202";"-215.881744"
"167700.0";"-445.772644";"-206.290451"
"167710.0";"-469.180969";"-217.703995"
"167720.0";"-486.673859";"-212.075623"
"167730.0";"-489.518402";"-188.873154"
"167740.0";"-467.076691";"-211.46846"
"167750.0";"-432.813507";"-227.754807"
"167760.0";"-435.355896";"-219.401672"
"167770.0";"-393.004425";"-228.312805"
"167780.0";"-467.141083";"-207.084976"
"167790.0";"-494.791809";"-189.457886"
"167800.0";"-457.259521";"-179.818512"
"167810.0";"-410.227417";"-214.780655"
"167820.0";"-390.358246";"-224.072845"
"167830.0";"-387.979065";"-204.94986"
"167840.0";"-406.970367";"-180.392365"
"167850.0";"-396.061554";"-195.356415"
"167860.0";"-334.341309";"-219.995743"
"167870.0";"-441.970062";"-185.056183"
"167880.0";"-499.012726";"-196.749969"
"167890.0";"-322.341278";"-210.396866"
"167900.0";"-326.053436";"-187.274826"
"167910.0";"-361.59494";"-191.407944"
"167920.0";"-423.179138";"-166.7323"
"167930.0";"-335.750153";"-187.072281"
"167940.0";"-273.145386";"-175.500244"
"167950.0";"-382.113312";"-197.339493"
"167960.0";"-518.580566";"-170.027176"
"167970.0";"-404.930817";"-180.65155"
"167980.0";"-376.046295";"-209.504532"
"167990.0";"-398.835541";"-167.079269"
"168000.0";"-382.453766";"-165.922516"
"168010.0";"-371.174835";"-177.381226"
"168020.0";"-353.939789";"-205.948639"
"168030.0";"-346.119751";"-201.776321"
"168040.0";"-429.134613";"-157.209305"
"168050.0";"-373.899139";"-200.532944"
"168060.0";"-379.554077";"-220.990051"
"168070.0";"-394.085205";"-207.972229"
"168080.0";"-401.615936";"-193.961639"
"168090.0";"-423.60379";"-180.551331"
"168100.0";"-417.400085";"-198.502197"
"168110.0";"-421.953461";"-221.886139"
"168120.0";"-458.417816";"-174.308212"
"168130.0";"-415.808777";"-214.140366"
"168140.0";"-382.859375";"-217.97435"
"168150.0";"-403.725891";"-225.843658"
"168160.0";"-417.588165";"-216.037384"
"168170.0";"-439.776123";"-224.469986"
"168180.0";"-369.77829";"-202.781097"
"168190.0";"-376.268921";"-208.886032"
"168200.0";"-346.601715";"-212.725876"
"168210.0";"-313.727539";"-217.16124"
"168220.0";"-263.763977";"-230.26651"
"168230.0";"-376.58255";"-195.311371"
"168240.0";"-385.861511";"-170.018433"
"168250.0";"-283.319244";"-198.12674"
"168260.0";"-215.425995";"-207.784027"
"168270.0";"-317.577972";"-191.077332"
"168280.0";"-306.156067";"-219.586792"
"168290.0";"-313.964325";"-203.529755"
"168300.0";"-332.027466";"-226.929855"
"168310.0";"-349.868225";"-206.243774"
"168320.0";"-351.754486";"-205.083191"
"168330.0";"-350.64621";"-203.309937"
"168340.0";"-347.078491";"-205.31131"
"168350.0";"-309.674347";"-218.459778"
"168360.0";"-348.851471";"-231.894196"
"168370.0";"-395.21637";"-207.462875"
"168380.0";"-355.453522";"-239.970032"
"168390.0";"-387.765259";"-206.189438"
"168400.0";"-449.860077";"-210.804581"
"168410.0";"-508.516266";"-211.011673"
"168420.0";"-522.623901";"-197.578903"
"168430.0";"-441.151672";"-201.752487"
"168440.0";"-387.387451";"-203.776855"
"168450.0";"-376.085205";"-212.046646"
"168460.0";"-385.311462";"-174.550446"
"168470.0";"-340.106628";"-197.830185"
"168480.0";"-321.630249";"-197.973999"
"168490.0";"-317.426361";"-180.951996"
"168500.0";"-278.544678";"-180.824081"
"168510.0";"-299.889801";"-175.463394"
"168520.0";"-255.284592";"-174.095932"
"168530.0";"-181.106934";"-183.235245"
"168540.0";"-191.600143";"-169.407333"
"168550.0";"-230.807098";"-159.27887"
"168560.0";"-192.642258";"-167.141571"
"168570.0";"-205.380096";"-170.177277"
"168580.0";"-312.938202";"-186.802246"
"168590.0";"-262.092316";"-190.023849"
"168600.0";"-298.907166";"-181.21286"
"168610.0";"-246.006775";"-172.963409"
"168620.0";"-270.285217";"-193.755875"
"168630.0";"-294.216522";"-183.768723"
"168640.0";"-368.077148";"-168.581497"
"168650.0";"-367.807709";"-175.479172"
"168660.0";"-335.246765";"-185.671539"
"168670.0";"-356.094635";"-174.81044"
"168680.0";"-374.84848";"-152.197586"
"168690.0";"-352.740906";"-180.618713"
"168700.0";"-395.849701";"-181.705383"
"168710.0";"-272.372681";"-180.18396"
"168720.0";"-322.680634";"-199.313004"
"168730.0";"-367.674133";"-189.410889"
"168740.0";"-363.576447";"-161.832794"
"168750.0";"-322.626526";"-180.668549"
"168760.0";"-388.536682";"-178.823776"
"168770.0";"-431.936707";"-199.993423"
"168780.0";"-213.225769";"-196.305389"
"168790.0";"-393.22171";"-183.100708"
"168800.0";"-299.420776";"-173.371918"
"168810.0";"-277.209442";"-175.555374"
"168820.0";"-247.086746";"-191.003723"
"168830.0";"-230.990356";"-190.9841"
"168840.0";"-350.568085";"-184.222092"
"168850.0";"-305.142639";"-170.082214"
"168860.0";"-333.433228";"-196.053253"
"168870.0";"-407.342041";"-187.173447"
"168880.0";"-455.485931";"-197.844284"
"168890.0";"-340.49054";"-208.585617"
"168900.0";"-402.01535";"-206.323776"
"168910.0";"-396.526062";"-192.724411"
"168920.0";"-482.872253";"-182.848511"
"168930.0";"-454.69162";"-174.879379"
"168940.0";"-531.802002";"-157.066513"
"168950.0";"-518.847473";"-199.616119"
"168960.0";"-559.872009";"-182.132965"
"168970.0";"-549.422852";"-173.931976"
"168980.0";"-548.511353";"-164.89949"
"168990.0";"-379.242798";"-191.993179"
"169000.0";"-394.023102";"-180.208176"
"169010.0";"-520.780884";"-176.831161"
"169020.0";"-457.935516";"-189.119308"
"169030.0";"-483.289886";"-205.348999"
"169040.0";"-545.195068";"-185.247101"
"169050.0";"-499.839172";"-169.876602"
"169060.0";"-442.522461";"-222.43222"
"169070.0";"-464.712219";"-235.312332"
"169080.0";"-553.874878";"-207.448471"
"169090.0";"-522.097656";"-221.443176"
"169100.0";"-478.819336";"-232.89679"
"169110.0";"-571.783264";"-191.947998"
"169120.0";"-560.754761";"-178.942215"
"169130.0";"-539.680969";"-195.316269"
"169140.0";"-610.248047";"-198.851395"
"169150.0";"-540.855591";"-186.251953"
"169160.0";"-516.668213";"-227.739105"
"169170.0";"-637.837036";"-195.839737"
"169180.0";"-524.695007";"-211.601318"
"169190.0";"-597.703979";"-192.310059"
"169200.0";"-560.500183";"-203.592697"
"169210.0";"-530.27301";"-204.739731"
"169220.0";"-528.443909";"-212.272888"
"169230.0";"-542.727783";"-174.795914"
"169240.0";"-409.038635";"-226.621643"
"169250.0";"-540.828125";"-203.689072"
"169260.0";"-604.077026";"-205.427475"
"169270.0";"-540.117676";"-197.986923"
"169280.0";"-568.534485";"-196.013596"
"169290.0";"-577.057556";"-193.523361"
"169300.0";"-537.576538";"-213.021149"
"169310.0";"-636.007812";"-199.06662"
"169320.0";"-595.651733";"-172.182404"
"169330.0";"-497.518311";"-185.236633"
"169340.0";"-635.156799";"-185.048309"
"169350.0";"-576.763367";"-227.423492"
"169360.0";"-598.269775";"-202.311218"
"169370.0";"-649.022949";"-176.77803"
"169380.0";"-581.502197";"-186.751968"
"169390.0";"-555.157776";"-198.592178"
"169400.0";"-574.627502";"-179.912659"
"169410.0";"-517.832947";"-183.149414"
"169420.0";"-491.131653";"-182.566818"
"169430.0";"-465.652222";"-177.503082"
"169440.0";"-460.260864";"-171.965546"
"169450.0";"-459.31134";"-174.379807"
"169460.0";"-504.475067";"-196.26709"
"169470.0";"-462.28479";"-188.121414"
"169480.0";"-533.663635";"-198.774445"
"169490.0";"-487.362122";"-205.162827"
"169500.0";"-542.063416";"-214.955109"
"169510.0";"-511.546448";"-208.281021"
"169520.0";"-592.346802";"-196.884384"
"169530.0";"-562.814148";"-194.826233"
"169540.0";"-570.426758";"-209.253906"
"169550.0";"-571.216064";"-207.114761"
"169560.0";"-493.189026";"-212.516754"
"169570.0";"-495.03595";"-209.302658"
"169580.0";"-481.740479";"-230.40802"
"169590.0";"-464.560516";"-191.238815"
"169600.0";"-474.337219";"-235.043823"
"169610.0";"-445.259277";"-218.118484"
"169620.0";"-352.022278";"-214.251999"
"169630.0";"-428.281738";"-210.812668"
"169640.0";"-441.366394";"-189.951309"
"169650.0";"-522.903076";"-212.236908"
"169660.0";"-585.311646";"-226.018143"
"169670.0";"-544.053345";"-192.199219"
"169680.0";"-542.388916";"-189.951981"
"169690.0";"-474.175354";"-211.811981"
"169700.0";"-494.573242";"-217.52475"
"169710.0";"-454.795898";"-214.444901"
"169720.0";"-357.731628";"-207.257324"
"169730.0";"-398.91925";"-198.837387"
"169740.0";"-409.450134";"-201.480759"
"169750.0";"-402.985718";"-199.734055"
"169760.0";"-366.643433";"-214.581406"
"169770.0";"-477.582001";"-202.405289"
"169780.0";"-411.268402";"-206.679321"
"169790.0";"-435.213684";"-228.088806"
"169800.0";"-387.003601";"-231.752869"
"169810.0";"-275.398102";"-232.285263"
"169820.0";"-283.808929";"-227.634277"
"169830.0";"-289.174622";"-231.240143"
"169840.0";"-333.802063";"-237.776886"
"169850.0";"-274.091492";"-221.371017"
"169860.0";"-272.206116";"-212.317596"
"169870.0";"-240.068817";"-192.892166"
"169880.0";"-323.632629";"-191.002487"
"169890.0";"-276.417175";"-190.902985"
"169900.0";"-325.841217";"-222.507126"
"169910.0";"-392.25293";"-218.053329"
"169920.0";"-299.435852";"-223.984619"
"169930.0";"-322.608978";"-222.490448"
"169940.0";"-404.840576";"-212.465118"
"169950.0";"-364.497498";"-229.911819"
"169960.0";"-326.240723";"-204.963837"
"169970.0";"-283.625488";"-233.650299"
"169980.0";"-442.144104";"-225.422333"
"169990.0";"-417.936707";"-210.360962"
"170000.0";"-461.246033";"-188.083725"
"170010.0";"-339.563446";"-197.541687"
"170020.0";"-361.114288";"-210.494034"
"170030.0";"-400.412872";"-183.089294"
"170040.0";"-291.664917";"-212.141434"
"170050.0";"-353.911987";"-226.747009"
"170060.0";"-318.717834";"-190.969528"
"170070.0";"-206.792664";"-190.798767"
"170080.0";"-271.313293";"-212.113739"
"170090.0";"-210.626022";"-191.265335"
"170100.0";"-266.364136";"-202.648758"
"170110.0";"-220.56424";"-198.792374"
"170120.0";"-303.549072";"-201.014755"
"170130.0";"-237.744568";"-206.65271"
"170140.0";"-291.30603";"-197.742233"
"170150.0";"-247.442276";"-222.313171"
"170160.0";"-261.578857";"-206.800629"
"170170.0";"-261.780121";"-205.673721"
"170180.0";"-314.51532";"-217.822769"
"170190.0";"-325.888641";"-201.896896"
"170200.0";"-409.198303";"-226.936523"
"170210.0";"-386.652496";"-222.864243"
"170220.0";"-374.972687";"-202.772583"
"170230.0";"-280.932709";"-212.397034"
"170240.0";"-236.621002";"-216.505524"
"170250.0";"-211.024017";"-206.729172"
"170260.0";"-206.42894";"-193.919464"
"170270.0";"-299.915771";"-216.620514"
"170280.0";"-345.108337";"-196.003632"
"170290.0";"-375.750885";"-232.182953"
"170300.0";"-337.854248";"-212.11586"
"170310.0";"-455.554413";"-215.881775"
"170320.0";"-571.349182";"-222.438797"
"170330.0";"-420.111084";"-233.464203"
"170340.0";"-477.881012";"-221.428497"
"170350.0";"-415.127777";"-190.854843"
"170360.0";"-591.027344";"-199.778091"
"170370.0";"-594.322998";"-218.175049"
"170380.0";"-619.369141";"-202.020828"
"170390.0";"-481.814026";"-215.705887"
"170400.0";"-607.686279";"-226.526871"
"170410.0";"-537.442017";"-213.213104"
"170420.0";"-536.047607";"-224.873718"
"170430.0";"-604.941833";"-215.587891"
"170440.0";"-550.586304";"-239.326111"
"170450.0";"-737.078857";"-218.229691"
"170460.0";"-620.692627";"-260.221069"
"170470.0";"-679.488464";"-228.225418"
"170480.0";"-696.079163";"-223.38356"
"170490.0";"-556.196411";"-243.629272"
"170500.0";"-509.809906";"-247.051254"
"170510.0";"-492.165527";"-232.961273"
"170520.0";"-506.928589";"-206.578644"
"170530.0";"-510.688568";"-242.030975"
"170540.0";"-428.59613";"-233.201859"
"170550.0";"-474.772186";"-208.857147"
"170560.0";"-394.954102";"-258.455933"
"170570.0";"-451.032715";"-252.145844"
"170580.0";"-587.332153";"-239.05658"
"170590.0";"-543.981873";"-245.765991"
"170600.0";"-572.403198";"-247.256104"
"170610.0";"-534.375122";"-234.380295"
"170620.0";"-612.271179";"-255.243134"
"170630.0";"-508.813141";"-244.872131"
"170640.0";"-505.12915";"-231.139145"
"170650.0";"-643.54895";"-180.320724"
"170660.0";"-494.908142";"-214.332703"
"170670.0";"-533.067139";"-207.023392"
"170680.0";"-544.668213";"-207.923553"
"170690.0";"-432.188538";"-222.894836"
"170700.0";"-360.776428";"-235.037323"
"170710.0";"-358.835327";"-226.89241"
"170720.0";"-283.296082";"-231.205933"
"170730.0";"-262.753174";"-217.517914"
"170740.0";"-260.438904";"-219.583649"
"170750.0";"-378.616699";"-214.374725"
"170760.0";"-300.151215";"-217.507843"
"170770.0";"-260.411407";"-227.056274"
"170780.0";"-248.213394";"-214.148697"
"170790.0";"-284.526062";"-225.931427"
"170800.0";"-220.767136";"-227.685944"
"170810.0";"-304.398224";"-225.302551"
"170820.0";"-207.901993";"-214.831696"
"170830.0";"-263.947479";"-192.569275"
"170840.0";"-228.169113";"-222.030701"
"170850.0";"-351.597351";"-237.364746"
"170860.0";"-326.555725";"-214.181442"
"170870.0";"-298.303406";"-213.761429"
"170880.0";"-304.886627";"-207.225601"
"170890.0";"-351.160309";"-216.91655"
"170900.0";"-359.154327";"-221.591415"
"170910.0";"-427.468262";"-209.532745"
"170920.0";"-309.549469";"-217.869446"
"170930.0";"-210.782303";"-234.495377"
"170940.0";"-202.369507";"-235.74678"
"170950.0";"-192.679077";"-234.494431"
"170960.0";"-200.53389";"-256.14032"
"170970.0";"-137.449402";"-227.842224"
"170980.0";"-364.727661";"-256.992828"
"170990.0";"-435.327271";"-219.701096"
"171000.0";"-405.715332";"-246.612579"
"171010.0";"-484.636627";"-216.733734"
"171020.0";"-535.616699";"-217.515915"
"171030.0";"-429.700378";"-270.167542"
"171040.0";"-298.928894";"-216.643402"
"171050.0";"-313.979309";"-218.826111"
"171060.0";"-254.934738";"-236.064148"
"171070.0";"-181.811569";"-228.88858"
"171080.0";"-228.970413";"-246.49202"
"171090.0";"-242.987625";"-214.728729"
"171100.0";"-196.40509";"-220.547394"
"171110.0";"-149.133698";"-232.231628"
"171120.0";"-327.396362";"-231.279633"
"171130.0";"-342.757202";"-214.324524"
"171140.0";"-327.063477";"-230.654678"
"171150.0";"-287.467896";"-221.314392"
"171160.0";"-350.708771";"-219.402161"
"171170.0";"-349.950531";"-229.206696"
"171180.0";"-405.036407";"-223.181213"
"171190.0";"-385.582581";"-236.602325"
"171200.0";"-346.19931";"-199.72731"
"171210.0";"-290.671021";"-217.478043"
"171220.0";"-356.238586";"-249.293518"
"171230.0";"-401.48114";"-233.616699"
"171240.0";"-346.091187";"-215.542038"
"171250.0";"-293.149902";"-217.385498"
"171260.0";"-295.431335";"-223.35051"
"171270.0";"-195.490845";"-208.161758"
"171280.0";"-290.418365";"-216.334183"
"171290.0";"-230.641068";"-252.344254"
"171300.0";"-236.817551";"-239.346649"
"171310.0";"-277.926178";"-217.511627"
"171320.0";"-241.778534";"-221.581451"
"171330.0";"-331.9422";"-225.829987"
"171340.0";"-401.105225";"-204.776733"
"171350.0";"-305.749817";"-242.060547"
"171360.0";"-429.225037";"-189.44751"
"171370.0";"-361.613739";"-235.836319"
"171380.0";"-351.416748";"-229.766174"
"171390.0";"-344.812622";"-221.575043"
"171400.0";"-281.999695";"-251.526474"
"171410.0";"-335.326813";"-236.461578"
"171420.0";"-322.150177";"-209.722916"
"171430.0";"-350.341461";"-213.384674"
"171440.0";"-431.120483";"-216.992767"
"171450.0";"-371.634521";"-211.392548"
"171460.0";"-261.787689";"-230.831757"
"171470.0";"-296.526398";"-236.064728"
"171480.0";"-313.112427";"-226.984909"
"171490.0";"-380.966766";"-226.727554"
"171500.0";"-401.065125";"-232.111069"
"171510.0";"-439.992096";"-248.617538"
"171520.0";"-413.247681";"-262.274811"
"171530.0";"-443.435852";"-233.356674"
"171540.0";"-441.91629";"-224.37915"
"171550.0";"-496.045227";"-200.992966"
"171560.0";"-544.377747";"-213.584137"
"171570.0";"-580.399414";"-223.728897"
"171580.0";"-367.100555";"-243.875839"
"171590.0";"-410.426086";"-220.77153"
"171600.0";"-613.820251";"-221.341995"
"171610.0";"-600.770813";"-211.749817"
"171620.0";"-519.34021";"-212.998993"
"171630.0";"-518.595764";"-218.267105"
"171640.0";"-599.493103";"-207.815842"
"171650.0";"-529.028687";"-240.560974"
"171660.0";"-555.221375";"-217.800934"
"171670.0";"-500.195953";"-226.430267"
"171680.0";"-530.156494";"-213.803314"
"171690.0";"-417.744171";"-221.15686"
"171700.0";"-496.574585";"-214.915634"
"171710.0";"-392.426331";"-220.498459"
"171720.0";"-344.456726";"-229.761459"
"171730.0";"-285.748749";"-224.157806"
"171740.0";"-428.034943";"-223.489197"
"171750.0";"-315.123505";"-228.949387"
"171760.0";"-421.484894";"-216.696609"
"171770.0";"-452.189362";"-202.521683"
"171780.0";"-422.469086";"-222.318954"
"171790.0";"-365.159912";"-234.896667"
"171800.0";"-400.963074";"-234.088928"
"171810.0";"-388.916077";"-214.212311"
"171820.0";"-404.933746";"-219.780273"
"171830.0";"-435.338715";"-218.816055"
"171840.0";"-396.858887";"-267.657654"
"171850.0";"-431.779388";"-218.585297"
"171860.0";"-379.246338";"-239.721329"
"171870.0";"-462.185974";"-221.689941"
"171880.0";"-421.885834";"-225.229599"
"171890.0";"-296.97522";"-247.345291"
"171900.0";"-298.030731";"-251.007889"
"171910.0";"-329.810272";"-247.584015"
"171920.0";"-347.694458";"-250.743805"
"171930.0";"-464.020691";"-269.265991"
"171940.0";"-444.708984";"-257.858032"
"171950.0";"-421.888275";"-235.399658"
"171960.0";"-432.244385";"-236.294937"
"171970.0";"-441.146362";"-241.804764"
"171980.0";"-473.593201";"-247.128876"
"171990.0";"-528.612244";"-228.001648"
"172000.0";"-459.006165";"-236.130585"
"172010.0";"-508.270355";"-203.769516"
"172020.0";"-539.08075";"-230.924683"
"172030.0";"-478.511749";"-222.461288"
"172040.0";"-416.823669";"-233.884842"
"172050.0";"-538.912292";"-229.491211"
"172060.0";"-490.449951";"-233.205338"
"172070.0";"-505.360046";"-246.176971"
"172080.0";"-475.416901";"-227.027985"
"172090.0";"-539.548157";"-260.696747"
"172100.0";"-565.519104";"-237.611465"
"172110.0";"-566.909546";"-228.750122"
"172120.0";"-569.561584";"-228.446075"
"172130.0";"-476.25592";"-246.548508"
"172140.0";"-559.147095";"-221.044708"
"172150.0";"-526.926025";"-189.928665"
"172160.0";"-442.687256";"-225.441544"
"172170.0";"-359.067352";"-231.652161"
"172180.0";"-457.012238";"-235.243896"
"172190.0";"-620.538696";"-214.641144"
"172200.0";"-574.297119";"-243.788208"
"172210.0";"-494.392914";"-248.300354"
"172220.0";"-576.465759";"-245.423279"
"172230.0";"-608.210815";"-227.949844"
"172240.0";"-600.035339";"-229.98494"
"172250.0";"-518.021179";"-225.508026"
"172260.0";"-567.971069";"-204.41185"
"172270.0";"-548.358215";"-200.529419"
"172280.0";"-571.71637";"-199.743088"
"172290.0";"-556.164185";"-241.300354"
"172300.0";"-532.715271";"-195.28363"
"172310.0";"-569.657959";"-212.908249"
"172320.0";"-509.219055";"-242.385895"
"172330.0";"-512.92688";"-230.166718"
"172340.0";"-499.373199";"-228.651978"
"172350.0";"-492.032166";"-231.589355"
"172360.0";"-676.704163";"-217.184784"
"172370.0";"-561.010559";"-244.984314"
"172380.0";"-587.829407";"-217.414139"
"172390.0";"-566.180908";"-210.921082"
"172400.0";"-553.038086";"-223.192505"
"172410.0";"-541.149841";"-245.37558"
"172420.0";"-557.642517";"-231.64447"
"172430.0";"-545.817322";"-227.080261"
"172440.0";"-592.015381";"-217.444931"
"172450.0";"-554.504272";"-241.598618"
"172460.0";"-594.033875";"-239.050781"
"172470.0";"-502.826111";"-247.173935"
"172480.0";"-650.316406";"-205.263489"
"172490.0";"-443.50647";"-250.181732"
"172500.0";"-513.441895";"-261.670776"
"172510.0";"-609.770447";"-244.145905"
"172520.0";"-537.028625";"-225.235306"
"172530.0";"-498.412567";"-205.292984"
"172540.0";"-506.08371";"-198.236786"
"172550.0";"-515.818176";"-201.838531"
"172560.0";"-541.238037";"-184.222168"
"172570.0";"-467.333008";"-223.561996"
"172580.0";"-501.973572";"-246.564392"
"172590.0";"-566.434143";"-166.244598"
"172600.0";"-554.183655";"-235.775742"
"172610.0";"-486.231384";"-216.278442"
"172620.0";"-527.273132";"-229.60144"
"172630.0";"-612.156799";"-164.881821"
"172640.0";"-585.66864";"-221.753525"
"172650.0";"-590.086182";"-220.135529"
"172660.0";"-500.890411";"-228.957504"
"172670.0";"-584.566711";"-209.807129"
"172680.0";"-677.628235";"-221.200012"
"172690.0";"-629.375549";"-229.447845"
"172700.0";"-596.938538";"-215.22258"
"172710.0";"-630.910461";"-211.95517"
"172720.0";"-528.032166";"-251.237564"
"172730.0";"-385.758057";"-246.010345"
"172740.0";"-439.144653";"-215.815292"
"172750.0";"-531.584229";"-243.545731"
"172760.0";"-519.385254";"-215.058319"
"172770.0";"-510.372498";"-197.361069"
"172780.0";"-482.163635";"-230.137939"
"172790.0";"-374.832703";"-227.431152"
"172800.0";"-370.41507";"-231.95256"
"172810.0";"-507.231842";"-238.904861"
"172820.0";"-601.833923";"-203.665009"
"172830.0";"-481.56073";"-216.916351"
"172840.0";"-472.860474";"-251.458847"
"172850.0";"-467.137085";"-225.687286"
"172860.0";"-513.615479";"-252.845428"
"172870.0";"-431.419586";"-249.764725"
"172880.0";"-556.91571";"-221.953323"
"172890.0";"-485.800903";"-219.136658"
"172900.0";"-582.759155";"-222.634109"
"172910.0";"-574.927917";"-245.451813"
"172920.0";"-583.501953";"-200.89212"
"172930.0";"-629.245911";"-213.227386"
"172940.0";"-648.670776";"-240.785492"
"172950.0";"-590.535278";"-237.344437"
"172960.0";"-679.588135";"-223.110489"
"172970.0";"-718.587891";"-226.44635"
"172980.0";"-668.913147";"-229.069031"
"172990.0";"-552.979004";"-237.143234"
"173000.0";"-505.20285";"-216.455093"
"173010.0";"-601.376587";"-213.568909"
"173020.0";"-623.864929";"-211.818375"
"173030.0";"-569.940857";"-238.221436"
"173040.0";"-553.46991";"-234.092987"
"173050.0";"-670.696167";"-243.855164"
"173060.0";"-640.15509";"-241.718933"
"173070.0";"-803.811768";"-211.610138"
"173080.0";"-724.004456";"-225.205978"
"173090.0";"-701.297363";"-259.476013"
"173100.0";"-625.351807";"-217.772675"
"173110.0";"-737.818604";"-221.686157"
"173120.0";"-735.9646";"-239.788086"
"173130.0";"-692.780273";"-220.455658"
"173140.0";"-710.942932";"-233.302185"
"173150.0";"-740.222961";"-206.273773"
"173160.0";"-678.708313";"-249.525375"
"173170.0";"-717.109985";"-213.697281"
"173180.0";"-681.503845";"-238.866318"
"173190.0";"-752.40918";"-219.50943"
"173200.0";"-687.099426";"-203.030472"
"173210.0";"-520.308105";"-244.6315"
"173220.0";"-518.173584";"-225.137939"
"173230.0";"-474.223206";"-228.061066"
"173240.0";"-694.826233";"-201.99437"
"173250.0";"-592.402527";"-196.502213"
"173260.0";"-661.661011";"-211.68631"
"173270.0";"-647.727173";"-228.066223"
"173280.0";"-626.926697";"-232.561554"
"173290.0";"-730.363342";"-185.815796"
"173300.0";"-618.85907";"-212.209396"
"173310.0";"-711.839783";"-200.410492"
"173320.0";"-692.337891";"-215.6297"
"173330.0";"-727.682617";"-203.165894"
"173340.0";"-818.280762";"-173.169586"
"173350.0";"-621.429321";"-240.146072"
"173360.0";"-565.720764";"-225.224838"
"173370.0";"-512.366882";"-251.476257"
"173380.0";"-490.698853";"-196.119827"
"173390.0";"-422.85498";"-223.69783"
"173400.0";"-522.652588";"-205.544495"
"173410.0";"-532.679199";"-209.614044"
"173420.0";"-441.273438";"-228.410172"
"173430.0";"-533.99469";"-208.655334"
"173440.0";"-511.471161";"-234.832336"
"173450.0";"-584.028931";"-207.467667"
"173460.0";"-517.632141";"-251.914093"
"173470.0";"-708.296204";"-231.761612"
"173480.0";"-626.668884";"-231.13765"
"173490.0";"-699.314758";"-194.735413"
"173500.0";"-609.00415";"-188.356339"
"173510.0";"-477.971588";"-212.295059"
"173520.0";"-607.733887";"-206.007614"
"173530.0";"-564.825623";"-219.433655"
"173540.0";"-727.736938";"-203.633713"
"173550.0";"-703.862122";"-209.871201"
"173560.0";"-689.730896";"-204.671753"
"173570.0";"-630.600464";"-217.723145"
"173580.0";"-519.842041";"-229.532303"
"173590.0";"-590.214905";"-215.04303"
"173600.0";"-502.747467";"-206.894211"
"173610.0";"-501.014587";"-190.245361"
"173620.0";"-464.970886";"-189.750076"
"173630.0";"-559.476013";"-185.401321"
"173640.0";"-564.089844";"-187.238861"
"173650.0";"-467.912262";"-231.173798"
"173660.0";"-561.757935";"-229.680969"
"173670.0";"-534.788818";"-234.919418"
"173680.0";"-479.014038";"-234.874237"
"173690.0";"-509.598999";"-222.791565"
"173700.0";"-561.278381";"-231.151947"
"173710.0";"-606.743286";"-233.409378"
"173720.0";"-428.583557";"-243.460434"
"173730.0";"-371.03772";"-209.139282"
"173740.0";"-344.761505";"-231.175583"
"173750.0";"-400.227356";"-217.765793"
"173760.0";"-515.096436";"-221.686203"
"173770.0";"-376.7323";"-216.881989"
"173780.0";"-538.068726";"-217.016968"
"173790.0";"-422.657104";"-215.02948"
"173800.0";"-413.766205";"-217.798477"
"173810.0";"-498.716309";"-229.336227"
"173820.0";"-524.284424";"-212.530731"
"173830.0";"-588.20282";"-229.928116"
"173840.0";"-598.266602";"-182.688675"
"173850.0";"-657.704712";"-220.088104"
"173860.0";"-592.382751";"-215.548508"
"173870.0";"-506.358887";"-237.003937"
"173880.0";"-332.529816";"-232.858688"
"173890.0";"-475.935333";"-212.078964"
"173900.0";"-368.0271";"-226.574966"
"173910.0";"-500.47644";"-247.630707"
"173920.0";"-428.375366";"-211.163635"
"173930.0";"-525.028931";"-234.453461"
"173940.0";"-576.353577";"-239.382141"
"173950.0";"-690.084412";"-179.784225"
"173960.0";"-572.236938";"-179.243042"
"173970.0";"-559.741272";"-219.514084"
"173980.0";"-571.896545";"-211.381165"
"173990.0";"-591.087402";"-212.102127"
"174000.0";"-554.553162";"-196.058487"
"174010.0";"-530.987732";"-196.460541"
"174020.0";"-616.272888";"-216.889923"
"174030.0";"-468.952789";"-247.511642"
"174040.0";"-484.131012";"-229.761139"
"174050.0";"-492.089203";"-220.45285"
"174060.0";"-400.23291";"-245.651871"
"174070.0";"-427.117523";"-193.997742"
"174080.0";"-477.389526";"-238.696182"
"174090.0";"-441.86322";"-229.808426"
"174100.0";"-401.630737";"-226.94809"
