# This .csv file was created 12.10.2024 14:28
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"4340.0";"1.49988";"1.23353";"1.24064";"1.19936"
"4350.0";"1.50296";"1.23583";"1.24396";"1.20128"
"4360.0";"1.4921";"1.22956";"1.22737";"1.1977"
"4370.0";"1.49915";"1.24379";"1.23349";"1.19432"
"4380.0";"1.50249";"1.2372";"1.24476";"1.19785"
"4390.0";"1.49797";"1.23328";"1.2386";"1.19697"
"4400.0";"1.50334";"1.23293";"1.24545";"1.20366"
"4410.0";"1.49627";"1.23114";"1.23527";"1.19836"
"4420.0";"1.49215";"1.2338";"1.23023";"1.1905"
"4430.0";"1.49351";"1.23588";"1.23259";"1.18931"
"4440.0";"1.49817";"1.23567";"1.23539";"1.19832"
"4450.0";"1.4975";"1.23867";"1.23457";"1.19437"
"4460.0";"1.49657";"1.23597";"1.23303";"1.19642"
"4470.0";"1.50464";"1.24232";"1.24198";"1.20084"
"4480.0";"1.4993";"1.23793";"1.23802";"1.19609"
"4490.0";"1.49614";"1.23384";"1.23347";"1.1971"
"4500.0";"1.494";"1.23168";"1.23058";"1.19696"
"4510.0";"1.49834";"1.23714";"1.2366";"1.19596"
"4520.0";"1.49492";"1.22787";"1.23566";"1.19794"
"4530.0";"1.49438";"1.23112";"1.23655";"1.19233"
"4540.0";"1.49941";"1.23438";"1.24105";"1.19689"
"4550.0";"1.49637";"1.23526";"1.2364";"1.19318"
"4560.0";"1.49818";"1.23699";"1.23813";"1.19414"
"4570.0";"1.49525";"1.23067";"1.23723";"1.19426"
"4580.0";"1.4984";"1.23731";"1.23699";"1.19556"
"4590.0";"1.49364";"1.2321";"1.2369";"1.18908"
"4600.0";"1.50007";"1.23821";"1.23801";"1.19773"
"4610.0";"1.4932";"1.21617";"1.23474";"1.2065"
"4620.0";"1.49721";"1.23611";"1.23384";"1.19705"
"4630.0";"1.4881";"1.22441";"1.22554";"1.19488"
"4640.0";"1.4933";"1.227";"1.23185";"1.19871"
"4650.0";"1.49598";"1.22805";"1.23491";"1.20118"
"4660.0";"1.49566";"1.22925";"1.2341";"1.19997"
"4670.0";"1.49799";"1.23159";"1.23802";"1.19936"
"4680.0";"1.49444";"1.23086";"1.23515";"1.19419"
"4690.0";"1.49645";"1.23243";"1.2352";"1.19756"
"4700.0";"1.49807";"1.22725";"1.23828";"1.20372"
"4710.0";"1.49873";"1.23257";"1.23902";"1.19914"
"4720.0";"1.50045";"1.23182";"1.23742";"1.20586"
"4730.0";"1.50574";"1.23583";"1.24522";"1.20694"
"4740.0";"1.50205";"1.23025";"1.2391";"1.20973"
"4750.0";"1.50263";"1.2304";"1.24002";"1.21007"
"4760.0";"1.50118";"1.22943";"1.23901";"1.20848"
"4770.0";"1.49641";"1.22277";"1.23371";"1.20884"
"4780.0";"1.49864";"1.22941";"1.23735";"1.2039"
"4790.0";"1.50261";"1.23167";"1.24208";"1.20661"
"4800.0";"1.4943";"1.22651";"1.2273";"1.20636"
"4810.0";"1.49641";"1.2304";"1.2273";"1.20762"
"4820.0";"1.49986";"1.2285";"1.23732";"1.20788"
"4830.0";"1.50148";"1.23834";"1.23603";"1.20318"
"4840.0";"1.50358";"1.22961";"1.24495";"1.20818"
"4850.0";"1.50173";"1.23128";"1.23983";"1.20714"
"4860.0";"1.50024";"1.23198";"1.23719";"1.20541"
"4870.0";"1.49031";"1.22465";"1.23058";"1.19496"
"4880.0";"1.4992";"1.22663";"1.24268";"1.20262"
"4890.0";"1.49939";"1.23077";"1.24099";"1.20063"
"4900.0";"1.50131";"1.23566";"1.23901";"1.20244"
"4910.0";"1.49557";"1.22772";"1.23992";"1.19532"
"4920.0";"1.49605";"1.22838";"1.23847";"1.19735"
"4930.0";"1.49956";"1.23816";"1.23941";"1.19507"
"4940.0";"1.49311";"1.22445";"1.23928";"1.19316"
"4950.0";"1.49696";"1.23438";"1.233";"1.19909"
"4960.0";"1.49165";"1.22688";"1.23111";"1.19549"
"4970.0";"1.49331";"1.22837";"1.23253";"1.19662"
"4980.0";"1.50071";"1.22997";"1.24213";"1.20355"
"4990.0";"1.49464";"1.23179";"1.22947";"1.19958"
"5000.0";"1.49422";"1.23191";"1.22993";"1.19794"
"5010.0";"1.49573";"1.22789";"1.23127";"1.20444"
"5020.0";"1.49077";"1.22663";"1.22392";"1.20091"
"5030.0";"1.49096";"1.22582";"1.23146";"1.19449"
"5040.0";"1.49496";"1.22788";"1.22931";"1.20455"
"5050.0";"1.49486";"1.22806";"1.22885";"1.20459"
"5060.0";"1.49589";"1.22845";"1.23388";"1.20159"
"5070.0";"1.49727";"1.22748";"1.23929";"1.20046"
"5080.0";"1.49579";"1.22971";"1.23079";"1.20324"
"5090.0";"1.49862";"1.22958";"1.2341";"1.20699"
"5100.0";"1.49721";"1.22265";"1.23713";"1.20744"
"5110.0";"1.49065";"1.23016";"1.22548";"1.1954"
"5120.0";"1.4931";"1.23394";"1.2247";"1.19842"
"5130.0";"1.49149";"1.23133";"1.23182";"1.18977"
"5140.0";"1.49873";"1.23837";"1.23828";"1.19396"
"5150.0";"1.4974";"1.2297";"1.23254";"1.20545"
"5160.0";"1.49295";"1.22325";"1.23242";"1.20109"
"5170.0";"1.49092";"1.22097";"1.23323";"1.19754"
"5180.0";"1.505";"1.23473";"1.2481";"1.20321"
"5190.0";"1.50011";"1.21583";"1.2459";"1.21249"
"5200.0";"1.50624";"1.22966";"1.24815";"1.21144"
"5210.0";"1.49829";"1.2316";"1.23082";"1.20746"
"5220.0";"1.49618";"1.21619";"1.23763";"1.21091"
"5230.0";"1.49662";"1.22821";"1.23836";"1.19904"
"5240.0";"1.49424";"1.22591";"1.23397";"1.19998"
"5250.0";"1.49228";"1.22952";"1.23121";"1.19423"
"5260.0";"1.50348";"1.22868";"1.25209";"1.20145"
"5270.0";"1.50452";"1.23824";"1.24338";"1.20331"
"5280.0";"1.50019";"1.2304";"1.23791";"1.20616"
"5290.0";"1.50057";"1.23259";"1.24082";"1.20187"
"5300.0";"1.50178";"1.23563";"1.24012";"1.20251"
"5310.0";"1.50217";"1.23832";"1.23467";"1.20632"
"5320.0";"1.50071";"1.23599";"1.23654";"1.20315"
"5330.0";"1.50464";"1.24379";"1.23813";"1.20329"
"5340.0";"1.49244";"1.2306";"1.22874";"1.19607"
"5350.0";"1.49971";"1.23587";"1.23871";"1.19853"
"5360.0";"1.49498";"1.23632";"1.23314";"1.19198"
"5370.0";"1.5038";"1.24409";"1.24086";"1.19806"
"5380.0";"1.498";"1.22911";"1.23726";"1.20268"
"5390.0";"1.49376";"1.22144";"1.23887";"1.1983"
"5400.0";"1.49897";"1.2334";"1.23908";"1.19885"
"5410.0";"1.50003";"1.2304";"1.24306";"1.20047"
"5420.0";"1.49528";"1.23088";"1.23372";"1.19776"
"5430.0";"1.50339";"1.2343";"1.24014";"1.20785"
"5440.0";"1.50108";"1.23158";"1.24302";"1.20191"
"5450.0";"1.49755";"1.23884";"1.23459";"1.19431"
"5460.0";"1.49937";"1.23353";"1.24174";"1.19696"
"5470.0";"1.50283";"1.23381";"1.24579";"1.20113"
"5480.0";"1.50337";"1.23728";"1.24175";"1.20308"
"5490.0";"1.50009";"1.22838";"1.24479";"1.20088"
"5500.0";"1.50081";"1.23451";"1.2413";"1.20001"
"5510.0";"1.49521";"1.23278";"1.23571";"1.19355"
"5520.0";"1.50116";"1.23076";"1.24527";"1.20061"
"5530.0";"1.49663";"1.22723";"1.23832";"1.20012"
"5540.0";"1.49744";"1.23342";"1.23737";"1.19675"
"5550.0";"1.49177";"1.22458";"1.23515";"1.19397"
"5560.0";"1.49924";"1.22718";"1.24864";"1.19598"
"5570.0";"1.49631";"1.22482";"1.23387";"1.20633"
"5580.0";"1.49563";"1.22786";"1.24117";"1.19401"
"5590.0";"1.49948";"1.23146";"1.24086";"1.20027"
"5600.0";"1.49633";"1.22214";"1.24627";"1.19633"
"5610.0";"1.50513";"1.2313";"1.24988";"1.20522"
"5620.0";"1.5";"1.22797";"1.24722";"1.19856"
"5630.0";"1.50247";"1.23297";"1.2482";"1.1986"
"5640.0";"1.49341";"1.22603";"1.23576";"1.19594"
"5650.0";"1.50026";"1.2301";"1.2449";"1.19944"
"5660.0";"1.49954";"1.23185";"1.24452";"1.19622"
"5670.0";"1.49812";"1.2308";"1.23819";"1.20031"
"5680.0";"1.49662";"1.22777";"1.23965";"1.19817"
"5690.0";"1.50023";"1.23088";"1.24074";"1.20288"
"5700.0";"1.50238";"1.23585";"1.23663";"1.20737"
"5710.0";"1.49596";"1.2289";"1.23985";"1.19515"
"5720.0";"1.49802";"1.23158";"1.24212";"1.19518"
"5730.0";"1.50071";"1.2273";"1.24635";"1.20193"
"5740.0";"1.49655";"1.23138";"1.24066";"1.19322"
"5750.0";"1.49137";"1.22652";"1.23416";"1.192"
"5760.0";"1.48985";"1.22277";"1.22763";"1.19878"
"5770.0";"1.50243";"1.23049";"1.24247";"1.20697"
"5780.0";"1.49771";"1.22927";"1.23589";"1.20322"
"5790.0";"1.4994";"1.23528";"1.23317";"1.20406"
"5800.0";"1.50125";"1.23312";"1.24056";"1.2033"
"5810.0";"1.5025";"1.2328";"1.24405";"1.20315"
"5820.0";"1.49764";"1.22907";"1.23687";"1.20223"
"5830.0";"1.49971";"1.2256";"1.24246";"1.2052"
"5840.0";"1.49854";"1.23669";"1.23558";"1.198"
"5850.0";"1.499";"1.2392";"1.23494";"1.1972"
"5860.0";"1.49884";"1.23796";"1.23742";"1.19552"
"5870.0";"1.49716";"1.22745";"1.23848";"1.20103"
"5880.0";"1.50015";"1.23497";"1.23626";"1.20308"
"5890.0";"1.4963";"1.23376";"1.22746";"1.20373"
"5900.0";"1.4992";"1.23379";"1.23698";"1.20119"
"5910.0";"1.50519";"1.24282";"1.23954";"1.20421"
"5920.0";"1.50265";"1.233";"1.24399";"1.20338"
"5930.0";"1.49441";"1.23216";"1.23217";"1.19586"
"5940.0";"1.49952";"1.23875";"1.23228";"1.20172"
"5950.0";"1.49835";"1.23531";"1.23702";"1.19746"
"5960.0";"1.49955";"1.23165";"1.23461";"1.20669"
"5970.0";"1.5042";"1.23209";"1.24582";"1.20627"
"5980.0";"1.50641";"1.23971";"1.24195";"1.20796"
"5990.0";"1.50154";"1.23519";"1.23891";"1.20359"
"6000.0";"1.50357";"1.24258";"1.23854";"1.20143"
"6010.0";"1.49951";"1.23443";"1.23564";"1.20268"
"6020.0";"1.50117";"1.23366";"1.23988";"1.20325"
"6030.0";"1.50755";"1.23459";"1.24812";"1.20972"
"6040.0";"1.50394";"1.23484";"1.23991";"1.2089"
"6050.0";"1.49718";"1.22603";"1.23278";"1.20838"
"6060.0";"1.50193";"1.23781";"1.24273";"1.19794"
"6070.0";"1.50172";"1.23575";"1.2357";"1.20678"
"6080.0";"1.50207";"1.2332";"1.23578";"1.21017"
"6090.0";"1.50607";"1.23915";"1.23723";"1.21255"
"6100.0";"1.50623";"1.23436";"1.24275";"1.21219"
"6110.0";"1.50374";"1.24378";"1.23884";"1.20031"
"6120.0";"1.50247";"1.23939";"1.23966";"1.20083"
"6130.0";"1.50989";"1.23902";"1.24914";"1.20995"
"6140.0";"1.49869";"1.23519";"1.2425";"1.19274"
"6150.0";"1.4987";"1.23137";"1.23517";"1.20428"
"6160.0";"1.50404";"1.2358";"1.24457";"1.20337"
"6170.0";"1.50387";"1.24783";"1.23232";"1.20315"
"6180.0";"1.49949";"1.22991";"1.23819";"1.20464"
"6190.0";"1.49528";"1.23091";"1.23515";"1.19623"
"6200.0";"1.50096";"1.22446";"1.24382";"1.20805"
"6210.0";"1.50045";"1.24173";"1.23454";"1.19863"
"6220.0";"1.50282";"1.24296";"1.2353";"1.20252"
"6230.0";"1.49631";"1.238";"1.23046";"1.19634"
"6240.0";"1.49715";"1.23935";"1.23096";"1.19651"
"6250.0";"1.5014";"1.22752";"1.24253";"1.20736"
"6260.0";"1.49885";"1.23676";"1.23498";"1.19932"
"6270.0";"1.49626";"1.22744";"1.23817";"1.19914"
"6280.0";"1.48882";"1.22905";"1.22403";"1.19347"
"6290.0";"1.49737";"1.23011";"1.23688";"1.20049"
"6300.0";"1.50253";"1.23315";"1.24013";"1.20691"
"6310.0";"1.50698";"1.23739";"1.24512";"1.20852"
"6320.0";"1.50149";"1.23707";"1.24155";"1.1988"
"6330.0";"1.49871";"1.23727";"1.23874";"1.19456"
"6340.0";"1.49981";"1.23891";"1.2402";"1.19409"
"6350.0";"1.50456";"1.24478";"1.24336";"1.19665"
"6360.0";"1.50611";"1.24105";"1.24157";"1.20624"
"6370.0";"1.5022";"1.23103";"1.25077";"1.19722"
"6380.0";"1.50157";"1.24";"1.24195";"1.19556"
"6390.0";"1.49605";"1.22867";"1.2358";"1.19978"
"6400.0";"1.50352";"1.23223";"1.2452";"1.20508"
"6410.0";"1.51231";"1.24732";"1.2531";"1.20336"
"6420.0";"1.50459";"1.23864";"1.23883";"1.20775"
"6430.0";"1.50619";"1.23975";"1.2439";"1.20539"
"6440.0";"1.4983";"1.23066";"1.24206";"1.19691"
"6450.0";"1.49469";"1.23433";"1.23334";"1.1931"
"6460.0";"1.50275";"1.23466";"1.24116";"1.20483"
"6470.0";"1.50198";"1.23865";"1.2392";"1.20084"
"6480.0";"1.5002";"1.23863";"1.23204";"1.20378"
"6490.0";"1.49878";"1.23524";"1.23495";"1.20073"
"6500.0";"1.50184";"1.237";"1.24315";"1.1981"
"6510.0";"1.50471";"1.2354";"1.24145";"1.20868"
"6520.0";"1.50018";"1.23308";"1.23561";"1.20575"
"6530.0";"1.49967";"1.24107";"1.22968";"1.20236"
"6540.0";"1.50336";"1.24296";"1.2309";"1.20835"
"6550.0";"1.50025";"1.2304";"1.22937";"1.21503"
"6560.0";"1.50574";"1.24516";"1.23846";"1.20428"
"6570.0";"1.50751";"1.2391";"1.23928";"1.21406"
"6580.0";"1.49931";"1.23301";"1.23508";"1.20422"
"6590.0";"1.49717";"1.23564";"1.22964";"1.20176"
"6600.0";"1.50417";"1.24113";"1.23264";"1.21046"
"6610.0";"1.50267";"1.23979";"1.23475";"1.20596"
"6620.0";"1.50067";"1.2404";"1.23672";"1.19831"
"6630.0";"1.50148";"1.23443";"1.23886";"1.20429"
"6640.0";"1.50593";"1.23898";"1.24186";"1.20764"
"6650.0";"1.50561";"1.24089";"1.24768";"1.19882"
"6660.0";"1.50403";"1.24404";"1.24338";"1.19607"
"6670.0";"1.49944";"1.23252";"1.23857";"1.20144"
"6680.0";"1.50676";"1.24263";"1.24434";"1.20338"
"6690.0";"1.5029";"1.2381";"1.23743";"1.20552"
"6700.0";"1.5014";"1.2394";"1.23764";"1.20024"
"6710.0";"1.50008";"1.23655";"1.2374";"1.20012"
"6720.0";"1.49689";"1.23331";"1.22817";"1.20496"
"6730.0";"1.49887";"1.23294";"1.23283";"1.20548"
"6740.0";"1.49608";"1.23262";"1.22947";"1.20231"
"6750.0";"1.49731";"1.23415";"1.23103";"1.20221"
"6760.0";"1.49768";"1.23354";"1.23637";"1.19827"
"6770.0";"1.49521";"1.23207";"1.22673";"1.20353"
"6780.0";"1.49398";"1.2319";"1.2295";"1.1978"
"6790.0";"1.49365";"1.22977";"1.22267";"1.2061"
"6800.0";"1.49954";"1.2277";"1.23695";"1.20827"
"6810.0";"1.49589";"1.23326";"1.23059";"1.20004"
"6820.0";"1.4992";"1.23282";"1.23663";"1.20254"
"6830.0";"1.49462";"1.22737";"1.22808";"1.20547"
"6840.0";"1.4981";"1.2287";"1.23231";"1.20844"
"6850.0";"1.50156";"1.22696";"1.24328";"1.20755"
"6860.0";"1.5002";"1.23302";"1.23557";"1.20591"
"6870.0";"1.5036";"1.23517";"1.24016";"1.20748"
"6880.0";"1.49832";"1.22788";"1.23842";"1.20356"
"6890.0";"1.50582";"1.24193";"1.23979";"1.20646"
"6900.0";"1.50896";"1.24351";"1.24491";"1.20738"
"6910.0";"1.50498";"1.23899";"1.24169";"1.20541"
"6920.0";"1.49985";"1.2323";"1.24243";"1.19871"
"6930.0";"1.50062";"1.23064";"1.24043";"1.2044"
"6940.0";"1.49424";"1.22862";"1.23339";"1.1978"
"6950.0";"1.50078";"1.22713";"1.24387";"1.20483"
"6960.0";"1.499";"1.23189";"1.23775";"1.20186"
"6970.0";"1.50242";"1.24231";"1.23956";"1.19778"
"6980.0";"1.50297";"1.23827";"1.2414";"1.20144"
"6990.0";"1.50239";"1.23912";"1.24108";"1.19942"
"7000.0";"1.49812";"1.22372";"1.24097";"1.20468"
"7010.0";"1.50358";"1.23045";"1.24499";"1.20726"
"7020.0";"1.49912";"1.23002";"1.24051";"1.20121"
"7030.0";"1.50385";"1.23708";"1.2441";"1.20208"
"7040.0";"1.50145";"1.23208";"1.24086";"1.20455"
"7050.0";"1.49956";"1.23049";"1.24095";"1.20137"
"7060.0";"1.50267";"1.23692";"1.23749";"1.2061"
"7070.0";"1.5002";"1.23203";"1.23922";"1.20319"
"7080.0";"1.50286";"1.23119";"1.24187";"1.20793"
"7090.0";"1.49651";"1.22277";"1.23608";"1.20665"
"7100.0";"1.50513";"1.2296";"1.24633";"1.21061"
"7110.0";"1.49943";"1.23158";"1.23926";"1.20168"
"7120.0";"1.49722";"1.23076";"1.23319";"1.20324"
"7130.0";"1.50013";"1.23326";"1.23825";"1.20275"
"7140.0";"1.49503";"1.2301";"1.22906";"1.2027"
"7150.0";"1.50524";"1.23842";"1.24206";"1.20629"
"7160.0";"1.48963";"1.22721";"1.22247";"1.19897"
"7170.0";"1.50138";"1.22993";"1.24253";"1.20485"
"7180.0";"1.50293";"1.23651";"1.24049";"1.20409"
"7190.0";"1.50368";"1.2339";"1.24008";"1.20904"
"7200.0";"1.49795";"1.2335";"1.23336";"1.20209"
"7210.0";"1.50245";"1.23219";"1.2433";"1.20443"
"7220.0";"1.49761";"1.23345";"1.22717";"1.20762"
"7230.0";"1.48955";"1.2219";"1.22756";"1.199"
"7240.0";"1.49466";"1.22641";"1.23118";"1.20338"
"7250.0";"1.49807";"1.2276";"1.23566";"1.20606"
"7260.0";"1.49787";"1.22884";"1.23336";"1.20667"
"7270.0";"1.50252";"1.23174";"1.24314";"1.2052"
"7280.0";"1.49367";"1.22749";"1.22932";"1.20172"
"7290.0";"1.5023";"1.2291";"1.24163";"1.20892"
"7300.0";"1.49533";"1.22687";"1.23177";"1.20396"
"7310.0";"1.50074";"1.23198";"1.2412";"1.20254"
"7320.0";"1.4982";"1.23125";"1.23372";"1.20464"
"7330.0";"1.49382";"1.22929";"1.2278";"1.20182"
"7340.0";"1.49775";"1.22957";"1.23965";"1.19914"
"7350.0";"1.49781";"1.23332";"1.23355";"1.20171"
"7360.0";"1.49375";"1.22811";"1.22976";"1.20083"
"7370.0";"1.49806";"1.22912";"1.24062";"1.19938"
"7380.0";"1.49506";"1.23155";"1.22999";"1.20035"
"7390.0";"1.5053";"1.23886";"1.24241";"1.20563"
"7400.0";"1.49714";"1.23125";"1.23633";"1.1993"
"7410.0";"1.50364";"1.23816";"1.24273";"1.20186"
"7420.0";"1.50013";"1.22711";"1.24608";"1.20095"
"7430.0";"1.50858";"1.24084";"1.24748";"1.20655"
"7440.0";"1.50057";"1.22881";"1.24373";"1.20274"
"7450.0";"1.49693";"1.23103";"1.23134";"1.20414"
"7460.0";"1.49174";"1.22675";"1.23523";"1.19159"
"7470.0";"1.49291";"1.22845";"1.22881";"1.19936"
"7480.0";"1.49482";"1.22705";"1.23342";"1.20083"
"7490.0";"1.49275";"1.22024";"1.23385";"1.20217"
"7500.0";"1.49443";"1.23222";"1.22768";"1.20045"
"7510.0";"1.49691";"1.22621";"1.23549";"1.20477"
"7520.0";"1.49579";"1.22611";"1.23213";"1.20551"
"7530.0";"1.49014";"1.227";"1.22389";"1.199"
"7540.0";"1.49107";"1.22294";"1.23023";"1.19896"
"7550.0";"1.49361";"1.22342";"1.22892";"1.20613"
"7560.0";"1.49421";"1.22352";"1.23456";"1.20174"
"7570.0";"1.50155";"1.23363";"1.24251";"1.20152"
"7580.0";"1.49623";"1.23151";"1.2298";"1.20349"
"7590.0";"1.4982";"1.2329";"1.23922";"1.19728"
"7600.0";"1.49527";"1.22949";"1.23329";"1.1996"
"7610.0";"1.49512";"1.23258";"1.23261";"1.19674"
"7620.0";"1.49487";"1.22958";"1.23002";"1.20185"
"7630.0";"1.50107";"1.23019";"1.24105";"1.20536"
"7640.0";"1.5009";"1.23072";"1.2453";"1.19998"
"7650.0";"1.49637";"1.2276";"1.23775";"1.19966"
"7660.0";"1.4979";"1.22996";"1.24109";"1.19763"
"7670.0";"1.49154";"1.23354";"1.22588";"1.19374"
"7680.0";"1.50149";"1.23335";"1.24431";"1.19979"
"7690.0";"1.49352";"1.22708";"1.23541";"1.19552"
"7700.0";"1.49916";"1.23078";"1.23781";"1.20331"
"7710.0";"1.4954";"1.22624";"1.23785";"1.19854"
"7720.0";"1.50087";"1.22919";"1.23998";"1.20698"
"7730.0";"1.49654";"1.22044";"1.24015";"1.20493"
"7740.0";"1.50038";"1.22615";"1.23941";"1.20942"
"7750.0";"1.50161";"1.22304";"1.24656";"1.20827"
"7760.0";"1.50152";"1.22339";"1.24445";"1.20985"
"7770.0";"1.49561";"1.2282";"1.23302";"1.20201"
"7780.0";"1.49646";"1.22156";"1.23973";"1.204"
"7790.0";"1.50105";"1.23771";"1.23515";"1.20365"
"7800.0";"1.49705";"1.22987";"1.23534";"1.20153"
"7810.0";"1.49569";"1.22336";"1.2379";"1.20216"
"7820.0";"1.50079";"1.23431";"1.24048";"1.20101"
"7830.0";"1.50038";"1.22588";"1.23882";"1.2103"
"7840.0";"1.49986";"1.22798";"1.23862";"1.20707"
"7850.0";"1.49851";"1.22865";"1.24023";"1.20139"
"7860.0";"1.49426";"1.22736";"1.22999";"1.20263"
"7870.0";"1.49561";"1.22676";"1.2332";"1.2033"
"7880.0";"1.49411";"1.22807";"1.23173";"1.19977"
"7890.0";"1.49877";"1.22859";"1.23688";"1.20555"
"7900.0";"1.49459";"1.22949";"1.23173";"1.1995"
"7910.0";"1.49253";"1.22277";"1.23267";"1.20028"
"7920.0";"1.4933";"1.23172";"1.22884";"1.19697"
"7930.0";"1.49598";"1.23451";"1.23432";"1.19514"
"7940.0";"1.50034";"1.22877";"1.23643";"1.20973"
"7950.0";"1.49569";"1.2359";"1.22754";"1.19995"
"7960.0";"1.49159";"1.22357";"1.2275";"1.20241"
"7970.0";"1.49918";"1.23224";"1.23421";"1.20556"
"7980.0";"1.49884";"1.23541";"1.22911";"1.20667"
"7990.0";"1.49709";"1.22523";"1.23126";"1.21052"
"8000.0";"1.49628";"1.22376";"1.23444";"1.20676"
"8010.0";"1.50148";"1.22699";"1.23806";"1.21267"
"8020.0";"1.49678";"1.22771";"1.23166";"1.20683"
"8030.0";"1.49695";"1.22287";"1.23598";"1.20774"
"8040.0";"1.48937";"1.21726";"1.22626";"1.20457"
"8050.0";"1.49477";"1.22525";"1.2351";"1.20083"
"8060.0";"1.49965";"1.22627";"1.24212";"1.20469"
"8070.0";"1.50082";"1.22744";"1.24117";"1.20739"
"8080.0";"1.49837";"1.22556";"1.23821";"1.20626"
"8090.0";"1.49401";"1.21293";"1.23896";"1.20744"
"8100.0";"1.49823";"1.22913";"1.23624";"1.20431"
"8110.0";"1.49304";"1.21845";"1.23663";"1.20186"
"8120.0";"1.50009";"1.22787";"1.24185";"1.20445"
"8130.0";"1.50274";"1.22465";"1.24768";"1.20831"
"8140.0";"1.49817";"1.22501";"1.24224";"1.20216"
"8150.0";"1.49728";"1.22882";"1.23715";"1.20131"
"8160.0";"1.50095";"1.22867";"1.24291";"1.20468"
"8170.0";"1.49566";"1.22757";"1.23212";"1.20372"
"8180.0";"1.49537";"1.23396";"1.22617";"1.20254"
"8190.0";"1.49517";"1.22796";"1.23352";"1.20066"
"8200.0";"1.4977";"1.22469";"1.24144";"1.20215"
"8210.0";"1.49959";"1.22829";"1.24404";"1.2005"
"8220.0";"1.5043";"1.23868";"1.23933";"1.20647"
"8230.0";"1.49605";"1.2298";"1.23216";"1.20237"
"8240.0";"1.49844";"1.22549";"1.23658";"1.20818"
"8250.0";"1.49791";"1.22824";"1.23737";"1.20323"
"8260.0";"1.49938";"1.23226";"1.23713";"1.20306"
"8270.0";"1.4983";"1.22656";"1.23776";"1.20552"
"8280.0";"1.50205";"1.23214";"1.24372";"1.20305"
"8290.0";"1.4989";"1.23043";"1.23799";"1.20284"
"8300.0";"1.49165";"1.21847";"1.23503";"1.20004"
"8310.0";"1.49809";"1.2243";"1.23998";"1.20503"
"8320.0";"1.49833";"1.22732";"1.23868";"1.2039"
"8330.0";"1.49757";"1.22961";"1.23506";"1.2034"
"8340.0";"1.49226";"1.22465";"1.22959";"1.20084"
"8350.0";"1.49665";"1.22562";"1.23739";"1.20277"
"8360.0";"1.49566";"1.22469";"1.2356";"1.20309"
"8370.0";"1.49988";"1.22443";"1.23851";"1.21085"
"8380.0";"1.49611";"1.22135";"1.23979";"1.20329"
"8390.0";"1.49614";"1.2191";"1.23825";"1.20723"
"8400.0";"1.49918";"1.2286";"1.24052";"1.20281"
"8410.0";"1.50366";"1.22384";"1.24502";"1.21413"
"8420.0";"1.49429";"1.22555";"1.23888";"1.19539"
"8430.0";"1.50255";"1.23205";"1.23856";"1.20969"
"8440.0";"1.49802";"1.22458";"1.2413";"1.20321"
"8450.0";"1.49948";"1.23819";"1.23511";"1.19928"
"8460.0";"1.4945";"1.23362";"1.22733";"1.19954"
"8470.0";"1.50083";"1.23623";"1.23854";"1.20113"
"8480.0";"1.49772";"1.22639";"1.23844";"1.20358"
"8490.0";"1.49649";"1.23408";"1.23352";"1.19769"
"8500.0";"1.50095";"1.2391";"1.23695";"1.20013"
"8510.0";"1.49504";"1.23321";"1.22855";"1.20006"
"8520.0";"1.4942";"1.23219";"1.23483";"1.19255"
"8530.0";"1.4975";"1.2318";"1.23512";"1.20089"
"8540.0";"1.49443";"1.22875";"1.2335";"1.19802"
"8550.0";"1.50068";"1.23657";"1.23583";"1.2032"
"8560.0";"1.50797";"1.24928";"1.24314";"1.20075"
"8570.0";"1.49793";"1.23516";"1.23685";"1.19673"
"8580.0";"1.50024";"1.24181";"1.23666";"1.19585"
"8590.0";"1.49783";"1.23664";"1.2293";"1.20273"
"8600.0";"1.50528";"1.2426";"1.24068";"1.20348"
"8610.0";"1.50403";"1.24162";"1.23634";"1.20583"
"8620.0";"1.49357";"1.23008";"1.23131";"1.19678"
"8630.0";"1.50263";"1.23838";"1.23712";"1.20489"
"8640.0";"1.49693";"1.23157";"1.23326";"1.20163"
"8650.0";"1.49546";"1.22902";"1.24112";"1.19244"
"8660.0";"1.49222";"1.2315";"1.23236";"1.19085"
"8670.0";"1.49917";"1.23174";"1.24053";"1.19954"
"8680.0";"1.49701";"1.23029";"1.23888";"1.19736"
"8690.0";"1.49991";"1.23649";"1.24013";"1.19692"
"8700.0";"1.49421";"1.22661";"1.2298";"1.20348"
"8710.0";"1.49615";"1.23085";"1.23268";"1.20102"
"8720.0";"1.4943";"1.22641";"1.23696";"1.19654"
"8730.0";"1.49312";"1.22707";"1.23438";"1.1956"
"8740.0";"1.49206";"1.22249";"1.23527";"1.19671"
"8750.0";"1.49269";"1.2223";"1.23498";"1.19876"
"8760.0";"1.49668";"1.22556";"1.23766";"1.20264"
"8770.0";"1.49186";"1.22411";"1.22869";"1.20133"
"8780.0";"1.48679";"1.22196";"1.22623";"1.19344"
"8790.0";"1.49017";"1.22615";"1.22761";"1.19615"
