# This .csv file was created 12.10.2024 14:30
# extracted out of file ie_prod_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL"
"165090.0";"0.0";"0.0"
"165100.0";"0.0";"0.0"
"165110.0";"0.0";"0.0"
"165120.0";"0.0";"0.0"
"165130.0";"0.0";"0.0"
"165140.0";"0.0";"0.0"
"165150.0";"0.0";"0.0"
"165160.0";"0.0";"0.0"
"165170.0";"0.0";"0.0"
"165180.0";"0.0";"0.0"
"165190.0";"0.0";"0.0"
"165200.0";"0.0";"0.0"
"165210.0";"0.0";"0.0"
"165220.0";"0.0";"0.0"
"165230.0";"0.0";"0.0"
"165240.0";"0.0";"0.0"
"165250.0";"0.0";"0.0"
"165260.0";"0.0";"0.0"
"165270.0";"0.0";"0.0"
"165280.0";"0.0";"0.0"
"165290.0";"0.0";"0.0"
"165300.0";"0.0";"0.0"
"165310.0";"-3.5e-05";"-1e-06"
"165320.0";"-7e-06";"-0.0"
"165330.0";"-0.000131";"-0.0"
"165340.0";"0.0";"0.0"
"165350.0";"0.0";"0.0"
"165360.0";"0.0";"0.0"
"165370.0";"0.0";"0.0"
"165380.0";"0.0";"0.0"
"165390.0";"0.0";"0.0"
"165400.0";"0.005154";"-0.000823"
"165410.0";"-0.019204";"-0.002698"
"165420.0";"-0.04643";"-0.005354"
"165430.0";"-0.03042";"-0.007121"
"165440.0";"-0.776439";"-0.098457"
"165450.0";"-0.05239";"-0.02593"
"165460.0";"-0.071632";"-0.018454"
"165470.0";"-0.041748";"-0.017185"
"165480.0";"-0.246139";"-0.031435"
"165490.0";"-0.351194";"-0.043061"
"165500.0";"-0.162098";"-0.041238"
"165510.0";"-0.003963";"-0.000852"
"165520.0";"0.272284";"-0.048878"
"165530.0";"-1.388855";"-0.240991"
"165540.0";"-4.779494";"-0.465783"
"165550.0";"-2.534409";"-0.236484"
"165560.0";"-0.679515";"-0.311894"
"165570.0";"-0.912978";"-0.488362"
"165580.0";"0.143416";"-0.147967"
"165590.0";"0.26895";"-0.117904"
"165600.0";"0.064546";"-0.081009"
"165610.0";"-0.395069";"-0.11421"
"165620.0";"-0.046093";"-0.008744"
"165630.0";"-0.004488";"-0.000129"
"165640.0";"-0.004858";"-0.001184"
"165650.0";"-0.009244";"-0.014886"
"165660.0";"-0.336265";"-0.057865"
"165670.0";"-0.028686";"-0.082834"
"165680.0";"-0.688555";"-0.154626"
"165690.0";"-0.00852";"-0.047668"
"165700.0";"-1.301148";"-0.117431"
"165710.0";"-0.09236";"-0.022652"
"165720.0";"-0.003112";"-0.004506"
"165730.0";"0.00082";"-0.000162"
"165740.0";"0.002425";"-0.021287"
"165750.0";"-0.46874";"-0.087928"
"165760.0";"0.078451";"-0.038279"
"165770.0";"-0.576348";"-0.084778"
"165780.0";"-1.33459";"-0.127721"
"165790.0";"-0.000235";"-0.010192"
"165800.0";"0.0";"0.0"
"165810.0";"0.0";"0.0"
"165820.0";"0.0";"0.0"
"165830.0";"0.0";"0.0"
"165840.0";"0.0";"0.0"
"165850.0";"0.0";"0.0"
"165860.0";"0.0";"0.0"
"165870.0";"0.0";"0.0"
"165880.0";"0.0";"0.0"
"165890.0";"0.0";"0.0"
"165900.0";"0.0";"0.0"
"165910.0";"0.0";"0.0"
"165920.0";"0.0";"0.0"
"165930.0";"0.0";"0.0"
"165940.0";"0.0";"0.0"
"165950.0";"0.0";"0.0"
"165960.0";"0.0";"0.0"
"165970.0";"0.0";"0.0"
"165980.0";"0.0";"0.0"
"165990.0";"0.0";"0.0"
"166000.0";"0.0";"0.0"
"166010.0";"0.0";"0.0"
"166020.0";"0.0";"0.0"
"166030.0";"0.0";"0.0"
"166040.0";"0.0";"0.0"
"166050.0";"0.0";"0.0"
"166060.0";"0.0";"0.0"
"166070.0";"0.0";"0.0"
"166080.0";"0.0";"0.0"
"166090.0";"0.0";"0.0"
"166100.0";"0.0";"0.0"
"166110.0";"0.0";"0.0"
"166120.0";"0.0";"0.0"
"166130.0";"0.0";"0.0"
"166140.0";"0.0";"0.0"
"166150.0";"0.0";"0.0"
"166160.0";"0.0";"0.0"
"166170.0";"0.0";"0.0"
"166180.0";"0.0";"0.0"
"166190.0";"0.0";"0.0"
"166200.0";"0.008293";"-0.00178"
"166210.0";"0.042052";"-0.009764"
"166220.0";"0.34075";"-0.056232"
"166230.0";"0.134865";"-0.027708"
"166240.0";"7e-06";"-0.0"
"166250.0";"0.000498";"-5e-06"
"166260.0";"0.0";"0.0"
"166270.0";"0.0";"0.0"
"166280.0";"0.0";"0.0"
"166290.0";"0.0";"0.0"
"166300.0";"0.0";"0.0"
"166310.0";"0.0";"0.0"
"166320.0";"0.0";"0.0"
"166330.0";"0.0";"0.0"
"166340.0";"0.0";"0.0"
"166350.0";"0.0";"0.0"
"166360.0";"0.0";"0.0"
"166370.0";"0.0";"0.0"
"166380.0";"0.0";"0.0"
"166390.0";"0.0";"0.0"
"166400.0";"0.0";"0.0"
"166410.0";"0.0";"0.0"
"166420.0";"0.0";"0.0"
"166430.0";"0.0";"0.0"
"166440.0";"0.0";"0.0"
"166450.0";"0.0";"0.0"
"166460.0";"-0.000877";"-1.1e-05"
"166470.0";"0.0";"0.0"
"166480.0";"0.0";"0.0"
"166490.0";"-0.000171";"-2e-06"
"166500.0";"-0.000618";"-0.002023"
"166510.0";"0.030049";"-0.103107"
"166520.0";"-0.079115";"-0.219154"
"166530.0";"-0.172425";"-0.258551"
"166540.0";"-0.13415";"-0.352064"
"166550.0";"-0.535878";"-0.649554"
"166560.0";"-0.834255";"-0.769321"
"166570.0";"-1.17116";"-0.71019"
"166580.0";"-2.139251";"-2.070836"
"166590.0";"-2.923199";"-5.894415"
"166600.0";"-1.380849";"-4.563991"
"166610.0";"0.180033";"-8.170337"
"166620.0";"-3.27735";"-12.252328"
"166630.0";"7.028326";"-14.978275"
"166640.0";"2.181691";"-20.885828"
"166650.0";"-5.859677";"-23.372662"
"166660.0";"-4.92373";"-23.181107"
"166670.0";"-6.272045";"-22.777472"
"166680.0";"-0.281031";"-22.05072"
"166690.0";"-7.917123";"-13.838673"
"166700.0";"-16.744503";"-23.969992"
"166710.0";"-12.124785";"-25.209162"
"166720.0";"-17.444027";"-7.279251"
"166730.0";"2.414383";"-5.685076"
"166740.0";"-0.363161";"-6.434772"
"166750.0";"-0.17249";"-5.434237"
"166760.0";"0.125578";"-2.361298"
"166770.0";"-0.040019";"-0.633695"
"166780.0";"0.236771";"-0.28572"
"166790.0";"-0.055415";"-0.201004"
"166800.0";"0.011956";"-0.030134"
"166810.0";"-0.000257";"-0.0"
"166820.0";"0.0";"0.0"
"166830.0";"0.0";"0.0"
"166840.0";"0.0";"0.0"
"166850.0";"0.0";"0.0"
"166860.0";"0.0";"0.0"
"166870.0";"0.0";"0.0"
"166880.0";"0.0";"0.0"
"166890.0";"0.0";"0.0"
"166900.0";"-0.007163";"-0.002379"
"166910.0";"0.0";"0.0"
"166920.0";"0.0";"0.0"
"166930.0";"0.0";"0.0"
"166940.0";"-0.000256";"-1e-06"
"166950.0";"0.003477";"-0.003393"
"166960.0";"-0.02806";"-0.023674"
"166970.0";"-0.000105";"-0.00043"
"166980.0";"-0.000505";"-0.000197"
"166990.0";"0.0";"0.0"
"167000.0";"-0.02272";"-0.003813"
"167010.0";"-0.022668";"-0.006456"
"167020.0";"-0.001089";"-1.6e-05"
"167030.0";"-2.1e-05";"-0.0"
"167040.0";"0.008368";"-0.031173"
"167050.0";"-0.099117";"-0.084504"
"167060.0";"-0.002098";"-0.00231"
"167070.0";"-0.000127";"-8.4e-05"
"167080.0";"-0.002467";"-0.007667"
"167090.0";"-0.000418";"-0.000271"
"167100.0";"0.0";"0.0"
"167110.0";"0.0";"0.0"
"167120.0";"0.0";"0.0"
"167130.0";"0.0";"0.0"
"167140.0";"0.0";"0.0"
"167150.0";"0.0";"0.0"
"167160.0";"0.0";"0.0"
"167170.0";"0.0";"0.0"
"167180.0";"0.0";"0.0"
"167190.0";"0.0";"0.0"
"167200.0";"0.0";"0.0"
"167210.0";"0.0";"0.0"
"167220.0";"0.0";"0.0"
"167230.0";"0.0";"0.0"
"167240.0";"0.0";"0.0"
"167250.0";"0.0";"0.0"
"167260.0";"0.0";"0.0"
"167270.0";"0.0";"0.0"
"167280.0";"0.0";"0.0"
"167290.0";"0.0";"0.0"
"167300.0";"0.0";"0.0"
"167310.0";"0.0";"0.0"
"167320.0";"0.0";"0.0"
"167330.0";"0.0";"0.0"
"167340.0";"0.0";"0.0"
"167350.0";"0.0";"0.0"
"167360.0";"0.000266";"-3e-06"
"167370.0";"0.0";"0.0"
"167380.0";"0.0";"0.0"
"167390.0";"0.0";"0.0"
"167400.0";"0.0";"0.0"
"167410.0";"0.0";"0.0"
"167420.0";"-2.8e-05";"-1e-06"
"167430.0";"0.0";"0.0"
"167440.0";"0.0";"0.0"
"167450.0";"0.0";"0.0"
"167460.0";"0.0";"0.0"
"167470.0";"0.0";"0.0"
"167480.0";"0.0";"0.0"
"167490.0";"0.0";"0.0"
"167500.0";"0.0";"0.0"
"167510.0";"0.0";"0.0"
"167520.0";"0.0";"0.0"
"167530.0";"0.0";"0.0"
"167540.0";"0.0";"0.0"
"167550.0";"0.0";"0.0"
"167560.0";"0.0";"0.0"
"167570.0";"0.0";"0.0"
"167580.0";"0.0";"0.0"
"167590.0";"0.0";"0.0"
"167600.0";"0.0";"0.0"
"167610.0";"0.0";"0.0"
"167620.0";"0.0";"0.0"
"167630.0";"0.0";"0.0"
"167640.0";"0.0";"0.0"
"167650.0";"0.0";"0.0"
"167660.0";"0.0";"0.0"
"167670.0";"0.0";"0.0"
"167680.0";"0.0";"0.0"
"167690.0";"0.0";"0.0"
"167700.0";"0.0";"0.0"
"167710.0";"0.0";"0.0"
"167720.0";"0.0";"0.0"
"167730.0";"-0.0013";"-0.002643"
"167740.0";"0.0";"0.0"
"167750.0";"0.0";"0.0"
"167760.0";"-0.000643";"-0.000351"
"167770.0";"-0.001232";"-0.000536"
"167780.0";"0.001497";"-0.000882"
"167790.0";"0.0";"0.0"
"167800.0";"0.010607";"-0.002874"
"167810.0";"0.017816";"-0.002261"
"167820.0";"0.015323";"-0.002842"
"167830.0";"0.295183";"-0.033345"
"167840.0";"-0.04692";"-0.072942"
"167850.0";"1.887258";"-0.422281"
"167860.0";"-0.145902";"-0.074502"
"167870.0";"-0.000876";"-0.000787"
"167880.0";"-0.004805";"-0.00133"
"167890.0";"0.0";"0.0"
"167900.0";"0.000328";"-7e-06"
"167910.0";"0.0";"0.0"
"167920.0";"0.000663";"-2.9e-05"
"167930.0";"0.0";"0.0"
"167940.0";"0.0";"0.0"
"167950.0";"0.0";"0.0"
"167960.0";"0.0";"0.0"
"167970.0";"0.0";"0.0"
"167980.0";"0.0";"0.0"
"167990.0";"0.0";"0.0"
"168000.0";"0.0";"0.0"
"168010.0";"0.0";"0.0"
"168020.0";"0.0";"0.0"
"168030.0";"0.0";"0.0"
"168040.0";"0.0";"0.0"
"168050.0";"0.0";"0.0"
"168060.0";"-0.000506";"-2e-06"
"168070.0";"2.574687";"-0.251113"
"168080.0";"0.194488";"-0.032338"
"168090.0";"-0.681991";"-0.132443"
"168100.0";"-0.144658";"-0.020099"
"168110.0";"-0.330545";"-0.075904"
"168120.0";"-0.005799";"-0.000522"
"168130.0";"-0.028098";"-0.002998"
"168140.0";"-0.032207";"-0.020557"
"168150.0";"-0.009374";"-0.006713"
"168160.0";"-0.013872";"-0.033569"
"168170.0";"-0.193952";"-0.103492"
"168180.0";"-0.002876";"-0.112852"
"168190.0";"-0.012742";"-0.014821"
"168200.0";"-0.029352";"-0.461078"
"168210.0";"0.012301";"-0.032127"
"168220.0";"-0.194865";"-0.059771"
"168230.0";"0.007766";"-0.073528"
"168240.0";"-0.43823";"-0.284909"
"168250.0";"0.58326";"-0.668189"
"168260.0";"0.087079";"-0.309326"
"168270.0";"0.473527";"-0.501937"
"168280.0";"0.176164";"-0.141327"
"168290.0";"-0.179701";"-0.07221"
"168300.0";"-0.231751";"-0.168713"
"168310.0";"-0.35936";"-0.090267"
"168320.0";"1.776557";"-0.40019"
"168330.0";"0.630823";"-0.249615"
"168340.0";"0.697016";"-0.249017"
"168350.0";"-0.125689";"-0.07944"
"168360.0";"-0.384038";"-0.132995"
"168370.0";"-0.08633";"-0.048008"
"168380.0";"-3.442848";"-0.905963"
"168390.0";"-0.840244";"-0.518801"
"168400.0";"-1.779194";"-0.378334"
"168410.0";"-0.56403";"-0.315133"
"168420.0";"0.01413";"-0.195764"
"168430.0";"0.085954";"-0.604906"
"168440.0";"-0.343005";"-0.332827"
"168450.0";"-3.678701";"-1.467557"
"168460.0";"0.917948";"-2.033257"
"168470.0";"0.648228";"-10.300043"
"168480.0";"-4.259942";"-7.355127"
"168490.0";"-1.530948";"-7.568103"
"168500.0";"2.264885";"-8.97091"
"168510.0";"12.434775";"-17.139395"
"168520.0";"6.513874";"-20.656204"
"168530.0";"-1.796087";"-18.968433"
"168540.0";"0.349909";"-13.428267"
"168550.0";"-3.613235";"-5.46504"
"168560.0";"-9.948099";"-11.969444"
"168570.0";"-6.20718";"-12.89911"
"168580.0";"-27.015446";"-15.978127"
"168590.0";"-14.966838";"-9.407458"
"168600.0";"-50.291515";"-21.322172"
"168610.0";"-9.067408";"-10.766885"
"168620.0";"-1.449179";"-12.202848"
"168630.0";"-3.732225";"-9.398178"
"168640.0";"-2.375691";"-12.416299"
"168650.0";"-0.902373";"-8.051734"
"168660.0";"-2.720759";"-11.004028"
"168670.0";"-1.711793";"-6.159276"
"168680.0";"0.577393";"-15.568037"
"168690.0";"-3.293576";"-11.888321"
"168700.0";"-2.542476";"-10.766863"
"168710.0";"12.09335";"-14.989874"
"168720.0";"7.807819";"-16.953741"
"168730.0";"1.569664";"-16.317068"
"168740.0";"-34.470871";"-17.038776"
"168750.0";"-34.666405";"-5.485574"
"168760.0";"18.132698";"-5.871052"
"168770.0";"14.778267";"-4.120216"
"168780.0";"18.21944";"-1.892364"
"168790.0";"11.302101";"-5.653607"
"168800.0";"3.566042";"-1.881278"
"168810.0";"1.11083";"-3.418952"
"168820.0";"7.277934";"-4.691397"
"168830.0";"2.264129";"-2.646959"
"168840.0";"0.437481";"-1.641272"
"168850.0";"-0.076276";"-0.909422"
"168860.0";"1.587781";"-0.657433"
"168870.0";"0.00412";"-0.902197"
"168880.0";"2.315235";"-0.754961"
"168890.0";"28.967102";"-7.036382"
"168900.0";"12.020706";"-3.51423"
"168910.0";"5.20635";"-1.732727"
"168920.0";"13.179565";"-8.305861"
"168930.0";"7.333597";"-9.082355"
"168940.0";"-0.831001";"-8.461789"
"168950.0";"7.295074";"-1.740832"
"168960.0";"2.16047";"-0.786949"
"168970.0";"0.000423";"-0.044227"
"168980.0";"0.240876";"-0.284706"
"168990.0";"1.647989";"-0.363676"
"169000.0";"0.105412";"-0.155599"
"169010.0";"-0.220582";"-0.138803"
"169020.0";"-0.493198";"-0.239768"
"169030.0";"-0.05822";"-0.041197"
"169040.0";"0.019624";"-0.036235"
"169050.0";"-0.025929";"-0.378465"
"169060.0";"0.324917";"-0.38164"
"169070.0";"-0.013404";"-0.235553"
"169080.0";"-0.002574";"-0.321443"
"169090.0";"0.050399";"-0.032003"
"169100.0";"0.011114";"-0.004579"
"169110.0";"0.001282";"-0.000174"
"169120.0";"-0.001036";"-0.000485"
"169130.0";"5.3e-05";"-0.001054"
"169140.0";"0.001359";"-0.009869"
"169150.0";"0.171708";"-0.705664"
"169160.0";"0.796704";"-1.914903"
"169170.0";"0.017525";"-0.115196"
"169180.0";"0.004122";"-0.048041"
"169190.0";"-0.000539";"-0.003223"
"169200.0";"0.000107";"-3e-06"
"169210.0";"0.0";"0.0"
"169220.0";"0.0";"0.0"
"169230.0";"0.0";"0.0"
"169240.0";"-0.000108";"-4e-06"
"169250.0";"0.0";"0.0"
"169260.0";"0.0";"0.0"
"169270.0";"0.0";"0.0"
"169280.0";"0.0";"0.0"
"169290.0";"0.0";"0.0"
"169300.0";"0.0";"0.0"
"169310.0";"0.0";"0.0"
"169320.0";"0.0";"0.0"
"169330.0";"0.0";"0.0"
"169340.0";"0.0";"0.0"
"169350.0";"0.0";"0.0"
"169360.0";"-0.004219";"-0.000213"
"169370.0";"-0.000216";"-0.0"
"169380.0";"6e-06";"-2.8e-05"
"169390.0";"0.11768";"-0.125085"
"169400.0";"-0.0005";"-0.000455"
"169410.0";"-0.001692";"-0.000557"
"169420.0";"0.0";"0.0"
"169430.0";"0.000288";"-0.000269"
"169440.0";"0.067984";"-0.022997"
"169450.0";"0.458656";"-0.167135"
"169460.0";"5.715381";"-1.927943"
"169470.0";"5.826862";"-7.181314"
"169480.0";"8.168414";"-8.947926"
"169490.0";"2.330305";"-1.335445"
"169500.0";"10.32687";"-2.667201"
"169510.0";"14.033678";"-2.403522"
"169520.0";"2.079846";"-0.920378"
"169530.0";"7.585379";"-3.943028"
"169540.0";"9.893957";"-1.854903"
"169550.0";"0.227922";"-0.10737"
"169560.0";"0.020456";"-0.015573"
"169570.0";"0.007019";"-0.002197"
"169580.0";"0.000536";"-0.000103"
"169590.0";"0.00605";"-0.001114"
"169600.0";"0.000617";"-0.000119"
"169610.0";"0.0";"0.0"
"169620.0";"0.0";"0.0"
"169630.0";"0.0";"0.0"
"169640.0";"0.0";"0.0"
"169650.0";"0.0";"0.0"
"169660.0";"-0.001273";"-0.002713"
"169670.0";"-0.000353";"-0.000257"
"169680.0";"0.000186";"-0.0"
"169690.0";"0.00789";"-0.012806"
"169700.0";"-0.006613";"-0.021192"
"169710.0";"-0.000919";"-1.1e-05"
"169720.0";"-0.0";"-0.0"
"169730.0";"-6.8e-05";"-0.0"
"169740.0";"0.0";"0.0"
"169750.0";"0.0";"0.0"
"169760.0";"0.0";"0.0"
"169770.0";"0.0";"0.0"
"169780.0";"0.0";"0.0"
"169790.0";"0.0";"0.0"
"169800.0";"0.0";"0.0"
"169810.0";"-0.000352";"-5e-06"
"169820.0";"0.0";"0.0"
"169830.0";"-0.026962";"-0.008306"
"169840.0";"0.004275";"-0.000725"
"169850.0";"-0.165933";"-0.033391"
"169860.0";"-0.001295";"-0.004767"
"169870.0";"-0.05599";"-0.040509"
"169880.0";"0.0";"0.0"
"169890.0";"0.0";"0.0"
"169900.0";"0.0";"0.0"
"169910.0";"0.0";"0.0"
"169920.0";"-0.005306";"-0.000154"
"169930.0";"-0.00115";"-3e-06"
"169940.0";"-0.019826";"-0.000943"
"169950.0";"-0.031124";"-0.001731"
"169960.0";"-1.728435";"-0.133898"
"169970.0";"-1.141206";"-0.062768"
"169980.0";"-4.010855";"-0.212595"
"169990.0";"-0.769253";"-0.070049"
"170000.0";"-1.176514";"-0.085914"
"170010.0";"-2.632721";"-0.132998"
"170020.0";"-2.131431";"-0.244822"
"170030.0";"-4.042508";"-0.225323"
"170040.0";"-0.54526";"-0.100691"
"170050.0";"-0.10294";"-0.038017"
"170060.0";"-0.009303";"-0.070277"
"170070.0";"-0.383415";"-0.089967"
"170080.0";"-0.491532";"-0.056457"
"170090.0";"-0.012282";"-0.006506"
"170100.0";"-0.01754";"-0.021737"
"170110.0";"0.05394";"-0.36803"
"170120.0";"-0.600407";"-1.231856"
"170130.0";"-2.651746";"-0.860103"
"170140.0";"-1.102318";"-0.155785"
"170150.0";"-2.126556";"-0.325453"
"170160.0";"-0.524384";"-0.101132"
"170170.0";"-0.147734";"-0.078004"
"170180.0";"-0.128651";"-0.078363"
"170190.0";"-0.889615";"-0.619913"
"170200.0";"-9.581579";"-0.981963"
"170210.0";"-0.080992";"-0.536523"
"170220.0";"0.129074";"-0.284787"
"170230.0";"-0.036894";"-0.56192"
"170240.0";"-8.183348";"-2.867512"
"170250.0";"-6.947552";"-1.257382"
"170260.0";"-3.786577";"-0.684288"
"170270.0";"-0.473872";"-0.157639"
"170280.0";"0.971202";"-0.276135"
"170290.0";"-2.175607";"-0.463537"
"170300.0";"2.252087";"-0.598531"
"170310.0";"2.277842";"-0.991891"
"170320.0";"-0.334967";"-0.338175"
"170330.0";"-0.027957";"-0.020394"
"170340.0";"-0.038282";"-0.011385"
"170350.0";"0.080491";"-0.150057"
"170360.0";"-1.309207";"-0.403088"
"170370.0";"-0.510683";"-0.186893"
"170380.0";"-0.295766";"-0.109283"
"170390.0";"-0.184007";"-0.05557"
"170400.0";"-0.01468";"-0.007052"
"170410.0";"-0.259227";"-0.055686"
"170420.0";"-0.428561";"-0.056966"
"170430.0";"-0.050497";"-0.031785"
"170440.0";"-0.301217";"-0.223715"
"170450.0";"-0.011028";"-0.084702"
"170460.0";"-0.318608";"-0.50898"
"170470.0";"-0.517426";"-0.367939"
"170480.0";"-0.57337";"-0.716358"
"170490.0";"1.853191";"-0.89807"
"170500.0";"-0.417169";"-0.398423"
"170510.0";"-0.346759";"-0.283702"
"170520.0";"-0.819928";"-0.280427"
"170530.0";"-1.125655";"-0.267077"
"170540.0";"-0.159655";"-0.025359"
"170550.0";"-1.732283";"-0.460803"
"170560.0";"-3.501394";"-1.355119"
"170570.0";"-1.00939";"-0.755552"
"170580.0";"-0.240979";"-0.082557"
"170590.0";"-0.828071";"-0.577463"
"170600.0";"-20.37738";"-1.778626"
"170610.0";"-140.619843";"8.584665"
"170620.0";"-144.400299";"6.470144"
"170630.0";"-122.699623";"-2.277462"
"170640.0";"-108.995209";"1.444686"
"170650.0";"-138.913132";"3.55858"
"170660.0";"-143.362274";"9.048635"
"170670.0";"-11.107039";"-0.528725"
"170680.0";"-1.32657";"-0.101872"
"170690.0";"-11.373141";"-0.668754"
"170700.0";"-10.740333";"-0.620027"
"170710.0";"-0.318932";"-0.023973"
"170720.0";"-7.632052";"-0.393654"
"170730.0";"-0.336456";"-1.086846"
"170740.0";"0.201234";"-0.186827"
"170750.0";"0.144318";"-0.06481"
"170760.0";"4.573628";"-1.025733"
"170770.0";"0.280052";"-0.088111"
"170780.0";"0.601037";"-0.124361"
"170790.0";"-0.21838";"-0.016451"
"170800.0";"-0.012822";"-0.000822"
"170810.0";"0.067675";"-0.007041"
"170820.0";"-0.001302";"-7.5e-05"
"170830.0";"-0.33655";"-0.034734"
"170840.0";"-0.539888";"-0.165714"
"170850.0";"0.435081";"-0.302826"
"170860.0";"0.250758";"-0.125091"
"170870.0";"1.898535";"-0.671042"
"170880.0";"0.050171";"-0.043812"
"170890.0";"-0.016077";"-0.107589"
"170900.0";"-0.181639";"-0.097106"
"170910.0";"-3.035002";"-0.735416"
"170920.0";"-0.113415";"-0.222027"
"170930.0";"-0.311492";"-0.520358"
"170940.0";"-0.264284";"-0.197112"
"170950.0";"-0.650332";"-1.034414"
"170960.0";"-0.765452";"-0.656568"
"170970.0";"-14.542444";"-4.479056"
"170980.0";"-14.97871";"-2.726968"
"170990.0";"-14.110944";"-1.430011"
"171000.0";"-2.360953";"-0.529113"
"171010.0";"-2.763799";"-0.412891"
"171020.0";"-2.9842";"-0.90163"
"171030.0";"-1.929023";"-0.149804"
"171040.0";"-7.240143";"-0.958949"
"171050.0";"-5.326777";"-1.046609"
"171060.0";"-0.891713";"-0.110354"
"171070.0";"-0.147193";"-0.020169"
"171080.0";"-2.640227";"-0.201684"
"171090.0";"-0.255642";"-0.041762"
"171100.0";"-1.537742";"-0.148631"
"171110.0";"-0.136044";"-0.018085"
"171120.0";"0.003157";"-0.007575"
"171130.0";"0.0";"0.0"
"171140.0";"-7.2e-05";"-1e-06"
"171150.0";"0.000773";"-0.000203"
"171160.0";"0.000507";"-5.8e-05"
"171170.0";"0.000232";"-5.6e-05"
"171180.0";"-0.119678";"-0.025785"
"171190.0";"-1.606259";"-0.158998"
"171200.0";"-2.747568";"-0.5283"
"171210.0";"-4.319316";"-0.815907"
"171220.0";"-0.258941";"-0.046387"
"171230.0";"-0.073758";"-0.009699"
"171240.0";"-0.001125";"-5e-06"
"171250.0";"-0.305133";"-0.038798"
"171260.0";"-6.992734";"-0.495928"
"171270.0";"-0.742417";"-0.221899"
"171280.0";"-0.708092";"-0.206904"
"171290.0";"-1.34674";"-0.355286"
"171300.0";"-9.40293";"-1.172072"
"171310.0";"-19.744198";"-3.004371"
"171320.0";"-16.46866";"-2.215568"
"171330.0";"-0.083746";"-0.046614"
"171340.0";"-0.022366";"-0.011674"
"171350.0";"0.008894";"-0.065385"
"171360.0";"-0.007502";"-0.028048"
"171370.0";"-9.9e-05";"-0.002566"
"171380.0";"-7e-05";"-0.0"
"171390.0";"-0.003008";"-0.001171"
"171400.0";"0.025035";"-0.05366"
"171410.0";"0.001869";"-0.000377"
"171420.0";"-0.00029";"-3e-06"
"171430.0";"0.00815";"-0.010346"
"171440.0";"0.096642";"-0.024739"
"171450.0";"0.237187";"-0.086149"
"171460.0";"-0.041067";"-0.109513"
"171470.0";"0.305689";"-0.244096"
"171480.0";"-0.039175";"-0.029967"
"171490.0";"0.289971";"-0.048129"
"171500.0";"-0.675118";"-0.04517"
"171510.0";"-0.008617";"-0.000581"
"171520.0";"-0.001238";"-2e-06"
"171530.0";"0.035575";"-0.018808"
"171540.0";"-0.013393";"-0.014141"
"171550.0";"-0.030904";"-0.053054"
"171560.0";"1.660316";"-0.698837"
"171570.0";"0.87592";"-4.539921"
"171580.0";"0.921102";"-0.882447"
"171590.0";"-2.659563";"-0.653721"
"171600.0";"-8.649991";"-0.736845"
"171610.0";"-1.286626";"-0.222139"
"171620.0";"-0.431527";"-2.108221"
"171630.0";"-1.798038";"-2.990306"
"171640.0";"-2.673851";"-4.951273"
"171650.0";"-0.589206";"-4.240538"
"171660.0";"-1.878352";"-2.026484"
"171670.0";"2.263053";"-13.610045"
"171680.0";"-0.310507";"-6.310548"
"171690.0";"-2.923697";"-9.748569"
"171700.0";"-5.093827";"-12.938533"
"171710.0";"-35.289555";"-21.407799"
"171720.0";"8.326666";"-34.071129"
"171730.0";"-6.719246";"-29.024311"
"171740.0";"-4.008121";"-38.891605"
"171750.0";"14.288828";"-37.889038"
"171760.0";"3.831182";"-37.223083"
"171770.0";"13.221088";"-38.098621"
"171780.0";"-102.254578";"-27.190332"
"171790.0";"-105.416496";"-48.51358"
"171800.0";"-75.570389";"-39.90374"
"171810.0";"-7.282663";"-45.608398"
"171820.0";"-17.084011";"-46.939903"
"171830.0";"-4.82053";"-41.086304"
"171840.0";"-19.684387";"-37.951469"
"171850.0";"-5.818545";"-43.307308"
"171860.0";"1.081676";"-37.495819"
"171870.0";"-11.581652";"-35.969318"
"171880.0";"-6.505286";"-33.676914"
"171890.0";"-16.289621";"-42.131256"
"171900.0";"-46.272423";"-45.215298"
"171910.0";"-87.685699";"-34.448093"
"171920.0";"-66.902039";"-47.036343"
"171930.0";"-95.077263";"-40.957943"
"171940.0";"-114.547234";"-33.112667"
"171950.0";"-32.009701";"-43.617805"
"171960.0";"-27.553469";"-25.347532"
"171970.0";"-18.908985";"-26.28199"
"171980.0";"-119.434418";"-31.283201"
"171990.0";"-102.901123";"-34.560768"
"172000.0";"-52.253304";"-36.863747"
"172010.0";"-72.530075";"-38.60812"
"172020.0";"-76.88662";"-25.912081"
"172030.0";"-27.699089";"-46.186722"
"172040.0";"3.541407";"-37.153297"
"172050.0";"-7.420107";"-38.698647"
"172060.0";"-12.084656";"-36.334518"
"172070.0";"-36.857517";"-35.751297"
"172080.0";"-91.381996";"-34.878384"
"172090.0";"-40.679977";"-31.250521"
"172100.0";"-23.094383";"-38.827599"
"172110.0";"-101.798759";"-35.12711"
"172120.0";"-116.906868";"-31.051203"
"172130.0";"-126.539825";"-25.80925"
"172140.0";"-64.443176";"-38.46608"
