# This .csv file was created 12.10.2024 14:29
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CAD/2blg_cad_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"11120.0";"87.147"
"11130.0";"86.29"
"11140.0";"83.855"
"11150.0";"83.415"
"11160.0";"84.933"
"11170.0";"87.795"
"11180.0";"86.783"
"11190.0";"83.746"
"11200.0";"85.985"
"11210.0";"86.177"
"11220.0";"84.653"
"11230.0";"84.481"
"11240.0";"85.024"
"11250.0";"84.935"
"11260.0";"84.487"
"11270.0";"84.393"
"11280.0";"82.151"
"11290.0";"85.819"
"11300.0";"86.205"
"11310.0";"82.879"
"11320.0";"83.954"
"11330.0";"82.104"
"11340.0";"86.685"
"11350.0";"83.777"
"11360.0";"84.864"
"11370.0";"84.761"
"11380.0";"84.518"
"11390.0";"83.439"
"11400.0";"85.666"
"11410.0";"85.535"
"11420.0";"84.525"
"11430.0";"84.435"
"11440.0";"84.366"
"11450.0";"83.505"
"11460.0";"83.394"
"11470.0";"85.073"
"11480.0";"84.471"
"11490.0";"83.863"
"11500.0";"83.154"
"11510.0";"83.248"
"11520.0";"85.181"
"11530.0";"84.204"
"11540.0";"83.104"
"11550.0";"84.112"
"11560.0";"84.952"
"11570.0";"83.724"
"11580.0";"83.819"
"11590.0";"85.408"
"11600.0";"84.937"
"11610.0";"84.832"
"11620.0";"84.813"
"11630.0";"84.905"
"11640.0";"84.603"
"11650.0";"83.902"
"11660.0";"85.861"
"11670.0";"85.22"
"11680.0";"84.212"
"11690.0";"83.431"
"11700.0";"85.322"
"11710.0";"83.839"
"11720.0";"82.44"
"11730.0";"83.601"
"11740.0";"82.933"
"11750.0";"84.808"
"11760.0";"82.88"
"11770.0";"84.798"
"11780.0";"86.266"
"11790.0";"84.709"
"11800.0";"81.667"
"11810.0";"84.104"
"11820.0";"83.933"
"11830.0";"84.788"
"11840.0";"84.138"
"11850.0";"84.295"
"11860.0";"85.278"
"11870.0";"85.248"
"11880.0";"85.069"
"11890.0";"84.812"
"11900.0";"84.658"
"11910.0";"85.73"
"11920.0";"86.092"
"11930.0";"83.92"
"11940.0";"87.159"
"11950.0";"85.663"
"11960.0";"84.353"
"11970.0";"85.758"
"11980.0";"85.349"
"11990.0";"85.634"
"12000.0";"86.363"
"12010.0";"86.147"
"12020.0";"85.437"
"12030.0";"85.071"
"12040.0";"85.475"
"12050.0";"85.408"
"12060.0";"85.681"
"12070.0";"85.259"
"12080.0";"86.082"
"12090.0";"83.861"
"12100.0";"87.702"
"12110.0";"87.574"
"12120.0";"86.096"
"12130.0";"87.195"
"12140.0";"85.624"
"12150.0";"85.279"
"12160.0";"86.209"
"12170.0";"85.987"
"12180.0";"83.839"
"12190.0";"85.883"
"12200.0";"86.658"
"12210.0";"86.268"
"12220.0";"85.043"
"12230.0";"86.771"
"12240.0";"85.32"
"12250.0";"86.865"
"12260.0";"85.738"
"12270.0";"85.763"
"12280.0";"85.365"
"12290.0";"86.721"
"12300.0";"86.214"
"12310.0";"85.003"
"12320.0";"85.918"
"12330.0";"86.434"
"12340.0";"86.165"
"12350.0";"85.895"
"12360.0";"87.589"
"12370.0";"88.333"
"12380.0";"87.23"
"12390.0";"86.042"
"12400.0";"86.085"
"12410.0";"86.064"
"12420.0";"85.45"
"12430.0";"84.354"
"12440.0";"86.736"
"12450.0";"87.066"
"12460.0";"85.991"
"12470.0";"85.41"
"12480.0";"85.131"
"12490.0";"85.606"
"12500.0";"86.093"
"12510.0";"86.143"
"12520.0";"87.324"
"12530.0";"86.901"
"12540.0";"87.904"
"12550.0";"84.924"
"12560.0";"85.085"
"12570.0";"84.525"
"12580.0";"85.63"
"12590.0";"85.493"
"12600.0";"85.391"
"12610.0";"84.026"
"12620.0";"85.744"
"12630.0";"86.453"
"12640.0";"86.152"
"12650.0";"87.164"
"12660.0";"87.561"
"12670.0";"85.892"
"12680.0";"87.623"
"12690.0";"85.485"
"12700.0";"87.321"
"12710.0";"84.718"
"12720.0";"86.459"
"12730.0";"84.824"
"12740.0";"83.716"
"12750.0";"83.767"
"12760.0";"83.319"
"12770.0";"84.302"
"12780.0";"85.018"
"12790.0";"86.092"
"12800.0";"84.215"
"12810.0";"83.629"
"12820.0";"84.781"
"12830.0";"86.066"
"12840.0";"85.416"
"12850.0";"86.414"
"12860.0";"83.45"
"12870.0";"83.754"
"12880.0";"85.98"
"12890.0";"84.116"
"12900.0";"83.77"
"12910.0";"84.542"
"12920.0";"82.968"
"12930.0";"82.434"
"12940.0";"85.523"
"12950.0";"83.402"
"12960.0";"84.614"
"12970.0";"84.788"
"12980.0";"85.433"
"12990.0";"87.226"
"13000.0";"84.778"
"13010.0";"84.614"
"13020.0";"85.536"
"13030.0";"86.474"
"13040.0";"84.214"
"13050.0";"85.137"
"13060.0";"85.46"
"13070.0";"85.897"
"13080.0";"85.477"
"13090.0";"86.163"
"13100.0";"84.009"
"13110.0";"83.498"
"13120.0";"84.675"
"13130.0";"86.229"
"13140.0";"87.075"
"13150.0";"85.995"
"13160.0";"86.43"
"13170.0";"86.102"
"13180.0";"84.036"
"13190.0";"85.94"
"13200.0";"85.73"
"13210.0";"85.137"
"13220.0";"84.818"
"13230.0";"87.083"
"13240.0";"85.062"
"13250.0";"85.536"
"13260.0";"87.281"
"13270.0";"85.745"
"13280.0";"84.87"
"13290.0";"87.617"
"13300.0";"85.608"
"13310.0";"85.465"
"13320.0";"85.154"
"13330.0";"85.684"
"13340.0";"86.405"
"13350.0";"84.852"
"13360.0";"86.492"
"13370.0";"86.374"
"13380.0";"85.941"
"13390.0";"85.903"
"13400.0";"85.543"
"13410.0";"85.359"
"13420.0";"86.998"
"13430.0";"85.348"
"13440.0";"86.076"
"13450.0";"84.014"
"13460.0";"85.15"
"13470.0";"83.445"
"13480.0";"84.918"
"13490.0";"84.826"
"13500.0";"84.787"
"13510.0";"86.138"
"13520.0";"83.852"
"13530.0";"85.67"
"13540.0";"84.711"
"13550.0";"84.654"
"13560.0";"84.046"
"13570.0";"83.381"
"13580.0";"87.623"
"13590.0";"86.942"
"13600.0";"85.711"
"13610.0";"85.661"
"13620.0";"85.327"
"13630.0";"84.26"
"13640.0";"86.328"
"13650.0";"86.673"
"13660.0";"85.997"
"13670.0";"87.714"
"13680.0";"87.116"
"13690.0";"85.275"
"13700.0";"87.168"
"13710.0";"86.906"
"13720.0";"84.73"
"13730.0";"85.44"
"13740.0";"85.978"
"13750.0";"86.584"
"13760.0";"84.558"
"13770.0";"86.211"
"13780.0";"85.351"
"13790.0";"85.988"
"13800.0";"84.805"
"13810.0";"85.17"
"13820.0";"86.529"
"13830.0";"85.758"
"13840.0";"85.879"
"13850.0";"85.411"
"13860.0";"84.607"
"13870.0";"86.475"
"13880.0";"86.058"
"13890.0";"85.581"
"13900.0";"85.694"
"13910.0";"86.618"
"13920.0";"89.015"
"13930.0";"88.422"
"13940.0";"86.441"
"13950.0";"86.393"
"13960.0";"88.277"
"13970.0";"87.195"
"13980.0";"88.058"
"13990.0";"86.314"
"14000.0";"87.138"
"14010.0";"84.971"
"14020.0";"87.065"
"14030.0";"87.258"
"14040.0";"86.107"
"14050.0";"86.159"
"14060.0";"84.77"
"14070.0";"87.489"
"14080.0";"86.388"
"14090.0";"89.05"
"14100.0";"87.636"
"14110.0";"88.545"
"14120.0";"86.212"
"14130.0";"87.353"
"14140.0";"88.866"
"14150.0";"86.693"
"14160.0";"88.282"
"14170.0";"86.484"
"14180.0";"88.449"
"14190.0";"86.826"
"14200.0";"87.494"
"14210.0";"86.964"
"14220.0";"85.415"
"14230.0";"86.925"
"14240.0";"85.986"
"14250.0";"88.762"
"14260.0";"86.647"
"14270.0";"87.442"
"14280.0";"86.574"
"14290.0";"86.575"
"14300.0";"85.667"
"14310.0";"85.711"
"14320.0";"87.664"
"14330.0";"86.455"
"14340.0";"86.308"
"14350.0";"87.345"
"14360.0";"86.754"
"14370.0";"86.261"
"14380.0";"87.837"
"14390.0";"85.918"
"14400.0";"86.589"
"14410.0";"87.939"
"14420.0";"85.246"
"14430.0";"85.824"
"14440.0";"86.713"
"14450.0";"85.242"
"14460.0";"85.329"
"14470.0";"85.281"
"14480.0";"86.107"
"14490.0";"87.361"
"14500.0";"86.789"
"14510.0";"84.462"
"14520.0";"86.408"
"14530.0";"86.543"
"14540.0";"86.345"
"14550.0";"85.213"
"14560.0";"85.9"
"14570.0";"84.729"
"14580.0";"84.301"
"14590.0";"83.944"
"14600.0";"84.429"
"14610.0";"84.449"
"14620.0";"84.218"
"14630.0";"84.983"
"14640.0";"85.803"
"14650.0";"86.899"
"14660.0";"83.616"
"14670.0";"84.21"
"14680.0";"85.817"
"14690.0";"85.536"
"14700.0";"87.461"
"14710.0";"86.388"
"14720.0";"85.646"
"14730.0";"84.513"
"14740.0";"83.643"
"14750.0";"85.32"
"14760.0";"85.9"
"14770.0";"84.76"
"14780.0";"85.73"
"14790.0";"85.755"
"14800.0";"86.492"
"14810.0";"84.62"
"14820.0";"85.975"
"14830.0";"85.499"
"14840.0";"84.636"
"14850.0";"84.544"
"14860.0";"84.405"
"14870.0";"83.923"
"14880.0";"85.299"
"14890.0";"85.39"
"14900.0";"86.777"
"14910.0";"85.962"
"14920.0";"85.125"
"14930.0";"83.842"
"14940.0";"85.078"
"14950.0";"84.879"
"14960.0";"84.091"
"14970.0";"85.149"
"14980.0";"86.422"
"14990.0";"86.35"
"15000.0";"86.815"
"15010.0";"85.546"
"15020.0";"85.17"
"15030.0";"86.22"
"15040.0";"86.094"
"15050.0";"83.951"
"15060.0";"85.091"
"15070.0";"85.607"
"15080.0";"84.774"
"15090.0";"85.809"
"15100.0";"84.956"
"15110.0";"87.427"
"15120.0";"83.754"
"15130.0";"86.237"
"15140.0";"87.714"
"15150.0";"85.802"
"15160.0";"84.652"
"15170.0";"85.069"
"15180.0";"85.449"
"15190.0";"83.371"
"15200.0";"84.387"
"15210.0";"83.232"
"15220.0";"85.264"
"15230.0";"84.936"
"15240.0";"85.214"
"15250.0";"85.823"
"15260.0";"85.251"
"15270.0";"86.584"
"15280.0";"83.696"
"15290.0";"85.499"
"15300.0";"84.564"
"15310.0";"84.118"
"15320.0";"85.127"
"15330.0";"84.367"
"15340.0";"86.66"
"15350.0";"86.564"
"15360.0";"85.728"
"15370.0";"85.812"
"15380.0";"84.98"
"15390.0";"84.256"
"15400.0";"85.104"
"15410.0";"85.097"
"15420.0";"86.415"
"15430.0";"85.212"
"15440.0";"85.311"
"15450.0";"86.591"
"15460.0";"84.45"
"15470.0";"82.818"
"15480.0";"82.929"
"15490.0";"84.938"
"15500.0";"84.988"
"15510.0";"85.496"
"15520.0";"84.628"
"15530.0";"85.819"
"15540.0";"85.518"
"15550.0";"85.554"
"15560.0";"84.163"
"15570.0";"84.734"
"15580.0";"82.344"
"15590.0";"86.516"
"15600.0";"85.958"
"15610.0";"84.708"
"15620.0";"83.942"
"15630.0";"83.355"
"15640.0";"84.899"
"15650.0";"82.786"
"15660.0";"82.739"
"15670.0";"84.005"
"15680.0";"83.626"
"15690.0";"86.108"
"15700.0";"84.204"
"15710.0";"86.921"
"15720.0";"84.52"
"15730.0";"85.66"
"15740.0";"83.935"
"15750.0";"84.627"
"15760.0";"85.195"
"15770.0";"85.082"
"15780.0";"84.159"
"15790.0";"84.218"
"15800.0";"83.461"
"15810.0";"84.243"
"15820.0";"83.59"
"15830.0";"85.363"
"15840.0";"84.024"
"15850.0";"85.2"
"15860.0";"86.869"
"15870.0";"84.74"
"15880.0";"85.361"
"15890.0";"85.202"
"15900.0";"84.975"
"15910.0";"86.141"
"15920.0";"83.074"
"15930.0";"82.618"
"15940.0";"83.306"
"15950.0";"83.748"
"15960.0";"84.262"
"15970.0";"84.313"
"15980.0";"82.273"
"15990.0";"84.021"
"16000.0";"84.362"
"16010.0";"85.14"
"16020.0";"85.225"
"16030.0";"82.47"
"16040.0";"83.937"
"16050.0";"85.548"
"16060.0";"83.645"
"16070.0";"85.393"
"16080.0";"83.61"
"16090.0";"85.737"
"16100.0";"84.795"
"16110.0";"86.582"
"16120.0";"84.885"
"16130.0";"84.102"
"16140.0";"85.129"
"16150.0";"84.005"
"16160.0";"84.836"
"16170.0";"83.987"
"16180.0";"83.807"
"16190.0";"84.229"
"16200.0";"84.758"
"16210.0";"84.147"
"16220.0";"83.391"
"16230.0";"84.98"
"16240.0";"84.367"
"16250.0";"84.669"
"16260.0";"85.252"
"16270.0";"83.69"
"16280.0";"84.801"
"16290.0";"83.895"
"16300.0";"82.932"
"16310.0";"83.667"
"16320.0";"82.884"
"16330.0";"85.049"
"16340.0";"84.682"
"16350.0";"86.033"
"16360.0";"87.1"
"16370.0";"85.348"
"16380.0";"86.425"
"16390.0";"86.258"
"16400.0";"86.121"
"16410.0";"85.705"
"16420.0";"86.765"
"16430.0";"86.279"
"16440.0";"86.006"
"16450.0";"87.616"
"16460.0";"87.593"
"16470.0";"86.886"
"16480.0";"85.027"
"16490.0";"86.054"
"16500.0";"85.895"
"16510.0";"87.418"
"16520.0";"88.519"
"16530.0";"85.993"
"16540.0";"85.024"
"16550.0";"87.277"
"16560.0";"85.675"
"16570.0";"86.173"
"16580.0";"86.005"
"16590.0";"84.083"
"16600.0";"83.576"
"16610.0";"86.217"
"16620.0";"87.477"
"16630.0";"85.076"
"16640.0";"84.484"
"16650.0";"87.18"
"16660.0";"83.462"
"16670.0";"84.561"
"16680.0";"84.406"
"16690.0";"85.394"
"16700.0";"85.62"
"16710.0";"84.545"
"16720.0";"85.924"
"16730.0";"83.478"
"16740.0";"83.684"
"16750.0";"85.258"
"16760.0";"84.067"
"16770.0";"83.642"
"16780.0";"83.311"
"16790.0";"84.181"
"16800.0";"84.199"
"16810.0";"85.704"
"16820.0";"84.17"
"16830.0";"85.076"
"16840.0";"86.541"
"16850.0";"85.15"
"16860.0";"86.559"
"16870.0";"86.065"
"16880.0";"85.916"
"16890.0";"84.621"
"16900.0";"82.585"
"16910.0";"86.823"
"16920.0";"85.981"
"16930.0";"85.669"
"16940.0";"86.047"
"16950.0";"86.073"
"16960.0";"85.028"
"16970.0";"84.882"
"16980.0";"85.335"
"16990.0";"84.349"
"17000.0";"84.185"
"17010.0";"84.428"
"17020.0";"85.155"
"17030.0";"84.983"
"17040.0";"85.633"
"17050.0";"86.08"
"17060.0";"85.953"
"17070.0";"85.985"
"17080.0";"86.336"
"17090.0";"87.057"
"17100.0";"85.089"
"17110.0";"85.93"
"17120.0";"85.313"
"17130.0";"86.758"
"17140.0";"86.964"
"17150.0";"87.532"
"17160.0";"86.9"
"17170.0";"85.844"
"17180.0";"85.462"
"17190.0";"86.259"
"17200.0";"87.344"
"17210.0";"88.515"
"17220.0";"87.292"
"17230.0";"88.068"
"17240.0";"88.006"
"17250.0";"87.223"
"17260.0";"85.229"
"17270.0";"86.005"
"17280.0";"87.472"
"17290.0";"86.019"
"17300.0";"86.813"
"17310.0";"88.547"
"17320.0";"88.043"
"17330.0";"87.481"
"17340.0";"89.52"
"17350.0";"90.588"
"17360.0";"89.395"
"17370.0";"89.011"
"17380.0";"88.028"
"17390.0";"89.771"
"17400.0";"87.361"
"17410.0";"88.411"
"17420.0";"86.745"
"17430.0";"89.282"
"17440.0";"87.531"
"17450.0";"86.957"
"17460.0";"87.977"
"17470.0";"89.066"
"17480.0";"89.167"
"17490.0";"87.438"
"17500.0";"85.543"
"17510.0";"86.188"
"17520.0";"87.779"
"17530.0";"86.387"
"17540.0";"87.685"
"17550.0";"87.369"
"17560.0";"86.62"
"17570.0";"87.487"
"17580.0";"86.402"
"17590.0";"87.037"
"17600.0";"86.603"
"17610.0";"87.254"
"17620.0";"85.573"
"17630.0";"86.456"
"17640.0";"88.492"
"17650.0";"87.222"
"17660.0";"89.078"
"17670.0";"87.432"
"17680.0";"85.172"
"17690.0";"84.853"
"17700.0";"86.733"
"17710.0";"85.662"
"17720.0";"88.953"
"17730.0";"87.584"
"17740.0";"87.44"
"17750.0";"87.009"
"17760.0";"87.404"
"17770.0";"87.635"
"17780.0";"87.299"
"17790.0";"88.425"
"17800.0";"87.696"
"17810.0";"85.782"
"17820.0";"87.591"
"17830.0";"87.816"
"17840.0";"88.091"
"17850.0";"87.467"
"17860.0";"87.212"
"17870.0";"85.84"
"17880.0";"89.144"
"17890.0";"86.587"
"17900.0";"85.512"
"17910.0";"86.87"
"17920.0";"87.66"
"17930.0";"87.839"
"17940.0";"87.767"
"17950.0";"86.389"
"17960.0";"86.308"
"17970.0";"84.826"
"17980.0";"86.048"
"17990.0";"86.75"
"18000.0";"84.876"
"18010.0";"83.075"
"18020.0";"83.236"
"18030.0";"83.802"
"18040.0";"84.529"
"18050.0";"84.538"
"18060.0";"84.768"
"18070.0";"85.267"
"18080.0";"84.328"
"18090.0";"84.41"
"18100.0";"82.868"
"18110.0";"83.539"
"18120.0";"84.176"
"18130.0";"83.703"
"18140.0";"84.986"
"18150.0";"84.032"
"18160.0";"83.007"
"18170.0";"84.277"
"18180.0";"82.63"
"18190.0";"83.962"
"18200.0";"85.016"
"18210.0";"83.105"
"18220.0";"84.809"
"18230.0";"83.974"
"18240.0";"86.639"
"18250.0";"83.273"
"18260.0";"85.908"
"18270.0";"85.285"
"18280.0";"84.999"
"18290.0";"84.281"
"18300.0";"85.074"
"18310.0";"84.667"
"18320.0";"83.653"
"18330.0";"84.202"
"18340.0";"85.083"
"18350.0";"83.385"
"18360.0";"84.374"
"18370.0";"84.034"
"18380.0";"84.624"
"18390.0";"84.741"
"18400.0";"85.655"
"18410.0";"86.2"
"18420.0";"84.488"
"18430.0";"85.207"
"18440.0";"83.004"
"18450.0";"84.396"
"18460.0";"82.444"
"18470.0";"82.141"
"18480.0";"84.581"
"18490.0";"82.983"
"18500.0";"83.554"
"18510.0";"82.997"
"18520.0";"83.009"
"18530.0";"83.697"
"18540.0";"82.591"
"18550.0";"84.555"
"18560.0";"84.942"
"18570.0";"83.063"
"18580.0";"84.03"
"18590.0";"82.57"
"18600.0";"85.262"
"18610.0";"85.224"
"18620.0";"83.552"
"18630.0";"85.627"
"18640.0";"85.214"
"18650.0";"82.911"
"18660.0";"84.697"
"18670.0";"83.049"
"18680.0";"84.312"
"18690.0";"85.541"
"18700.0";"83.667"
"18710.0";"83.535"
"18720.0";"85.894"
"18730.0";"85.296"
"18740.0";"85.561"
"18750.0";"83.946"
"18760.0";"84.067"
"18770.0";"84.73"
"18780.0";"84.569"
"18790.0";"84.246"
"18800.0";"85.08"
"18810.0";"84.669"
"18820.0";"85.928"
"18830.0";"82.936"
"18840.0";"84.464"
"18850.0";"85.012"
"18860.0";"84.61"
"18870.0";"83.736"
"18880.0";"85.444"
"18890.0";"83.831"
"18900.0";"84.235"
"18910.0";"84.891"
"18920.0";"83.508"
"18930.0";"85.623"
"18940.0";"85.426"
"18950.0";"83.173"
"18960.0";"84.553"
"18970.0";"84.347"
"18980.0";"85.01"
"18990.0";"84.991"
"19000.0";"82.838"
"19010.0";"85.523"
"19020.0";"84.008"
"19030.0";"86.549"
"19040.0";"87.851"
"19050.0";"86.354"
"19060.0";"84.919"
"19070.0";"85.609"
"19080.0";"87.223"
"19090.0";"86.365"
"19100.0";"85.659"
"19110.0";"84.586"
"19120.0";"86.804"
"19130.0";"87.17"
"19140.0";"87.119"
"19150.0";"86.663"
"19160.0";"86.111"
"19170.0";"85.368"
"19180.0";"85.358"
"19190.0";"86.452"
"19200.0";"84.809"
"19210.0";"83.994"
"19220.0";"86.341"
"19230.0";"85.422"
"19240.0";"82.523"
"19250.0";"84.459"
"19260.0";"87.0"
"19270.0";"85.566"
"19280.0";"85.878"
"19290.0";"85.581"
"19300.0";"86.322"
"19310.0";"85.758"
"19320.0";"84.812"
"19330.0";"83.992"
"19340.0";"85.562"
"19350.0";"86.805"
"19360.0";"85.006"
"19370.0";"85.465"
"19380.0";"86.104"
"19390.0";"83.642"
"19400.0";"86.356"
"19410.0";"83.898"
"19420.0";"85.997"
"19430.0";"87.31"
"19440.0";"85.818"
"19450.0";"85.038"
"19460.0";"87.045"
"19470.0";"84.899"
"19480.0";"83.543"
"19490.0";"85.984"
"19500.0";"85.682"
"19510.0";"85.58"
"19520.0";"84.807"
"19530.0";"84.006"
"19540.0";"85.614"
"19550.0";"84.736"
"19560.0";"85.257"
"19570.0";"84.659"
"19580.0";"83.78"
"19590.0";"85.479"
"19600.0";"84.91"
"19610.0";"86.683"
"19620.0";"88.982"
"19630.0";"87.526"
"19640.0";"86.786"
"19650.0";"86.433"
"19660.0";"86.587"
"19670.0";"86.607"
"19680.0";"85.908"
"19690.0";"86.639"
"19700.0";"86.031"
"19710.0";"84.267"
"19720.0";"86.643"
"19730.0";"87.421"
"19740.0";"85.494"
"19750.0";"87.121"
"19760.0";"87.24"
"19770.0";"87.287"
"19780.0";"85.521"
"19790.0";"86.956"
"19800.0";"86.914"
"19810.0";"89.121"
"19820.0";"87.708"
"19830.0";"85.301"
"19840.0";"85.118"
"19850.0";"86.05"
"19860.0";"84.726"
"19870.0";"86.998"
"19880.0";"88.139"
"19890.0";"85.945"
"19900.0";"85.23"
"19910.0";"85.09"
"19920.0";"86.896"
"19930.0";"86.889"
"19940.0";"85.096"
"19950.0";"86.668"
"19960.0";"85.271"
"19970.0";"86.955"
"19980.0";"86.159"
"19990.0";"85.642"
"20000.0";"87.599"
"20010.0";"86.073"
"20020.0";"87.255"
"20030.0";"84.338"
"20040.0";"86.598"
"20050.0";"86.06"
"20060.0";"87.199"
"20070.0";"87.235"
"20080.0";"85.758"
"20090.0";"86.791"
"20100.0";"87.137"
"20110.0";"87.04"
"20120.0";"86.652"
"20130.0";"86.656"
"20140.0";"85.439"
"20150.0";"86.169"
"20160.0";"86.592"
"20170.0";"87.762"
"20180.0";"86.505"
"20190.0";"86.144"
"20200.0";"84.777"
"20210.0";"85.947"
"20220.0";"85.934"
"20230.0";"86.097"
"20240.0";"86.43"
"20250.0";"85.445"
"20260.0";"84.69"
"20270.0";"85.925"
"20280.0";"85.628"
"20290.0";"84.525"
"20300.0";"86.592"
"20310.0";"85.771"
"20320.0";"84.484"
"20330.0";"85.457"
"20340.0";"87.555"
"20350.0";"84.711"
"20360.0";"86.037"
"20370.0";"87.084"
"20380.0";"85.777"
"20390.0";"85.944"
"20400.0";"85.304"
"20410.0";"88.445"
"20420.0";"86.221"
"20430.0";"84.986"
"20440.0";"86.015"
"20450.0";"85.548"
"20460.0";"83.427"
"20470.0";"86.714"
"20480.0";"84.072"
"20490.0";"86.289"
"20500.0";"86.137"
"20510.0";"85.821"
"20520.0";"84.274"
"20530.0";"83.902"
"20540.0";"84.715"
"20550.0";"84.611"
"20560.0";"85.182"
"20570.0";"85.686"
"20580.0";"85.113"
"20590.0";"83.89"
"20600.0";"85.92"
"20610.0";"86.088"
"20620.0";"85.931"
"20630.0";"84.908"
"20640.0";"84.34"
"20650.0";"83.244"
"20660.0";"86.415"
"20670.0";"86.342"
"20680.0";"86.496"
"20690.0";"85.028"
"20700.0";"85.728"
"20710.0";"84.689"
"20720.0";"86.616"
"20730.0";"85.964"
"20740.0";"84.95"
"20750.0";"84.769"
"20760.0";"84.637"
"20770.0";"84.974"
"20780.0";"86.101"
"20790.0";"87.106"
"20800.0";"85.469"
"20810.0";"85.846"
"20820.0";"85.796"
"20830.0";"87.906"
"20840.0";"87.121"
"20850.0";"87.121"
"20860.0";"87.88"
"20870.0";"87.362"
"20880.0";"87.088"
"20890.0";"85.413"
"20900.0";"87.352"
"20910.0";"85.777"
"20920.0";"87.111"
"20930.0";"86.199"
"20940.0";"86.677"
"20950.0";"85.927"
"20960.0";"87.271"
"20970.0";"86.421"
"20980.0";"86.956"
"20990.0";"86.535"
"21000.0";"86.145"
"21010.0";"85.077"
"21020.0";"86.107"
"21030.0";"86.914"
"21040.0";"86.537"
"21050.0";"85.054"
"21060.0";"88.271"
"21070.0";"87.379"
"21080.0";"87.309"
"21090.0";"85.026"
"21100.0";"85.816"
"21110.0";"86.52"
"21120.0";"84.601"
"21130.0";"86.212"
"21140.0";"85.39"
"21150.0";"86.131"
"21160.0";"85.832"
"21170.0";"85.715"
"21180.0";"87.068"
"21190.0";"86.163"
"21200.0";"86.214"
"21210.0";"84.717"
"21220.0";"86.744"
"21230.0";"86.932"
"21240.0";"85.86"
"21250.0";"85.571"
"21260.0";"85.079"
"21270.0";"85.525"
"21280.0";"86.206"
"21290.0";"84.637"
"21300.0";"84.902"
"21310.0";"83.962"
"21320.0";"85.975"
"21330.0";"85.584"
"21340.0";"87.443"
"21350.0";"85.872"
"21360.0";"83.834"
"21370.0";"82.932"
"21380.0";"84.976"
"21390.0";"85.957"
"21400.0";"83.978"
"21410.0";"86.034"
"21420.0";"85.993"
"21430.0";"87.697"
"21440.0";"85.845"
"21450.0";"84.7"
"21460.0";"85.154"
"21470.0";"86.69"
"21480.0";"85.651"
"21490.0";"84.361"
"21500.0";"84.519"
"21510.0";"87.292"
"21520.0";"86.403"
"21530.0";"86.614"
"21540.0";"85.36"
"21550.0";"83.675"
"21560.0";"86.847"
"21570.0";"84.293"
"21580.0";"85.482"
"21590.0";"86.464"
"21600.0";"84.988"
"21610.0";"86.205"
"21620.0";"86.058"
"21630.0";"86.0"
"21640.0";"85.063"
"21650.0";"83.866"
"21660.0";"86.121"
"21670.0";"85.466"
"21680.0";"86.549"
"21690.0";"85.254"
"21700.0";"83.879"
"21710.0";"84.253"
"21720.0";"84.87"
"21730.0";"84.119"
"21740.0";"85.255"
"21750.0";"85.618"
"21760.0";"86.371"
"21770.0";"83.839"
"21780.0";"83.811"
"21790.0";"84.886"
"21800.0";"84.386"
"21810.0";"85.261"
"21820.0";"85.909"
"21830.0";"84.895"
"21840.0";"84.436"
"21850.0";"83.684"
"21860.0";"83.812"
"21870.0";"84.397"
"21880.0";"84.96"
"21890.0";"85.871"
"21900.0";"84.545"
"21910.0";"87.43"
"21920.0";"86.075"
"21930.0";"85.602"
"21940.0";"85.743"
"21950.0";"84.176"
"21960.0";"85.767"
"21970.0";"84.612"
"21980.0";"84.903"
"21990.0";"85.257"
"22000.0";"85.462"
"22010.0";"85.635"
"22020.0";"84.703"
"22030.0";"86.698"
"22040.0";"86.854"
"22050.0";"86.715"
"22060.0";"83.656"
"22070.0";"86.286"
"22080.0";"85.355"
"22090.0";"86.291"
"22100.0";"85.999"
"22110.0";"82.979"
"22120.0";"84.759"
"22130.0";"83.483"
"22140.0";"83.991"
"22150.0";"84.699"
"22160.0";"82.792"
"22170.0";"83.482"
"22180.0";"83.863"
"22190.0";"84.496"
"22200.0";"84.838"
"22210.0";"84.199"
"22220.0";"85.07"
"22230.0";"83.974"
"22240.0";"84.381"
"22250.0";"84.826"
"22260.0";"83.403"
"22270.0";"82.404"
"22280.0";"84.686"
"22290.0";"84.771"
"22300.0";"84.169"
"22310.0";"85.417"
"22320.0";"83.178"
"22330.0";"82.103"
"22340.0";"83.439"
"22350.0";"84.025"
"22360.0";"84.719"
"22370.0";"84.098"
"22380.0";"83.952"
"22390.0";"85.096"
"22400.0";"84.942"
"22410.0";"84.733"
"22420.0";"86.295"
"22430.0";"83.796"
"22440.0";"83.773"
"22450.0";"84.719"
"22460.0";"84.884"
"22470.0";"84.078"
"22480.0";"84.699"
"22490.0";"84.201"
"22500.0";"84.043"
"22510.0";"86.032"
"22520.0";"85.714"
"22530.0";"86.629"
"22540.0";"84.488"
"22550.0";"85.681"
"22560.0";"83.931"
"22570.0";"84.793"
"22580.0";"85.359"
"22590.0";"85.05"
"22600.0";"84.777"
"22610.0";"85.205"
"22620.0";"84.055"
"22630.0";"84.715"
"22640.0";"84.971"
"22650.0";"85.841"
"22660.0";"84.65"
"22670.0";"86.878"
