# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_2
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"165500.0";"1.49809";"1.24302";"1.23819";"1.18756"
"165510.0";"1.50073";"1.23832";"1.24226";"1.19489"
"165520.0";"1.50198";"1.23822";"1.24313";"1.19722"
"165530.0";"1.49892";"1.24253";"1.24065";"1.1876"
"165540.0";"1.50288";"1.23793";"1.24926";"1.1934"
"165550.0";"1.4991";"1.24073";"1.23779";"1.19292"
"165560.0";"1.49999";"1.23989";"1.24242";"1.19122"
"165570.0";"1.50169";"1.24739";"1.23977";"1.19043"
"165580.0";"1.50372";"1.24252";"1.2449";"1.19529"
"165590.0";"1.49964";"1.24053";"1.2382";"1.19406"
"165600.0";"1.49908";"1.24156";"1.23973";"1.19"
"165610.0";"1.50191";"1.24221";"1.24436";"1.1916"
"165620.0";"1.49937";"1.23954";"1.24151";"1.19096"
"165630.0";"1.49501";"1.23777";"1.2357";"1.18788"
"165640.0";"1.4956";"1.23821";"1.23383";"1.19086"
"165650.0";"1.50875";"1.24991";"1.24372";"1.20148"
"165660.0";"1.49693";"1.23421";"1.23725";"1.1948"
"165670.0";"1.4923";"1.23724";"1.23332";"1.18411"
"165680.0";"1.49834";"1.2419";"1.23377";"1.19397"
"165690.0";"1.50066";"1.24307";"1.23899";"1.19318"
"165700.0";"1.498";"1.23534";"1.23635";"1.19723"
"165710.0";"1.49748";"1.23542";"1.24296";"1.18898"
"165720.0";"1.4997";"1.23442";"1.24346";"1.19508"
"165730.0";"1.50489";"1.2353";"1.2506";"1.19976"
"165740.0";"1.50047";"1.24436";"1.2367";"1.19372"
"165750.0";"1.50355";"1.24482";"1.24251";"1.19497"
"165760.0";"1.50598";"1.25046";"1.24224";"1.19546"
"165770.0";"1.50494";"1.24545";"1.24841";"1.19164"
"165780.0";"1.49926";"1.241";"1.2395";"1.19127"
"165790.0";"1.50552";"1.24486";"1.24533";"1.19694"
"165800.0";"1.50137";"1.24368";"1.23648";"1.1969"
"165810.0";"1.49327";"1.2385";"1.23025";"1.18842"
"165820.0";"1.49618";"1.23647";"1.23394";"1.19401"
"165830.0";"1.4982";"1.23136";"1.24343";"1.1945"
"165840.0";"1.50125";"1.2382";"1.24653";"1.19187"
"165850.0";"1.49678";"1.24321";"1.23278";"1.18969"
"165860.0";"1.50087";"1.24467";"1.24431";"1.18646"
"165870.0";"1.50328";"1.24519";"1.23707";"1.19952"
"165880.0";"1.49931";"1.24466";"1.23374";"1.19356"
"165890.0";"1.49969";"1.24043";"1.24063";"1.19178"
"165900.0";"1.49509";"1.23126";"1.24229";"1.18797"
"165910.0";"1.49785";"1.23889";"1.23713";"1.19238"
"165920.0";"1.50211";"1.23907";"1.24583";"1.19385"
"165930.0";"1.4994";"1.24498";"1.23891";"1.18808"
"165940.0";"1.50264";"1.24236";"1.24203";"1.19573"
"165950.0";"1.4982";"1.23933";"1.23569";"1.1943"
"165960.0";"1.50006";"1.24453";"1.23642";"1.19281"
"165970.0";"1.50127";"1.23836";"1.24088";"1.19762"
"165980.0";"1.49707";"1.24128";"1.23665";"1.18843"
"165990.0";"1.49443";"1.24035";"1.2314";"1.18821"
"166000.0";"1.49794";"1.23764";"1.24011";"1.19081"
"166010.0";"1.50401";"1.24469";"1.24445";"1.19424"
"166020.0";"1.50102";"1.24055";"1.24356";"1.19195"
"166030.0";"1.50436";"1.24664";"1.25055";"1.18668"
"166040.0";"1.50169";"1.23723";"1.24685";"1.19364"
"166050.0";"1.49826";"1.23814";"1.24312";"1.18795"
"166060.0";"1.50095";"1.2447";"1.24033";"1.19081"
"166070.0";"1.50245";"1.24183";"1.24336";"1.1944"
"166080.0";"1.50258";"1.23664";"1.24658";"1.19676"
"166090.0";"1.49757";"1.23646";"1.23836";"1.19292"
"166100.0";"1.50339";"1.24048";"1.24751";"1.19386"
"166110.0";"1.50316";"1.24246";"1.23934";"1.19972"
"166120.0";"1.49995";"1.24222";"1.23836";"1.19293"
"166130.0";"1.49713";"1.24439";"1.23435";"1.18772"
"166140.0";"1.49567";"1.23448";"1.23411";"1.19461"
"166150.0";"1.49898";"1.24334";"1.24488";"1.18248"
"166160.0";"1.49599";"1.23967";"1.23825";"1.18573"
"166170.0";"1.49589";"1.24216";"1.23515";"1.18609"
"166180.0";"1.49659";"1.24402";"1.23948";"1.1814"
"166190.0";"1.49022";"1.23517";"1.23881";"1.17524"
"166200.0";"1.5052";"1.25372";"1.2436";"1.18866"
"166210.0";"1.49905";"1.23999";"1.2379";"1.19347"
"166220.0";"1.49536";"1.24018";"1.23459";"1.18742"
"166230.0";"1.49567";"1.24122";"1.2309";"1.19092"
"166240.0";"1.496";"1.23798";"1.23605";"1.1898"
"166250.0";"1.50189";"1.24225";"1.23854";"1.19757"
"166260.0";"1.50334";"1.24704";"1.24516";"1.18933"
"166270.0";"1.49981";"1.2407";"1.23957";"1.19288"
"166280.0";"1.49429";"1.23643";"1.23739";"1.18573"
"166290.0";"1.49226";"1.23496";"1.23462";"1.18502"
"166300.0";"1.50247";"1.24388";"1.24661";"1.18894"
"166310.0";"1.49668";"1.23707";"1.23726";"1.19119"
"166320.0";"1.50202";"1.24249";"1.24599";"1.18991"
"166330.0";"1.50114";"1.23388";"1.24801";"1.19451"
"166340.0";"1.50398";"1.24329";"1.24615";"1.19385"
"166350.0";"1.5037";"1.25067";"1.24395";"1.18771"
"166360.0";"1.50352";"1.25051";"1.24229";"1.18915"
"166370.0";"1.49948";"1.24463";"1.24033";"1.18716"
"166380.0";"1.50044";"1.24435";"1.24218";"1.18793"
"166390.0";"1.50095";"1.2427";"1.24113";"1.19206"
"166400.0";"1.50526";"1.25599";"1.24322";"1.18681"
"166410.0";"1.50308";"1.25357";"1.23954";"1.1877"
"166420.0";"1.50739";"1.25298";"1.24179";"1.19684"
"166430.0";"1.49598";"1.23865";"1.23973";"1.18523"
"166440.0";"1.50063";"1.24504";"1.24636";"1.18331"
"166450.0";"1.49647";"1.24457";"1.23422";"1.186"
"166460.0";"1.49434";"1.2447";"1.22886";"1.18605"
"166470.0";"1.50161";"1.24944";"1.23237";"1.19575"
"166480.0";"1.49825";"1.25054";"1.2311";"1.18746"
"166490.0";"1.50392";"1.24378";"1.23814";"1.20148"
"166500.0";"1.49702";"1.23692";"1.24128";"1.18802"
"166510.0";"1.4994";"1.24356";"1.24144";"1.18691"
"166520.0";"1.506";"1.24113";"1.25263";"1.1944"
"166530.0";"1.50016";"1.24333";"1.24488";"1.18547"
"166540.0";"1.50016";"1.23778";"1.24565";"1.19046"
"166550.0";"1.49889";"1.23764";"1.24064";"1.19264"
"166560.0";"1.50073";"1.24354";"1.24022";"1.19157"
"166570.0";"1.49517";"1.2402";"1.23132";"1.19031"
"166580.0";"1.49343";"1.236";"1.23289";"1.18867"
"166590.0";"1.50083";"1.23973";"1.23999";"1.19603"
"166600.0";"1.49649";"1.23461";"1.24067";"1.18972"
"166610.0";"1.49892";"1.24176";"1.23435";"1.19495"
"166620.0";"1.50149";"1.24442";"1.24567";"1.18688"
"166630.0";"1.49806";"1.23818";"1.2369";"1.1939"
"166640.0";"1.50293";"1.24192";"1.24058";"1.19842"
"166650.0";"1.49762";"1.24028";"1.23223";"1.19543"
"166660.0";"1.49998";"1.24462";"1.23639";"1.19254"
"166670.0";"1.4997";"1.24081";"1.23459";"1.19766"
"166680.0";"1.50217";"1.24077";"1.24086";"1.1974"
"166690.0";"1.5014";"1.24431";"1.24005";"1.19263"
"166700.0";"1.49866";"1.24281";"1.2396";"1.18775"
"166710.0";"1.49856";"1.24399";"1.2328";"1.19334"
"166720.0";"1.50358";"1.24801";"1.2403";"1.194"
"166730.0";"1.50148";"1.24138";"1.237";"1.19904"
"166740.0";"1.49823";"1.23872";"1.23359";"1.19717"
"166750.0";"1.50084";"1.24761";"1.23746";"1.19046"
"166760.0";"1.50384";"1.24607";"1.23752";"1.19955"
"166770.0";"1.49584";"1.23701";"1.2363";"1.19012"
"166780.0";"1.49604";"1.23901";"1.23034";"1.19473"
"166790.0";"1.50233";"1.24337";"1.24333";"1.19255"
"166800.0";"1.49894";"1.24295";"1.2395";"1.18842"
"166810.0";"1.50015";"1.24065";"1.23936";"1.19401"
"166820.0";"1.49811";"1.23546";"1.23786";"1.19584"
"166830.0";"1.49592";"1.23787";"1.23157";"1.19435"
"166840.0";"1.49695";"1.23917";"1.23445";"1.19261"
"166850.0";"1.49783";"1.23222";"1.23919";"1.19709"
"166860.0";"1.49777";"1.23587";"1.23578";"1.1967"
"166870.0";"1.49658";"1.23947";"1.22977";"1.19619"
"166880.0";"1.50565";"1.23975";"1.24613";"1.20171"
"166890.0";"1.5013";"1.23831";"1.24205";"1.19653"
"166900.0";"1.49629";"1.23654";"1.23517";"1.19293"
"166910.0";"1.5003";"1.24339";"1.2332";"1.19792"
"166920.0";"1.50603";"1.25303";"1.24139";"1.19378"
"166930.0";"1.50302";"1.25362";"1.23517";"1.19201"
"166940.0";"1.50042";"1.24387";"1.23789";"1.19288"
"166950.0";"1.49982";"1.24719";"1.22924";"1.19684"
"166960.0";"1.49945";"1.24236";"1.23574";"1.19423"
"166970.0";"1.50051";"1.24238";"1.23996";"1.19249"
"166980.0";"1.50497";"1.24832";"1.23886";"1.19866"
"166990.0";"1.50941";"1.24422";"1.24545";"1.20724"
"167000.0";"1.51414";"1.24753";"1.25598";"1.20475"
"167010.0";"1.50745";"1.24287";"1.25023";"1.19876"
"167020.0";"1.50019";"1.23531";"1.24429";"1.19454"
"167030.0";"1.50808";"1.24376";"1.25139";"1.19821"
"167040.0";"1.50291";"1.23676";"1.24563";"1.19846"
"167050.0";"1.50038";"1.23797";"1.24103";"1.19564"
"167060.0";"1.50019";"1.23819";"1.24518";"1.19061"
"167070.0";"1.50451";"1.23922";"1.24758";"1.19789"
"167080.0";"1.50412";"1.23655";"1.24819";"1.19905"
"167090.0";"1.49612";"1.23431";"1.23816";"1.19171"
"167100.0";"1.50679";"1.25023";"1.24474";"1.19515"
"167110.0";"1.50362";"1.24083";"1.24637";"1.19526"
"167120.0";"1.50426";"1.24652";"1.23881";"1.1988"
"167130.0";"1.49923";"1.24425";"1.23868";"1.18865"
"167140.0";"1.50242";"1.24488";"1.24012";"1.19452"
"167150.0";"1.49911";"1.24467";"1.23064";"1.19625"
"167160.0";"1.50155";"1.23994";"1.24452";"1.19289"
"167170.0";"1.49877";"1.23593";"1.24047";"1.1943"
"167180.0";"1.50559";"1.2413";"1.24998";"1.19597"
"167190.0";"1.50433";"1.24542";"1.24447";"1.19425"
"167200.0";"1.50298";"1.24422";"1.24648";"1.18999"
"167210.0";"1.49619";"1.23923";"1.2356";"1.18944"
"167220.0";"1.49607";"1.24086";"1.23305";"1.19008"
"167230.0";"1.49978";"1.23826";"1.24248";"1.19233"
"167240.0";"1.50467";"1.24832";"1.24359";"1.193"
"167250.0";"1.50573";"1.23912";"1.24995";"1.19859"
"167260.0";"1.5003";"1.23498";"1.24761";"1.19169"
"167270.0";"1.49817";"1.23817";"1.24126";"1.18963"
"167280.0";"1.50257";"1.24342";"1.25187";"1.18412"
"167290.0";"1.496";"1.23396";"1.24406";"1.18562"
"167300.0";"1.5014";"1.25035";"1.23683";"1.18966"
"167310.0";"1.50062";"1.24424";"1.24131";"1.18942"
"167320.0";"1.50544";"1.24683";"1.24544";"1.19456"
"167330.0";"1.5006";"1.24628";"1.2323";"1.19659"
"167340.0";"1.49582";"1.23922";"1.23318";"1.19104"
"167350.0";"1.50517";"1.25545";"1.2416";"1.18883"
"167360.0";"1.50093";"1.24202";"1.24219";"1.1916"
"167370.0";"1.50526";"1.24023";"1.2462";"1.20018"
"167380.0";"1.50606";"1.23938";"1.25088";"1.1982"
"167390.0";"1.50286";"1.23948";"1.24313";"1.19811"
"167400.0";"1.49489";"1.23173";"1.23648";"1.19304"
"167410.0";"1.50427";"1.24648";"1.24318";"1.19436"
"167420.0";"1.5038";"1.24412";"1.24275";"1.19605"
"167430.0";"1.49571";"1.2383";"1.23238";"1.19255"
"167440.0";"1.50398";"1.24151";"1.24228";"1.19971"
"167450.0";"1.49552";"1.2355";"1.23821";"1.18891"
"167460.0";"1.49953";"1.23877";"1.24667";"1.18677"
"167470.0";"1.50269";"1.24099";"1.24265";"1.19663"
"167480.0";"1.50046";"1.23845";"1.24421";"1.19203"
"167490.0";"1.50245";"1.2481";"1.24031";"1.19105"
"167500.0";"1.50618";"1.24658";"1.24302";"1.1992"
"167510.0";"1.49701";"1.23548";"1.23901";"1.19185"
"167520.0";"1.49921";"1.23912";"1.23611";"1.1966"
"167530.0";"1.50408";"1.24519";"1.24498";"1.19334"
"167540.0";"1.50532";"1.24526";"1.24404";"1.19734"
"167550.0";"1.50526";"1.24362";"1.24507";"1.19784"
"167560.0";"1.50969";"1.24408";"1.25118";"1.20215"
"167570.0";"1.5121";"1.24586";"1.25661";"1.20071"
"167580.0";"1.5061";"1.24186";"1.2476";"1.19915"
"167590.0";"1.50317";"1.24214";"1.24107";"1.19828"
"167600.0";"1.50538";"1.24361";"1.2437";"1.19959"
"167610.0";"1.50101";"1.24005";"1.24404";"1.19193"
"167620.0";"1.50994";"1.2434";"1.24928";"1.20543"
"167630.0";"1.5069";"1.24375";"1.24591";"1.20095"
"167640.0";"1.50866";"1.24833";"1.2463";"1.20022"
"167650.0";"1.51223";"1.25057";"1.24696";"1.20617"
"167660.0";"1.50318";"1.24097";"1.24321";"1.19731"
"167670.0";"1.50544";"1.24922";"1.24533";"1.19219"
"167680.0";"1.50597";"1.24311";"1.24431";"1.20095"
"167690.0";"1.50653";"1.24503";"1.24282";"1.2019"
"167700.0";"1.5048";"1.24325";"1.24328";"1.19893"
"167710.0";"1.51036";"1.24806";"1.24817";"1.20283"
"167720.0";"1.50706";"1.24536";"1.24692";"1.19863"
"167730.0";"1.50821";"1.25241";"1.24333";"1.19792"
"167740.0";"1.50583";"1.24799";"1.24157";"1.19836"
"167750.0";"1.50905";"1.25235";"1.24465";"1.19872"
"167760.0";"1.5101";"1.24385";"1.24858";"1.20612"
"167770.0";"1.50486";"1.23363";"1.24783";"1.20427"
"167780.0";"1.5093";"1.24573";"1.25063";"1.20002"
"167790.0";"1.50826";"1.2446";"1.25188";"1.19728"
"167800.0";"1.50221";"1.24093";"1.24829";"1.18961"
"167810.0";"1.50453";"1.24512";"1.24561";"1.19389"
"167820.0";"1.50887";"1.24935";"1.25223";"1.1935"
"167830.0";"1.50743";"1.25349";"1.25027";"1.18756"
"167840.0";"1.50505";"1.2449";"1.24429";"1.19681"
"167850.0";"1.50713";"1.25136";"1.24653";"1.19296"
"167860.0";"1.5066";"1.25096";"1.24168";"1.19708"
"167870.0";"1.50785";"1.23816";"1.25414";"1.20055"
"167880.0";"1.50881";"1.25055";"1.24429";"1.20037"
"167890.0";"1.50815";"1.24996";"1.24702";"1.19648"
"167900.0";"1.50716";"1.24125";"1.24825";"1.20177"
"167910.0";"1.50479";"1.24196";"1.24218";"1.20137"
"167920.0";"1.50937";"1.25045";"1.24835";"1.19766"
"167930.0";"1.50642";"1.24463";"1.24589";"1.19885"
"167940.0";"1.51026";"1.24735";"1.24806";"1.20342"
"167950.0";"1.50011";"1.24183";"1.23685";"1.1953"
"167960.0";"1.50429";"1.2481";"1.24704";"1.18864"
"167970.0";"1.51172";"1.25596";"1.25117";"1.19489"
"167980.0";"1.50535";"1.24539";"1.24832";"1.19283"
"167990.0";"1.50771";"1.24369";"1.25389";"1.19473"
"168000.0";"1.51751";"1.26157";"1.25807";"1.1964"
"168010.0";"1.51446";"1.25515";"1.25784";"1.19565"
"168020.0";"1.50953";"1.24949";"1.24866";"1.19874"
"168030.0";"1.50299";"1.24468";"1.24529";"1.19078"
"168040.0";"1.50617";"1.24469";"1.24914";"1.19477"
"168050.0";"1.50387";"1.24028";"1.24439";"1.19851"
"168060.0";"1.51172";"1.24904";"1.25605";"1.19701"
"168070.0";"1.5051";"1.24102";"1.24806";"1.19701"
"168080.0";"1.50204";"1.24153";"1.23835";"1.1989"
"168090.0";"1.50686";"1.23966";"1.24837";"1.20252"
"168100.0";"1.50107";"1.24053";"1.2371";"1.19879"
"168110.0";"1.50125";"1.24002";"1.23926";"1.19753"
"168120.0";"1.50543";"1.24606";"1.24436";"1.19646"
"168130.0";"1.50453";"1.23998";"1.24799";"1.19673"
"168140.0";"1.50374";"1.23721";"1.24812";"1.19748"
"168150.0";"1.50993";"1.24756";"1.25614";"1.19393"
"168160.0";"1.50316";"1.24019";"1.24535";"1.19582"
"168170.0";"1.50238";"1.24286";"1.24355";"1.19297"
"168180.0";"1.50415";"1.24582";"1.24044";"1.19758"
"168190.0";"1.50347";"1.24117";"1.24341";"1.1976"
"168200.0";"1.50013";"1.2408";"1.24465";"1.18829"
"168210.0";"1.51131";"1.25056";"1.2544";"1.19612"
"168220.0";"1.50086";"1.24751";"1.23937";"1.18864"
"168230.0";"1.50412";"1.23875";"1.25057";"1.19429"
"168240.0";"1.502";"1.24045";"1.24599";"1.19197"
"168250.0";"1.50211";"1.24222";"1.24392";"1.19257"
"168260.0";"1.50097";"1.23968";"1.24146";"1.19489"
"168270.0";"1.49808";"1.23823";"1.23276";"1.19817"
"168280.0";"1.50196";"1.23886";"1.25053";"1.18877"
"168290.0";"1.50057";"1.23656";"1.24507";"1.19337"
"168300.0";"1.50402";"1.24137";"1.24852";"1.19348"
"168310.0";"1.50729";"1.24455";"1.25068";"1.19614"
"168320.0";"1.5";"1.2352";"1.24123";"1.19732"
"168330.0";"1.50598";"1.24703";"1.24731";"1.19376"
"168340.0";"1.49806";"1.24376";"1.23615";"1.18885"
"168350.0";"1.50402";"1.24215";"1.24495";"1.19636"
"168360.0";"1.50144";"1.24081";"1.24045";"1.19596"
"168370.0";"1.50029";"1.23896";"1.24161";"1.19378"
"168380.0";"1.5022";"1.23569";"1.24694";"1.19641"
"168390.0";"1.50173";"1.2398";"1.24554";"1.19244"
"168400.0";"1.50156";"1.23832";"1.2428";"1.19639"
"168410.0";"1.5038";"1.24598";"1.24392";"1.1929"
"168420.0";"1.49626";"1.24088";"1.23714";"1.18629"
"168430.0";"1.50258";"1.25027";"1.2405";"1.18889"
"168440.0";"1.4987";"1.24252";"1.24347";"1.18412"
"168450.0";"1.50581";"1.24667";"1.24922";"1.19173"
"168460.0";"1.49863";"1.23637";"1.24749";"1.18615"
"168470.0";"1.50642";"1.24165";"1.25036";"1.19729"
"168480.0";"1.50341";"1.24727";"1.2418";"1.19277"
"168490.0";"1.50585";"1.24847";"1.25069";"1.18839"
"168500.0";"1.50347";"1.24424";"1.24762";"1.19003"
"168510.0";"1.508";"1.24286";"1.25971";"1.19019"
"168520.0";"1.50918";"1.24965";"1.2568";"1.18915"
"168530.0";"1.50132";"1.24013";"1.24849";"1.18798"
"168540.0";"1.50451";"1.2463";"1.24742";"1.19071"
"168550.0";"1.4989";"1.23668";"1.24457";"1.18957"
"168560.0";"1.49683";"1.23954";"1.24667";"1.17914"
"168570.0";"1.49855";"1.24328";"1.23772";"1.18895"
"168580.0";"1.50187";"1.24099";"1.24226";"1.19498"
"168590.0";"1.50311";"1.23926";"1.24403";"1.19805"
"168600.0";"1.50497";"1.24659";"1.24434";"1.19479"
"168610.0";"1.49654";"1.23556";"1.24055";"1.18898"
"168620.0";"1.50126";"1.245";"1.23927";"1.19237"
"168630.0";"1.49879";"1.24039";"1.23873";"1.19153"
"168640.0";"1.49892";"1.23842";"1.24439";"1.18799"
"168650.0";"1.49888";"1.23478";"1.24731";"1.18862"
"168660.0";"1.49734";"1.24121";"1.23608";"1.18977"
"168670.0";"1.5";"1.24376";"1.2439";"1.18565"
"168680.0";"1.50611";"1.24898";"1.24699";"1.19238"
"168690.0";"1.50579";"1.24694";"1.25046";"1.19008"
"168700.0";"1.50323";"1.24392";"1.24361";"1.19395"
"168710.0";"1.50457";"1.25062";"1.24337";"1.19056"
"168720.0";"1.50211";"1.24743";"1.24296";"1.18811"
"168730.0";"1.49629";"1.24138";"1.24019";"1.18265"
"168740.0";"1.5011";"1.24552";"1.24604";"1.18436"
"168750.0";"1.50023";"1.24657";"1.2394";"1.18799"
"168760.0";"1.50114";"1.24284";"1.24661";"1.18667"
"168770.0";"1.4986";"1.24727";"1.24051";"1.18197"
"168780.0";"1.49832";"1.24375";"1.24148";"1.18396"
"168790.0";"1.50376";"1.25103";"1.2473";"1.18397"
"168800.0";"1.50343";"1.24637";"1.2512";"1.18391"
"168810.0";"1.50455";"1.25118";"1.24753";"1.18556"
"168820.0";"1.50011";"1.24693";"1.24255";"1.18402"
"168830.0";"1.50715";"1.2552";"1.24913";"1.18624"
"168840.0";"1.50212";"1.24873";"1.24773";"1.18176"
"168850.0";"1.50693";"1.24822";"1.24661";"1.19567"
"168860.0";"1.50488";"1.24899";"1.24486";"1.19149"
"168870.0";"1.50019";"1.24966";"1.23854";"1.18553"
"168880.0";"1.5009";"1.2482";"1.24332";"1.18388"
"168890.0";"1.50598";"1.2499";"1.25111";"1.18677"
"168900.0";"1.51183";"1.25882";"1.25832";"1.1846"
"168910.0";"1.50282";"1.24519";"1.25307";"1.18164"
"168920.0";"1.50323";"1.24586";"1.24646";"1.18893"
"168930.0";"1.50172";"1.24062";"1.2486";"1.18837"
"168940.0";"1.51101";"1.25518";"1.25647";"1.18833"
"168950.0";"1.50585";"1.25154";"1.25133";"1.18449"
"168960.0";"1.51137";"1.25701";"1.25228";"1.19172"
"168970.0";"1.50476";"1.24742";"1.25365";"1.18359"
"168980.0";"1.50793";"1.25084";"1.25712";"1.18438"
"168990.0";"1.50032";"1.24666";"1.24535";"1.18188"
"169000.0";"1.49877";"1.24111";"1.24645";"1.18264"
"169010.0";"1.50766";"1.25106";"1.26195";"1.1783"
"169020.0";"1.51178";"1.25475";"1.25632";"1.19088"
"169030.0";"1.50686";"1.25299";"1.2473";"1.18975"
"169040.0";"1.50462";"1.24626";"1.25016";"1.18816"
"169050.0";"1.50867";"1.25366";"1.25193";"1.18875"
"169060.0";"1.50061";"1.24508";"1.23788";"1.19209"
"169070.0";"1.50578";"1.24543";"1.25116";"1.19092"
"169080.0";"1.50675";"1.25186";"1.24723";"1.19075"
"169090.0";"1.51032";"1.24885";"1.26012";"1.18937"
"169100.0";"1.5048";"1.25395";"1.24802";"1.18274"
"169110.0";"1.50312";"1.24678";"1.24901";"1.18502"
"169120.0";"1.50203";"1.24484";"1.24505";"1.18846"
"169130.0";"1.49916";"1.24094";"1.24318";"1.18723"
"169140.0";"1.50665";"1.25537";"1.24556";"1.18853"
"169150.0";"1.50333";"1.24772";"1.2479";"1.18573"
"169160.0";"1.50792";"1.25426";"1.24974";"1.18855"
"169170.0";"1.49977";"1.24438";"1.24443";"1.18386"
"169180.0";"1.50631";"1.24693";"1.24972";"1.19218"
"169190.0";"1.49876";"1.23852";"1.24686";"1.18491"
"169200.0";"1.49514";"1.23886";"1.24285";"1.17959"
"169210.0";"1.50367";"1.24666";"1.25081";"1.18465"
"169220.0";"1.5051";"1.24174";"1.25341";"1.19068"
"169230.0";"1.50148";"1.24577";"1.24372";"1.18748"
"169240.0";"1.50643";"1.24578";"1.25095";"1.1924"
"169250.0";"1.5091";"1.25671";"1.25639";"1.18191"
"169260.0";"1.50433";"1.25147";"1.24142";"1.19111"
"169270.0";"1.50566";"1.24917";"1.24705";"1.191"
"169280.0";"1.5036";"1.24541";"1.24432";"1.19257"
"169290.0";"1.49604";"1.24051";"1.24078";"1.18231"
"169300.0";"1.50013";"1.24113";"1.24174";"1.19099"
"169310.0";"1.50484";"1.2463";"1.24574";"1.19331"
"169320.0";"1.5028";"1.24374";"1.24453";"1.19208"
"169330.0";"1.50102";"1.251";"1.2411";"1.18356"
"169340.0";"1.49872";"1.24422";"1.24372";"1.18211"
"169350.0";"1.50482";"1.24771";"1.24854";"1.18885"
"169360.0";"1.50757";"1.25122";"1.24426";"1.19659"
"169370.0";"1.50086";"1.24319";"1.24307";"1.18929"
"169380.0";"1.5048";"1.2466";"1.25108";"1.18729"
"169390.0";"1.50597";"1.24575";"1.24879";"1.19352"
"169400.0";"1.50351";"1.24839";"1.2441";"1.18946"
"169410.0";"1.50242";"1.24897";"1.24742";"1.1826"
"169420.0";"1.50242";"1.24498";"1.25131";"1.18271"
"169430.0";"1.50478";"1.24779";"1.25094";"1.18612"
"169440.0";"1.49977";"1.23605";"1.24509";"1.19185"
"169450.0";"1.50012";"1.24395";"1.24613";"1.18341"
"169460.0";"1.50172";"1.24151";"1.24707";"1.18904"
"169470.0";"1.50159";"1.24135";"1.24665";"1.18933"
"169480.0";"1.50713";"1.24328";"1.25433";"1.19323"
"169490.0";"1.5018";"1.24102";"1.24762";"1.18917"
"169500.0";"1.50047";"1.24301";"1.24805";"1.18328"
"169510.0";"1.50442";"1.24596";"1.24906";"1.18911"
"169520.0";"1.50079";"1.24587";"1.24214";"1.18727"
"169530.0";"1.50465";"1.24515";"1.24963";"1.18995"
"169540.0";"1.50282";"1.24604";"1.24375";"1.19056"
"169550.0";"1.50236";"1.24493";"1.24399";"1.1903"
"169560.0";"1.50134";"1.23792";"1.24829";"1.19053"
"169570.0";"1.50558";"1.241";"1.25279";"1.19331"
"169580.0";"1.50327";"1.23925";"1.24953";"1.19272"
"169590.0";"1.50598";"1.24349";"1.24915";"1.19555"
"169600.0";"1.50332";"1.2444";"1.25053";"1.18642"
"169610.0";"1.49488";"1.23752";"1.23733";"1.18611"
"169620.0";"1.50855";"1.25236";"1.25";"1.19186"
"169630.0";"1.50525";"1.24325";"1.25542";"1.18736"
"169640.0";"1.50032";"1.23965";"1.2452";"1.18939"
"169650.0";"1.49768";"1.23763";"1.24275";"1.18742"
"169660.0";"1.503";"1.23968";"1.24485";"1.19648"
"169670.0";"1.50039";"1.23802";"1.24653";"1.18987"
"169680.0";"1.49704";"1.23372";"1.24016";"1.19256"
"169690.0";"1.5003";"1.2422";"1.24237";"1.18963"
"169700.0";"1.50106";"1.24119";"1.24603";"1.18879"
"169710.0";"1.50432";"1.24413";"1.24943";"1.19039"
"169720.0";"1.50504";"1.24272";"1.24598";"1.19729"
"169730.0";"1.49896";"1.23508";"1.24455";"1.19139"
"169740.0";"1.49496";"1.2272";"1.24544";"1.18856"
"169750.0";"1.50144";"1.23788";"1.24867";"1.19042"
"169760.0";"1.50077";"1.23893";"1.24755";"1.18882"
"169770.0";"1.50272";"1.24307";"1.25312";"1.18354"
"169780.0";"1.50129";"1.24094";"1.24794";"1.18762"
"169790.0";"1.50192";"1.2367";"1.2479";"1.19366"
"169800.0";"1.50372";"1.24199";"1.24855";"1.19203"
"169810.0";"1.50379";"1.24304";"1.24993";"1.18965"
"169820.0";"1.50087";"1.24238";"1.24278";"1.19047"
"169830.0";"1.50228";"1.2398";"1.25087";"1.18823"
"169840.0";"1.50108";"1.24449";"1.24206";"1.18953"
"169850.0";"1.50318";"1.24483";"1.24868";"1.18756"
"169860.0";"1.50014";"1.23543";"1.24504";"1.19348"
"169870.0";"1.50336";"1.24295";"1.24573";"1.19307"
"169880.0";"1.49759";"1.23184";"1.24281";"1.19311"
"169890.0";"1.50029";"1.23658";"1.24809";"1.18948"
"169900.0";"1.50572";"1.24514";"1.25191";"1.19026"
"169910.0";"1.50104";"1.2457";"1.24465";"1.18547"
"169920.0";"1.50652";"1.25047";"1.24829";"1.19052"
"169930.0";"1.50728";"1.24982";"1.25041";"1.19089"
"169940.0";"1.50439";"1.24428";"1.24567";"1.19433"
"169950.0";"1.50081";"1.23679";"1.24964";"1.18896"
