# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_3
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"168020.0";"2.14369";"1.96217";"1.96352";"1.21872"
"168030.0";"2.15163";"1.97113";"1.97107";"1.22004"
"168040.0";"2.15257";"1.97103";"1.97087";"1.22386"
"168050.0";"2.14761";"1.96592";"1.96695";"1.22094"
"168060.0";"2.14826";"1.9685";"1.96871";"1.21624"
"168070.0";"2.16011";"1.97893";"1.98288";"1.21827"
"168080.0";"2.14843";"1.96795";"1.96872";"1.2177"
"168090.0";"2.15305";"1.97166";"1.9753";"1.21736"
"168100.0";"2.1499";"1.9668";"1.97158";"1.22013"
"168110.0";"2.16346";"1.97963";"1.9861";"1.22376"
"168120.0";"2.15338";"1.9746";"1.97438";"1.21527"
"168130.0";"2.15631";"1.97389";"1.97661";"1.22316"
"168140.0";"2.15311";"1.97228";"1.97513";"1.21685"
"168150.0";"2.14898";"1.96653";"1.96832";"1.22259"
"168160.0";"2.14778";"1.96486";"1.97121";"1.2164"
"168170.0";"2.15104";"1.96954";"1.97349";"1.21665"
"168180.0";"2.15325";"1.96734";"1.97556";"1.22463"
"168190.0";"2.14984";"1.96389";"1.97298";"1.22234"
"168200.0";"2.15007";"1.96841";"1.97232";"1.21692"
"168210.0";"2.14263";"1.95828";"1.96663";"1.21625"
"168220.0";"2.14665";"1.96527";"1.96602";"1.22014"
"168230.0";"2.14303";"1.95839";"1.96148";"1.22574"
"168240.0";"2.14401";"1.96096";"1.96425";"1.22061"
"168250.0";"2.14719";"1.9628";"1.9682";"1.22247"
"168260.0";"2.14682";"1.96429";"1.96737";"1.22012"
"168270.0";"2.14447";"1.95968";"1.96436";"1.22411"
"168280.0";"2.15077";"1.968";"1.96983";"1.22408"
"168290.0";"2.16072";"1.98109";"1.97955";"1.22236"
"168300.0";"2.15514";"1.97384";"1.97382";"1.22361"
"168310.0";"2.1476";"1.96554";"1.96898";"1.21825"
"168320.0";"2.15228";"1.9711";"1.97386";"1.21788"
"168330.0";"2.15155";"1.96753";"1.97485";"1.21948"
"168340.0";"2.14785";"1.9672";"1.9682";"1.21773"
"168350.0";"2.14725";"1.96526";"1.96707";"1.22055"
"168360.0";"2.14843";"1.96745";"1.96935";"1.21751"
"168370.0";"2.14266";"1.96116";"1.96189";"1.21933"
"168380.0";"2.14616";"1.96638";"1.96434";"1.21932"
"168390.0";"2.14433";"1.96621";"1.96236";"1.21633"
"168400.0";"2.15862";"1.97999";"1.97688";"1.221"
"168410.0";"2.14199";"1.95867";"1.95982";"1.2243"
"168420.0";"2.14714";"1.96591";"1.96858";"1.21667"
"168430.0";"2.13866";"1.95594";"1.95885";"1.21858"
"168440.0";"2.14452";"1.96124";"1.96367";"1.2229"
"168450.0";"2.14995";"1.96765";"1.96983";"1.22175"
"168460.0";"2.14673";"1.96361";"1.9684";"1.21923"
"168470.0";"2.14766";"1.96642";"1.96635";"1.22128"
"168480.0";"2.14862";"1.96647";"1.96869";"1.22082"
"168490.0";"2.15287";"1.97213";"1.97389";"1.21825"
"168500.0";"2.16089";"1.98067";"1.97941";"1.22382"
"168510.0";"2.16322";"1.9811";"1.98549";"1.22152"
"168520.0";"2.15568";"1.97166";"1.97684";"1.22416"
"168530.0";"2.15814";"1.97698";"1.97912";"1.22059"
"168540.0";"2.1631";"1.98454";"1.9846";"1.21695"
"168550.0";"2.15048";"1.96593";"1.9708";"1.22479"
"168560.0";"2.14899";"1.96691";"1.97049";"1.21851"
"168570.0";"2.13861";"1.95391";"1.95995";"1.21989"
"168580.0";"2.15054";"1.96696";"1.97039";"1.22405"
"168590.0";"2.14813";"1.96792";"1.96988";"1.21484"
"168600.0";"2.15553";"1.97554";"1.97528";"1.21988"
"168610.0";"2.15167";"1.97017";"1.97194";"1.22035"
"168620.0";"2.15475";"1.97669";"1.97566";"1.21464"
"168630.0";"2.14785";"1.9666";"1.9674";"1.21995"
"168640.0";"2.14932";"1.97044";"1.96608";"1.22107"
"168650.0";"2.14351";"1.96356";"1.96197";"1.21834"
"168660.0";"2.13844";"1.95625";"1.95657";"1.22098"
"168670.0";"2.14615";"1.96386";"1.96565";"1.22122"
"168680.0";"2.14496";"1.96235";"1.96399";"1.22216"
"168690.0";"2.1391";"1.95568";"1.95836";"1.22133"
"168700.0";"2.15642";"1.97877";"1.97627";"1.21619"
"168710.0";"2.14408";"1.96029";"1.96206";"1.22544"
"168720.0";"2.15038";"1.97044";"1.96948";"1.21934"
"168730.0";"2.14986";"1.96821";"1.96801";"1.22348"
"168740.0";"2.14534";"1.96455";"1.96663";"1.21569"
"168750.0";"2.15029";"1.971";"1.97073";"1.21609"
"168760.0";"2.14708";"1.96542";"1.9672";"1.21949"
"168770.0";"2.14152";"1.95607";"1.96192";"1.22346"
"168780.0";"2.13658";"1.9535";"1.95432";"1.22248"
"168790.0";"2.13552";"1.95043";"1.95417";"1.22389"
"168800.0";"2.15374";"1.97226";"1.97131";"1.22529"
"168810.0";"2.14093";"1.95617";"1.96033";"1.22379"
"168820.0";"2.1523";"1.97133";"1.97374";"1.21779"
"168830.0";"2.14623";"1.96599";"1.96644";"1.21681"
"168840.0";"2.15197";"1.97256";"1.97184";"1.21771"
"168850.0";"2.15114";"1.97262";"1.96975";"1.21806"
"168860.0";"2.14793";"1.97096";"1.96652";"1.21463"
"168870.0";"2.14547";"1.96328";"1.96339";"1.22339"
"168880.0";"2.14893";"1.96862";"1.96995";"1.21639"
"168890.0";"2.14999";"1.9689";"1.96811";"1.22265"
"168900.0";"2.16284";"1.98112";"1.98565";"1.21987"
"168910.0";"2.15249";"1.97115";"1.96981";"1.22508"
"168920.0";"2.15422";"1.97336";"1.97562";"1.21823"
"168930.0";"2.15593";"1.97264";"1.97835";"1.22104"
"168940.0";"2.1513";"1.9713";"1.97318";"1.21519"
"168950.0";"2.1436";"1.96211";"1.96285";"1.2196"
"168960.0";"2.144";"1.96255";"1.96247";"1.22092"
"168970.0";"2.14631";"1.96167";"1.9681";"1.22136"
"168980.0";"2.15723";"1.97687";"1.97765";"1.21988"
"168990.0";"2.15357";"1.97085";"1.97263";"1.22484"
"169000.0";"2.15032";"1.96663";"1.9703";"1.22395"
"169010.0";"2.14822";"1.96518";"1.96814";"1.22236"
"169020.0";"2.16337";"1.98555";"1.98497";"1.21566"
"169030.0";"2.15697";"1.97484";"1.97759";"1.22237"
"169040.0";"2.15902";"1.97862";"1.98302";"1.21469"
"169050.0";"2.15605";"1.97469";"1.97697";"1.22038"
"169060.0";"2.16114";"1.98226";"1.98203";"1.21787"
"169070.0";"2.16491";"1.98064";"1.98728";"1.22534"
"169080.0";"2.16352";"1.98337";"1.98578";"1.21843"
"169090.0";"2.15927";"1.97696";"1.98077";"1.22191"
"169100.0";"2.16851";"1.98857";"1.99312";"1.21571"
"169110.0";"2.16087";"1.98069";"1.98351";"1.21709"
"169120.0";"2.16279";"1.98378";"1.98266";"1.22025"
"169130.0";"2.17507";"1.99628";"1.99859";"1.21753"
"169140.0";"2.1657";"1.98455";"1.99037";"1.21679"
"169150.0";"2.16912";"1.98864";"1.99367";"1.21686"
"169160.0";"2.16142";"1.98143";"1.98322";"1.2183"
"169170.0";"2.16164";"1.97988";"1.98027";"1.22637"
"169180.0";"2.16597";"1.9871";"1.98738";"1.21844"
"169190.0";"2.15898";"1.97874";"1.97938";"1.22024"
"169200.0";"2.16763";"1.98689";"1.98941";"1.22136"
"169210.0";"2.17336";"1.99659";"1.99306";"1.21997"
"169220.0";"2.1653";"1.98634";"1.98678";"1.21829"
"169230.0";"2.16733";"1.98792";"1.98906";"1.21921"
"169240.0";"2.16108";"1.98146";"1.97916";"1.22363"
"169250.0";"2.16586";"1.98637";"1.98543";"1.22244"
"169260.0";"2.16408";"1.98597";"1.98418";"1.21879"
"169270.0";"2.16208";"1.9819";"1.98216";"1.2216"
"169280.0";"2.16627";"1.98631";"1.98641";"1.22238"
"169290.0";"2.16834";"1.98748";"1.99035";"1.22139"
"169300.0";"2.1667";"1.98892";"1.98931";"1.21491"
"169310.0";"2.15755";"1.97645";"1.97607";"1.22426"
"169320.0";"2.16485";"1.98709";"1.9852";"1.21805"
"169330.0";"2.16803";"1.98934";"1.98903";"1.21941"
"169340.0";"2.17451";"1.99674";"1.99529";"1.22018"
"169350.0";"2.1636";"1.98201";"1.98574";"1.22097"
"169360.0";"2.1659";"1.9871";"1.9883";"1.2167"
"169370.0";"2.1649";"1.98591";"1.98405";"1.222"
"169380.0";"2.16547";"1.98551";"1.98622";"1.22115"
"169390.0";"2.17212";"1.99633";"1.9913";"1.21885"
"169400.0";"2.16928";"1.99106";"1.98623";"1.2256"
"169410.0";"2.17829";"2.00103";"1.99997";"1.21897"
"169420.0";"2.16749";"1.98918";"1.98548";"1.22353"
"169430.0";"2.16848";"1.98928";"1.98789";"1.22296"
"169440.0";"2.16392";"1.98628";"1.98051";"1.22366"
"169450.0";"2.17159";"1.99697";"1.99261";"1.21377"
"169460.0";"2.16697";"1.98802";"1.98829";"1.219"
"169470.0";"2.16501";"1.98584";"1.9838";"1.2229"
"169480.0";"2.16284";"1.98378";"1.98115";"1.22286"
"169490.0";"2.16148";"1.98187";"1.97967";"1.22357"
"169500.0";"2.17588";"1.99552";"1.99675";"1.22465"
"169510.0";"2.16986";"1.98913";"1.99267";"1.22032"
"169520.0";"2.16359";"1.9828";"1.98488";"1.22107"
"169530.0";"2.16657";"1.98486";"1.98954";"1.22072"
"169540.0";"2.18094";"2.00193";"2.00567";"1.2176"
"169550.0";"2.15145";"1.97076";"1.97209";"1.21836"
"169560.0";"2.16631";"1.98458";"1.98779";"1.22308"
"169570.0";"2.15804";"1.97703";"1.97832";"1.22142"
"169580.0";"2.15256";"1.97336";"1.97339";"1.21599"
"169590.0";"2.15517";"1.96961";"1.97875";"1.22257"
"169600.0";"2.15994";"1.98138";"1.97961";"1.21899"
"169610.0";"2.16034";"1.98189";"1.97889";"1.22075"
"169620.0";"2.15397";"1.97573";"1.97207";"1.21928"
"169630.0";"2.15858";"1.97749";"1.97865";"1.22205"
"169640.0";"2.15927";"1.97882";"1.9788";"1.22211"
"169650.0";"2.15022";"1.96737";"1.96725";"1.22728"
"169660.0";"2.15295";"1.97206";"1.97409";"1.21832"
"169670.0";"2.15412";"1.97186";"1.97341";"1.22388"
"169680.0";"2.15025";"1.9687";"1.96915";"1.2222"
"169690.0";"2.15039";"1.96614";"1.97211";"1.22207"
"169700.0";"2.14941";"1.96857";"1.96854";"1.22044"
"169710.0";"2.15576";"1.97521";"1.97494";"1.22179"
"169720.0";"2.15984";"1.97767";"1.98115";"1.22216"
"169730.0";"2.15694";"1.97101";"1.97826";"1.22735"
"169740.0";"2.16027";"1.97716";"1.97848";"1.22881"
"169750.0";"2.15695";"1.97594";"1.97534";"1.22418"
"169760.0";"2.15398";"1.97317";"1.97348";"1.22115"
"169770.0";"2.15141";"1.97088";"1.971";"1.2198"
"169780.0";"2.14956";"1.97038";"1.96891";"1.21747"
"169790.0";"2.16419";"1.98466";"1.98636";"1.21775"
"169800.0";"2.16674";"1.98893";"1.98859";"1.21624"
"169810.0";"2.16064";"1.9788";"1.98319";"1.21985"
"169820.0";"2.15463";"1.97032";"1.97234";"1.22986"
"169830.0";"2.16767";"1.98757";"1.98721";"1.224"
"169840.0";"2.16555";"1.9857";"1.98676";"1.22026"
"169850.0";"2.17146";"1.99066";"1.99457";"1.22044"
"169860.0";"2.17608";"1.99976";"1.99756";"1.21714"
"169870.0";"2.16356";"1.98464";"1.98353";"1.22015"
"169880.0";"2.16491";"1.98378";"1.98514";"1.22371"
"169890.0";"2.16234";"1.98372";"1.98176";"1.22021"
"169900.0";"2.16852";"1.99147";"1.98674";"1.22144"
"169910.0";"2.16384";"1.98631";"1.98263";"1.21991"
"169920.0";"2.16835";"1.99004";"1.98709";"1.22256"
"169930.0";"2.16809";"1.98831";"1.98892";"1.22147"
"169940.0";"2.1618";"1.98422";"1.97932";"1.22144"
"169950.0";"2.17016";"1.98967";"1.99145";"1.22251"
"169960.0";"2.16912";"1.99297";"1.98756";"1.21976"
"169970.0";"2.17516";"1.99733";"1.99571";"1.22083"
"169980.0";"2.16939";"1.9908";"1.99061";"1.2193"
"169990.0";"2.17036";"1.99222";"1.99077";"1.22015"
"170000.0";"2.16403";"1.98395";"1.98596";"1.21902"
"170010.0";"2.16659";"1.98336";"1.98877";"1.22447"
"170020.0";"2.16702";"1.9859";"1.98757";"1.22381"
"170030.0";"2.17125";"1.98913";"1.99343";"1.22403"
"170040.0";"2.16157";"1.9792";"1.98393";"1.22129"
"170050.0";"2.16371";"1.98308";"1.98445";"1.22175"
"170060.0";"2.15988";"1.97794";"1.98171";"1.22097"
"170070.0";"2.15779";"1.97597";"1.9782";"1.22243"
"170080.0";"2.16357";"1.98521";"1.98493";"1.217"
"170090.0";"2.15869";"1.97698";"1.97883";"1.22298"
"170100.0";"2.16048";"1.97916";"1.98085";"1.22249"
"170110.0";"2.16725";"1.98574";"1.98673";"1.22623"
"170120.0";"2.16329";"1.98219";"1.98609";"1.21901"
"170130.0";"2.16073";"1.97758";"1.98148";"1.2249"
"170140.0";"2.1583";"1.97985";"1.97713";"1.21969"
"170150.0";"2.16209";"1.98246";"1.9822";"1.22068"
"170160.0";"2.15918";"1.97719";"1.98048";"1.22169"
"170170.0";"2.15582";"1.97581";"1.9781";"1.2159"
"170180.0";"2.16449";"1.98279";"1.98719";"1.22051"
"170190.0";"2.16236";"1.98118";"1.98555";"1.21823"
"170200.0";"2.17233";"1.99412";"1.99543";"1.21646"
"170210.0";"2.16735";"1.98854";"1.98881";"1.21866"
"170220.0";"2.1634";"1.98525";"1.98196";"1.22115"
"170230.0";"2.1585";"1.97696";"1.98108";"1.21869"
"170240.0";"2.16016";"1.98018";"1.98072";"1.21991"
"170250.0";"2.16255";"1.98113";"1.98306";"1.22303"
"170260.0";"2.16178";"1.98047";"1.98356";"1.2206"
"170270.0";"2.1578";"1.97737";"1.98026";"1.21686"
"170280.0";"2.15779";"1.97537";"1.97854";"1.22287"
"170290.0";"2.16214";"1.97975";"1.98272";"1.2244"
"170300.0";"2.16739";"1.98555";"1.99094";"1.22019"
"170310.0";"2.16429";"1.98116";"1.9856";"1.22505"
"170320.0";"2.16542";"1.98532";"1.98856";"1.21745"
"170330.0";"2.14997";"1.96669";"1.97108";"1.22137"
"170340.0";"2.154";"1.96948";"1.97636";"1.22255"
"170350.0";"2.1568";"1.97485";"1.97798";"1.22114"
"170360.0";"2.16412";"1.9809";"1.98838";"1.22032"
"170370.0";"2.15136";"1.96863";"1.97098";"1.22327"
"170380.0";"2.15758";"1.97619";"1.97901";"1.22005"
"170390.0";"2.14946";"1.96646";"1.96847";"1.22411"
"170400.0";"2.15032";"1.9681";"1.9701";"1.2219"
"170410.0";"2.15568";"1.9748";"1.97392";"1.2238"
"170420.0";"2.14946";"1.96846";"1.96825";"1.22127"
"170430.0";"2.15238";"1.97122";"1.97107";"1.22257"
"170440.0";"2.16119";"1.98116";"1.98038";"1.22255"
"170450.0";"2.15667";"1.97415";"1.97712";"1.22318"
"170460.0";"2.16465";"1.98373";"1.98328";"1.22592"
"170470.0";"2.15171";"1.971";"1.9683";"1.22501"
"170480.0";"2.16287";"1.9825";"1.98513";"1.2186"
"170490.0";"2.1584";"1.97736";"1.97698";"1.22433"
"170500.0";"2.15995";"1.97932";"1.98009";"1.22158"
"170510.0";"2.16697";"1.98683";"1.98869";"1.2203"
"170520.0";"2.17025";"1.99172";"1.99139";"1.21958"
"170530.0";"2.15761";"1.97626";"1.97999";"1.21845"
"170540.0";"2.1716";"1.99473";"1.992";"1.21848"
"170550.0";"2.1645";"1.98617";"1.98661";"1.21598"
"170560.0";"2.15608";"1.97924";"1.97653";"1.2138"
"170570.0";"2.17141";"1.99322";"1.99341";"1.21795"
"170580.0";"2.16778";"1.99163";"1.99109";"1.21141"
"170590.0";"2.16471";"1.98713";"1.98317";"1.22077"
"170600.0";"2.15928";"1.97876";"1.979";"1.2219"
"170610.0";"2.16051";"1.98065";"1.98015";"1.22135"
"170620.0";"2.16346";"1.9838";"1.98506";"1.21869"
"170630.0";"2.1618";"1.9809";"1.98212";"1.2223"
"170640.0";"2.15922";"1.98031";"1.97912";"1.21899"
"170650.0";"2.16142";"1.98325";"1.98117";"1.21868"
"170660.0";"2.15876";"1.97821";"1.98047";"1.21858"
"170670.0";"2.15389";"1.97054";"1.97393";"1.22435"
"170680.0";"2.15216";"1.97013";"1.97371";"1.21928"
"170690.0";"2.14654";"1.96378";"1.96653";"1.2213"
"170700.0";"2.14859";"1.96703";"1.96841";"1.22025"
"170710.0";"2.16003";"1.98169";"1.97999";"1.2182"
"170720.0";"2.14973";"1.96823";"1.97184";"1.2168"
"170730.0";"2.14838";"1.96623";"1.9672";"1.22277"
"170740.0";"2.15715";"1.97533";"1.97882";"1.22023"
"170750.0";"2.16428";"1.98514";"1.9827";"1.22326"
"170760.0";"2.15436";"1.97501";"1.97389";"1.21887"
"170770.0";"2.16038";"1.98151";"1.98182";"1.21677"
"170780.0";"2.15747";"1.98008";"1.97467";"1.22037"
"170790.0";"2.15036";"1.97101";"1.96826";"1.22033"
"170800.0";"2.14958";"1.96923";"1.96797";"1.22089"
"170810.0";"2.1532";"1.9741";"1.97144";"1.22022"
"170820.0";"2.15143";"1.97042";"1.97327";"1.21693"
"170830.0";"2.1482";"1.96764";"1.9693";"1.21646"
"170840.0";"2.15396";"1.97384";"1.97343";"1.2201"
"170850.0";"2.15585";"1.97781";"1.97335";"1.22046"
"170860.0";"2.15489";"1.97693";"1.97558";"1.21489"
"170870.0";"2.14616";"1.96779";"1.96355";"1.21831"
"170880.0";"2.14343";"1.96149";"1.96136";"1.22237"
"170890.0";"2.14773";"1.96756";"1.96554";"1.22099"
"170900.0";"2.15342";"1.97016";"1.96963";"1.23023"
"170910.0";"2.1565";"1.97615";"1.978";"1.21793"
"170920.0";"2.13656";"1.95275";"1.95431";"1.22362"
"170930.0";"2.1543";"1.97449";"1.97387";"1.21953"
"170940.0";"2.15072";"1.97009";"1.97081";"1.21894"
"170950.0";"2.15728";"1.97574";"1.97931";"1.21923"
"170960.0";"2.16282";"1.98337";"1.98211";"1.22191"
"170970.0";"2.16382";"1.9839";"1.98564";"1.21888"
"170980.0";"2.17105";"1.99004";"1.99418";"1.22059"
"170990.0";"2.154";"1.97267";"1.97422";"1.22083"
"171000.0";"2.15738";"1.97561";"1.97758";"1.22259"
"171010.0";"2.16125";"1.98094";"1.98293";"1.21898"
"171020.0";"2.1582";"1.97817";"1.98049";"1.21662"
"171030.0";"2.16119";"1.9808";"1.98299";"1.21886"
"171040.0";"2.15742";"1.97254";"1.98187";"1.22072"
"171050.0";"2.16708";"1.98302";"1.98953";"1.22549"
"171060.0";"2.16738";"1.98796";"1.99281";"1.21319"
"171070.0";"2.16746";"1.98768";"1.9916";"1.21591"
"171080.0";"2.16391";"1.98396";"1.98727";"1.21643"
"171090.0";"2.15932";"1.9783";"1.98118";"1.21925"
"171100.0";"2.16204";"1.98104";"1.98545";"1.21749"
"171110.0";"2.16319";"1.98222";"1.98619";"1.21845"
"171120.0";"2.16659";"1.9847";"1.99081";"1.21894"
"171130.0";"2.16122";"1.97965";"1.98281";"1.22116"
"171140.0";"2.15719";"1.9733";"1.97902";"1.22332"
"171150.0";"2.14206";"1.95965";"1.96418";"1.21597"
"171160.0";"2.15564";"1.97514";"1.97789";"1.2167"
"171170.0";"2.15335";"1.97096";"1.97668";"1.21732"
"171180.0";"2.14263";"1.96085";"1.96183";"1.21984"
"171190.0";"2.15325";"1.97322";"1.97496";"1.2161"
"171200.0";"2.15533";"1.976";"1.97793";"1.21415"
"171210.0";"2.14518";"1.96551";"1.96539";"1.21558"
"171220.0";"2.15279";"1.97332";"1.97391";"1.216"
"171230.0";"2.14487";"1.96375";"1.96305";"1.22108"
"171240.0";"2.15378";"1.97402";"1.97484";"1.21686"
"171250.0";"2.14684";"1.96743";"1.96854";"1.21325"
"171260.0";"2.15111";"1.97201";"1.97089";"1.21709"
"171270.0";"2.15271";"1.97085";"1.97679";"1.21506"
"171280.0";"2.14515";"1.96317";"1.96726";"1.21624"
"171290.0";"2.14895";"1.96615";"1.97178";"1.21749"
"171300.0";"2.14316";"1.9619";"1.96165";"1.22028"
"171310.0";"2.15599";"1.97315";"1.97645";"1.22346"
"171320.0";"2.15381";"1.97063";"1.97484";"1.22247"
"171330.0";"2.14257";"1.96021";"1.96627";"1.21347"
"171340.0";"2.14684";"1.96556";"1.97065";"1.21283"
"171350.0";"2.15592";"1.97564";"1.97876";"1.21544"
"171360.0";"2.15247";"1.97185";"1.97563";"1.21447"
"171370.0";"2.14509";"1.9636";"1.96942";"1.21181"
"171380.0";"2.14704";"1.96646";"1.96815";"1.21616"
"171390.0";"2.15575";"1.9745";"1.97987";"1.21488"
"171400.0";"2.15162";"1.97009";"1.97573";"1.21416"
"171410.0";"2.14288";"1.96231";"1.96453";"1.21401"
"171420.0";"2.15234";"1.97025";"1.97328";"1.22043"
"171430.0";"2.15691";"1.97798";"1.97948";"1.21399"
"171440.0";"2.15405";"1.97511";"1.9763";"1.21368"
"171450.0";"2.16401";"1.98454";"1.98526";"1.21911"
"171460.0";"2.16159";"1.97919";"1.98689";"1.21658"
"171470.0";"2.15727";"1.97514";"1.98091";"1.21757"
"171480.0";"2.15876";"1.97886";"1.98265";"1.21398"
"171490.0";"2.16503";"1.98554";"1.98599";"1.21989"
"171500.0";"2.15951";"1.97665";"1.98465";"1.21697"
"171510.0";"2.15161";"1.96833";"1.97551";"1.21734"
"171520.0";"2.16427";"1.98425";"1.98543";"1.22021"
"171530.0";"2.1642";"1.98622";"1.98681";"1.2145"
"171540.0";"2.1691";"1.98702";"1.99602";"1.21559"
"171550.0";"2.16472";"1.98391";"1.98929";"1.21607"
"171560.0";"2.15306";"1.96924";"1.97691";"1.2187"
"171570.0";"2.16561";"1.98089";"1.98779";"1.22658"
"171580.0";"2.16216";"1.98173";"1.98372";"1.21963"
"171590.0";"2.16618";"1.98608";"1.99026";"1.21616"
"171600.0";"2.16748";"1.98807";"1.98855";"1.22033"
"171610.0";"2.15858";"1.97463";"1.98059";"1.22352"
"171620.0";"2.16415";"1.98305";"1.98524";"1.22205"
"171630.0";"2.1684";"1.98822";"1.98782";"1.22455"
"171640.0";"2.16522";"1.98402";"1.98828";"1.21934"
"171650.0";"2.16553";"1.98355";"1.98784";"1.22191"
"171660.0";"2.16958";"1.9881";"1.99326";"1.22005"
"171670.0";"2.16348";"1.98241";"1.98447";"1.22198"
"171680.0";"2.16641";"1.984";"1.98763";"1.22465"
"171690.0";"2.16826";"1.98896";"1.9886";"1.22155"
"171700.0";"2.17917";"2.00242";"2.00419";"1.21286"
"171710.0";"2.16787";"1.98703";"1.99258";"1.21682"
"171720.0";"2.15934";"1.97652";"1.98082";"1.22279"
"171730.0";"2.15965";"1.97896";"1.98248";"1.21725"
"171740.0";"2.16192";"1.98033";"1.9841";"1.22043"
"171750.0";"2.1563";"1.97615";"1.97967";"1.21451"
"171760.0";"2.14509";"1.96196";"1.96822";"1.21639"
"171770.0";"2.14963";"1.96691";"1.97334";"1.21615"
"171780.0";"2.15715";"1.97799";"1.97956";"1.2147"
"171790.0";"2.15393";"1.97452";"1.97597";"1.21477"
"171800.0";"2.15093";"1.96533";"1.97429";"1.22173"
"171810.0";"2.14734";"1.96442";"1.9709";"1.21604"
"171820.0";"2.15379";"1.97117";"1.97605";"1.21954"
"171830.0";"2.15493";"1.97295";"1.97805";"1.21747"
"171840.0";"2.17143";"1.98878";"1.99828";"1.21731"
"171850.0";"2.17326";"1.99383";"1.99944";"1.21367"
"171860.0";"2.17252";"1.99231";"1.99693";"1.21762"
"171870.0";"2.16588";"1.98605";"1.9903";"1.21504"
"171880.0";"2.17054";"1.98876";"1.99934";"1.21243"
"171890.0";"2.17627";"1.99688";"2.00292";"1.2137"
"171900.0";"2.17398";"1.99531";"1.99721";"1.21749"
"171910.0";"2.1753";"1.99506";"2.00141";"1.2157"
"171920.0";"2.16729";"1.98699";"1.99117";"1.21713"
"171930.0";"2.16715";"1.98583";"1.99377";"1.21427"
"171940.0";"2.16835";"1.98907";"1.9963";"1.20907"
"171950.0";"2.16798";"1.98847";"1.9898";"1.21942"
"171960.0";"2.16936";"1.98785";"1.99332";"1.21958"
"171970.0";"2.16794";"1.9869";"1.99308";"1.21645"
"171980.0";"2.1638";"1.98457";"1.98901";"1.21217"
"171990.0";"2.16974";"1.9904";"1.99436";"1.21507"
"172000.0";"2.16582";"1.98453";"1.99052";"1.21699"
"172010.0";"2.15762";"1.97448";"1.98326";"1.21606"
"172020.0";"2.15969";"1.97788";"1.98284";"1.21854"
"172030.0";"2.15588";"1.9744";"1.98088";"1.21386"
"172040.0";"2.16219";"1.97927";"1.98716";"1.21812"
"172050.0";"2.16726";"1.98627";"1.99281";"1.21551"
"172060.0";"2.16563";"1.98616";"1.99062";"1.21348"
"172070.0";"2.17277";"1.99443";"1.99682";"1.21523"
"172080.0";"2.15511";"1.97555";"1.9795";"1.21151"
"172090.0";"2.15765";"1.97744";"1.97811";"1.21973"
"172100.0";"2.16069";"1.98116";"1.98132";"1.21925"
"172110.0";"2.15303";"1.97207";"1.97477";"1.2175"
"172120.0";"2.1563";"1.97566";"1.97922";"1.21604"
"172130.0";"2.16143";"1.97829";"1.98578";"1.21928"
"172140.0";"2.15706";"1.97464";"1.98214";"1.2156"
"172150.0";"2.16275";"1.98001";"1.98825";"1.21713"
"172160.0";"2.16157";"1.98049";"1.98392";"1.21921"
"172170.0";"2.16202";"1.98463";"1.98569";"1.21119"
"172180.0";"2.15472";"1.97228";"1.97877";"1.21665"
"172190.0";"2.15712";"1.9747";"1.98158";"1.21664"
"172200.0";"2.15608";"1.97426";"1.97912";"1.21769"
"172210.0";"2.16195";"1.98055";"1.98563";"1.21768"
"172220.0";"2.16377";"1.98264";"1.98846";"1.21614"
"172230.0";"2.16449";"1.984";"1.98875";"1.21599"
"172240.0";"2.15921";"1.9781";"1.98133";"1.21897"
"172250.0";"2.16331";"1.98159";"1.98775";"1.21739"
"172260.0";"2.16951";"1.98999";"1.99317";"1.21688"
"172270.0";"2.16357";"1.97788";"1.98669";"1.22604"
"172280.0";"2.17143";"1.99076";"1.99366";"1.22163"
"172290.0";"2.16709";"1.98454";"1.992";"1.21906"
"172300.0";"2.16265";"1.98152";"1.98654";"1.21713"
"172310.0";"2.16873";"1.98797";"1.9949";"1.21454"
"172320.0";"2.16089";"1.97945";"1.98587";"1.21532"
"172330.0";"2.16476";"1.98234";"1.98816";"1.22063"
"172340.0";"2.16901";"1.98856";"1.99677";"1.21148"
"172350.0";"2.16166";"1.98048";"1.98526";"1.21738"
"172360.0";"2.17142";"1.99215";"1.99866";"1.21112"
"172370.0";"2.16067";"1.98005";"1.98444";"1.2159"
"172380.0";"2.16191";"1.98153";"1.98518";"1.21666"
"172390.0";"2.16143";"1.98329";"1.98114";"1.21869"
"172400.0";"2.15099";"1.96965";"1.97045";"1.22121"
"172410.0";"2.17027";"1.99341";"1.99168";"1.21642"
"172420.0";"2.15026";"1.96893";"1.97004";"1.22046"
"172430.0";"2.15155";"1.97162";"1.97239";"1.21685"
"172440.0";"2.16533";"1.98548";"1.98841";"1.21712"
"172450.0";"2.16203";"1.97781";"1.98511";"1.22327"
"172460.0";"2.16355";"1.98097";"1.98723";"1.22006"
"172470.0";"2.16358";"1.98267";"1.98727";"1.21735"
