# This .csv file was created 12.10.2024 14:31
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLA/6fxb_cla_2
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"232640.0";"154.093"
"232650.0";"156.033"
"232660.0";"153.564"
"232670.0";"155.15"
"232680.0";"153.242"
"232690.0";"156.638"
"232700.0";"154.65"
"232710.0";"155.577"
"232720.0";"155.982"
"232730.0";"155.925"
"232740.0";"157.004"
"232750.0";"152.401"
"232760.0";"154.856"
"232770.0";"157.882"
"232780.0";"155.75"
"232790.0";"156.428"
"232800.0";"154.469"
"232810.0";"154.402"
"232820.0";"155.009"
"232830.0";"154.09"
"232840.0";"155.791"
"232850.0";"156.696"
"232860.0";"156.322"
"232870.0";"158.029"
"232880.0";"155.256"
"232890.0";"158.111"
"232900.0";"155.387"
"232910.0";"157.41"
"232920.0";"157.284"
"232930.0";"155.844"
"232940.0";"158.098"
"232950.0";"157.959"
"232960.0";"156.533"
"232970.0";"155.987"
"232980.0";"157.476"
"232990.0";"157.967"
"233000.0";"159.144"
"233010.0";"159.083"
"233020.0";"156.854"
"233030.0";"157.141"
"233040.0";"156.131"
"233050.0";"159.063"
"233060.0";"159.201"
"233070.0";"158.094"
"233080.0";"157.465"
"233090.0";"160.255"
"233100.0";"155.151"
"233110.0";"159.017"
"233120.0";"157.569"
"233130.0";"155.08"
"233140.0";"157.88"
"233150.0";"157.648"
"233160.0";"157.378"
"233170.0";"155.228"
"233180.0";"158.77"
"233190.0";"158.212"
"233200.0";"155.855"
"233210.0";"155.848"
"233220.0";"156.365"
"233230.0";"157.269"
"233240.0";"156.408"
"233250.0";"157.486"
"233260.0";"157.019"
"233270.0";"156.503"
"233280.0";"158.282"
"233290.0";"159.28"
"233300.0";"157.962"
"233310.0";"156.551"
"233320.0";"158.834"
"233330.0";"157.367"
"233340.0";"155.968"
"233350.0";"159.26"
"233360.0";"156.422"
"233370.0";"156.368"
"233380.0";"156.462"
"233390.0";"157.126"
"233400.0";"157.125"
"233410.0";"158.342"
"233420.0";"157.582"
"233430.0";"159.551"
"233440.0";"157.417"
"233450.0";"154.505"
"233460.0";"155.705"
"233470.0";"156.213"
"233480.0";"158.013"
"233490.0";"158.079"
"233500.0";"157.006"
"233510.0";"154.693"
"233520.0";"156.702"
"233530.0";"157.975"
"233540.0";"158.308"
"233550.0";"155.28"
"233560.0";"157.331"
"233570.0";"156.393"
"233580.0";"157.92"
"233590.0";"156.531"
"233600.0";"159.508"
"233610.0";"158.665"
"233620.0";"157.224"
"233630.0";"157.845"
"233640.0";"158.905"
"233650.0";"158.916"
"233660.0";"157.88"
"233670.0";"158.592"
"233680.0";"156.697"
"233690.0";"155.244"
"233700.0";"158.751"
"233710.0";"154.892"
"233720.0";"157.149"
"233730.0";"155.778"
"233740.0";"153.171"
"233750.0";"157.899"
"233760.0";"157.674"
"233770.0";"156.489"
"233780.0";"158.176"
"233790.0";"157.505"
"233800.0";"157.899"
"233810.0";"155.528"
"233820.0";"157.229"
"233830.0";"157.929"
"233840.0";"155.809"
"233850.0";"156.811"
"233860.0";"154.682"
"233870.0";"157.245"
"233880.0";"155.28"
"233890.0";"157.37"
"233900.0";"157.418"
"233910.0";"155.363"
"233920.0";"158.65"
"233930.0";"157.601"
"233940.0";"157.54"
"233950.0";"159.295"
"233960.0";"160.024"
"233970.0";"157.085"
"233980.0";"155.488"
"233990.0";"156.643"
"234000.0";"156.008"
"234010.0";"157.642"
"234020.0";"158.31"
"234030.0";"153.476"
"234040.0";"154.545"
"234050.0";"157.665"
"234060.0";"156.228"
"234070.0";"157.15"
"234080.0";"158.421"
"234090.0";"158.72"
"234100.0";"158.238"
"234110.0";"158.305"
"234120.0";"157.672"
"234130.0";"157.413"
"234140.0";"157.103"
"234150.0";"159.449"
"234160.0";"155.745"
"234170.0";"158.534"
"234180.0";"158.328"
"234190.0";"159.175"
"234200.0";"158.052"
"234210.0";"156.985"
"234220.0";"157.027"
"234230.0";"159.081"
"234240.0";"157.771"
"234250.0";"158.856"
"234260.0";"159.411"
"234270.0";"158.117"
"234280.0";"158.702"
"234290.0";"159.331"
"234300.0";"159.305"
"234310.0";"159.146"
"234320.0";"158.86"
"234330.0";"160.298"
"234340.0";"156.787"
"234350.0";"159.154"
"234360.0";"157.498"
"234370.0";"159.024"
"234380.0";"157.924"
"234390.0";"158.519"
"234400.0";"160.026"
"234410.0";"158.345"
"234420.0";"159.17"
"234430.0";"157.267"
"234440.0";"158.483"
"234450.0";"157.893"
"234460.0";"158.202"
"234470.0";"159.668"
"234480.0";"157.519"
"234490.0";"160.079"
"234500.0";"156.488"
"234510.0";"158.814"
"234520.0";"160.576"
"234530.0";"157.928"
"234540.0";"156.099"
"234550.0";"159.46"
"234560.0";"158.447"
"234570.0";"158.772"
"234580.0";"158.887"
"234590.0";"157.771"
"234600.0";"157.425"
"234610.0";"159.791"
"234620.0";"157.497"
"234630.0";"158.347"
"234640.0";"158.808"
"234650.0";"157.779"
"234660.0";"158.45"
"234670.0";"159.165"
"234680.0";"156.714"
"234690.0";"157.414"
"234700.0";"157.601"
"234710.0";"159.238"
"234720.0";"158.9"
"234730.0";"157.444"
"234740.0";"157.936"
"234750.0";"158.242"
"234760.0";"157.203"
"234770.0";"157.573"
"234780.0";"156.941"
"234790.0";"158.431"
"234800.0";"159.072"
"234810.0";"157.106"
"234820.0";"157.618"
"234830.0";"157.493"
"234840.0";"159.025"
"234850.0";"157.288"
"234860.0";"155.323"
"234870.0";"155.874"
"234880.0";"156.551"
"234890.0";"157.924"
"234900.0";"154.669"
"234910.0";"156.753"
"234920.0";"159.052"
"234930.0";"154.588"
"234940.0";"157.104"
"234950.0";"159.175"
"234960.0";"161.068"
"234970.0";"155.811"
"234980.0";"157.386"
"234990.0";"158.498"
"235000.0";"156.286"
"235010.0";"156.535"
"235020.0";"157.608"
"235030.0";"157.499"
"235040.0";"157.118"
"235050.0";"156.455"
"235060.0";"156.213"
"235070.0";"155.541"
"235080.0";"155.689"
"235090.0";"156.822"
"235100.0";"159.37"
"235110.0";"158.262"
"235120.0";"158.265"
"235130.0";"156.454"
"235140.0";"156.608"
"235150.0";"156.86"
"235160.0";"160.869"
"235170.0";"159.346"
"235180.0";"156.002"
"235190.0";"156.779"
"235200.0";"157.588"
"235210.0";"159.373"
"235220.0";"156.932"
"235230.0";"156.977"
"235240.0";"157.791"
"235250.0";"157.662"
"235260.0";"158.191"
"235270.0";"156.604"
"235280.0";"158.145"
"235290.0";"158.628"
"235300.0";"157.729"
"235310.0";"159.938"
"235320.0";"159.575"
"235330.0";"159.89"
"235340.0";"156.668"
"235350.0";"156.401"
"235360.0";"160.764"
"235370.0";"158.001"
"235380.0";"160.365"
"235390.0";"158.83"
"235400.0";"159.942"
"235410.0";"159.95"
"235420.0";"158.177"
"235430.0";"158.121"
"235440.0";"159.757"
"235450.0";"160.111"
"235460.0";"157.33"
"235470.0";"159.105"
"235480.0";"159.141"
"235490.0";"157.771"
"235500.0";"158.632"
"235510.0";"162.035"
"235520.0";"157.676"
"235530.0";"159.546"
"235540.0";"158.222"
"235550.0";"158.169"
"235560.0";"159.291"
"235570.0";"159.331"
"235580.0";"158.246"
"235590.0";"158.424"
"235600.0";"160.173"
"235610.0";"157.491"
"235620.0";"159.126"
"235630.0";"158.49"
"235640.0";"160.292"
"235650.0";"160.295"
"235660.0";"159.332"
"235670.0";"161.214"
"235680.0";"159.825"
"235690.0";"158.649"
"235700.0";"158.802"
"235710.0";"157.268"
"235720.0";"158.98"
"235730.0";"157.276"
"235740.0";"160.871"
"235750.0";"156.903"
"235760.0";"158.335"
"235770.0";"158.142"
"235780.0";"156.94"
"235790.0";"157.67"
"235800.0";"157.658"
"235810.0";"157.916"
"235820.0";"156.663"
"235830.0";"157.432"
"235840.0";"157.888"
"235850.0";"161.002"
"235860.0";"156.569"
"235870.0";"155.97"
"235880.0";"156.318"
"235890.0";"157.389"
"235900.0";"158.252"
"235910.0";"157.802"
"235920.0";"157.311"
"235930.0";"157.119"
"235940.0";"159.752"
"235950.0";"160.991"
"235960.0";"158.396"
"235970.0";"156.987"
"235980.0";"156.738"
"235990.0";"155.849"
"236000.0";"158.761"
"236010.0";"158.248"
"236020.0";"156.991"
"236030.0";"155.868"
"236040.0";"155.449"
"236050.0";"153.385"
"236060.0";"157.134"
"236070.0";"157.59"
"236080.0";"156.795"
"236090.0";"160.736"
"236100.0";"157.485"
"236110.0";"156.339"
"236120.0";"153.42"
"236130.0";"157.709"
"236140.0";"157.135"
"236150.0";"157.536"
"236160.0";"157.617"
"236170.0";"158.444"
"236180.0";"156.435"
"236190.0";"157.409"
"236200.0";"160.304"
"236210.0";"157.102"
"236220.0";"157.032"
"236230.0";"158.342"
"236240.0";"158.084"
"236250.0";"156.847"
"236260.0";"156.817"
"236270.0";"158.117"
"236280.0";"158.559"
"236290.0";"155.685"
"236300.0";"157.833"
"236310.0";"156.825"
"236320.0";"156.283"
"236330.0";"157.296"
"236340.0";"158.089"
"236350.0";"159.743"
"236360.0";"158.297"
"236370.0";"158.311"
"236380.0";"159.919"
"236390.0";"157.697"
"236400.0";"155.821"
"236410.0";"156.492"
"236420.0";"159.265"
"236430.0";"158.451"
"236440.0";"158.432"
"236450.0";"159.996"
"236460.0";"157.476"
"236470.0";"156.935"
"236480.0";"159.471"
"236490.0";"159.972"
"236500.0";"159.621"
"236510.0";"160.465"
"236520.0";"157.623"
"236530.0";"160.231"
"236540.0";"160.33"
"236550.0";"159.679"
"236560.0";"160.508"
"236570.0";"158.995"
"236580.0";"157.999"
"236590.0";"159.148"
"236600.0";"157.107"
"236610.0";"158.019"
"236620.0";"155.081"
"236630.0";"158.964"
"236640.0";"157.158"
"236650.0";"158.681"
"236660.0";"156.56"
"236670.0";"157.943"
"236680.0";"158.982"
"236690.0";"157.215"
"236700.0";"157.559"
"236710.0";"158.143"
"236720.0";"160.604"
"236730.0";"159.108"
"236740.0";"157.959"
"236750.0";"160.446"
"236760.0";"159.536"
"236770.0";"160.516"
"236780.0";"159.961"
"236790.0";"157.044"
"236800.0";"156.205"
"236810.0";"158.301"
"236820.0";"159.593"
"236830.0";"157.406"
"236840.0";"157.009"
"236850.0";"159.571"
"236860.0";"159.257"
"236870.0";"157.505"
"236880.0";"158.048"
"236890.0";"159.52"
"236900.0";"158.025"
"236910.0";"158.603"
"236920.0";"157.644"
"236930.0";"155.854"
"236940.0";"157.679"
"236950.0";"158.401"
"236960.0";"157.636"
"236970.0";"157.683"
"236980.0";"158.098"
"236990.0";"160.842"
"237000.0";"158.387"
"237010.0";"159.079"
"237020.0";"156.982"
"237030.0";"163.047"
"237040.0";"159.698"
"237050.0";"158.769"
"237060.0";"161.365"
"237070.0";"156.686"
"237080.0";"157.924"
"237090.0";"159.55"
"237100.0";"159.487"
"237110.0";"156.82"
"237120.0";"159.298"
"237130.0";"158.51"
"237140.0";"160.518"
"237150.0";"160.537"
"237160.0";"159.539"
"237170.0";"160.232"
"237180.0";"158.708"
"237190.0";"161.921"
"237200.0";"159.665"
"237210.0";"157.415"
"237220.0";"157.252"
"237230.0";"159.371"
"237240.0";"159.809"
"237250.0";"159.839"
"237260.0";"158.915"
"237270.0";"158.25"
"237280.0";"159.342"
"237290.0";"160.311"
"237300.0";"158.63"
"237310.0";"160.798"
"237320.0";"159.277"
"237330.0";"161.193"
"237340.0";"159.645"
"237350.0";"158.055"
"237360.0";"160.126"
"237370.0";"161.298"
"237380.0";"161.34"
"237390.0";"161.702"
"237400.0";"157.908"
"237410.0";"159.481"
"237420.0";"156.871"
"237430.0";"159.466"
"237440.0";"155.671"
"237450.0";"158.608"
"237460.0";"160.549"
"237470.0";"158.823"
"237480.0";"159.456"
"237490.0";"160.129"
"237500.0";"159.309"
"237510.0";"157.753"
"237520.0";"161.785"
"237530.0";"159.396"
"237540.0";"160.351"
"237550.0";"162.183"
"237560.0";"159.349"
"237570.0";"159.16"
"237580.0";"159.217"
"237590.0";"161.22"
"237600.0";"159.486"
"237610.0";"158.704"
"237620.0";"157.793"
"237630.0";"156.962"
"237640.0";"157.84"
"237650.0";"158.333"
"237660.0";"158.436"
"237670.0";"161.097"
"237680.0";"161.322"
"237690.0";"160.616"
"237700.0";"158.301"
"237710.0";"158.503"
"237720.0";"158.077"
"237730.0";"159.678"
"237740.0";"158.064"
"237750.0";"158.809"
"237760.0";"157.742"
"237770.0";"158.253"
"237780.0";"157.762"
"237790.0";"158.836"
"237800.0";"162.135"
"237810.0";"158.402"
"237820.0";"160.749"
"237830.0";"156.873"
"237840.0";"156.81"
"237850.0";"160.286"
"237860.0";"156.21"
"237870.0";"158.51"
"237880.0";"154.87"
"237890.0";"160.356"
"237900.0";"159.032"
"237910.0";"157.669"
"237920.0";"156.881"
"237930.0";"156.91"
"237940.0";"154.623"
"237950.0";"156.493"
"237960.0";"157.331"
"237970.0";"158.082"
"237980.0";"157.839"
"237990.0";"158.805"
"238000.0";"160.402"
"238010.0";"158.046"
"238020.0";"156.744"
"238030.0";"158.284"
"238040.0";"155.066"
"238050.0";"158.849"
"238060.0";"157.557"
"238070.0";"160.382"
"238080.0";"156.395"
"238090.0";"157.108"
"238100.0";"156.781"
"238110.0";"158.072"
"238120.0";"157.17"
"238130.0";"158.451"
"238140.0";"159.72"
"238150.0";"159.527"
"238160.0";"158.189"
"238170.0";"158.328"
"238180.0";"158.276"
"238190.0";"157.845"
"238200.0";"159.452"
"238210.0";"159.287"
"238220.0";"155.859"
"238230.0";"155.198"
"238240.0";"157.629"
"238250.0";"156.84"
"238260.0";"157.411"
"238270.0";"157.858"
"238280.0";"157.522"
"238290.0";"158.6"
"238300.0";"156.826"
"238310.0";"156.978"
"238320.0";"158.68"
"238330.0";"160.668"
"238340.0";"158.864"
"238350.0";"158.209"
"238360.0";"159.394"
"238370.0";"156.801"
"238380.0";"158.427"
"238390.0";"159.318"
"238400.0";"156.423"
"238410.0";"155.424"
"238420.0";"161.143"
"238430.0";"156.389"
"238440.0";"156.588"
"238450.0";"157.887"
"238460.0";"158.387"
"238470.0";"160.57"
"238480.0";"161.202"
"238490.0";"158.112"
"238500.0";"160.597"
"238510.0";"158.598"
"238520.0";"157.527"
"238530.0";"157.975"
"238540.0";"159.21"
"238550.0";"156.077"
"238560.0";"156.472"
"238570.0";"156.339"
"238580.0";"156.461"
"238590.0";"159.359"
"238600.0";"158.701"
"238610.0";"157.213"
"238620.0";"156.215"
"238630.0";"157.377"
"238640.0";"156.395"
"238650.0";"157.902"
"238660.0";"156.897"
"238670.0";"160.054"
"238680.0";"155.602"
"238690.0";"156.251"
"238700.0";"157.569"
"238710.0";"155.736"
"238720.0";"154.562"
"238730.0";"153.784"
"238740.0";"153.679"
"238750.0";"157.349"
"238760.0";"157.185"
"238770.0";"158.542"
"238780.0";"156.239"
"238790.0";"156.444"
"238800.0";"157.273"
"238810.0";"158.653"
"238820.0";"160.192"
"238830.0";"157.481"
"238840.0";"159.452"
"238850.0";"158.452"
"238860.0";"158.15"
"238870.0";"157.802"
"238880.0";"156.076"
"238890.0";"157.253"
"238900.0";"156.226"
"238910.0";"157.347"
"238920.0";"156.898"
"238930.0";"157.766"
"238940.0";"158.0"
"238950.0";"157.413"
"238960.0";"155.876"
"238970.0";"155.158"
"238980.0";"159.555"
"238990.0";"157.301"
"239000.0";"154.865"
"239010.0";"157.93"
"239020.0";"156.599"
"239030.0";"158.542"
"239040.0";"157.294"
"239050.0";"160.154"
"239060.0";"155.535"
"239070.0";"156.43"
"239080.0";"157.487"
"239090.0";"158.875"
"239100.0";"156.206"
"239110.0";"157.439"
"239120.0";"158.13"
"239130.0";"158.242"
"239140.0";"158.498"
"239150.0";"158.417"
"239160.0";"156.645"
"239170.0";"159.193"
"239180.0";"156.446"
"239190.0";"156.768"
"239200.0";"155.953"
"239210.0";"155.363"
"239220.0";"156.818"
"239230.0";"154.564"
"239240.0";"156.281"
"239250.0";"155.672"
"239260.0";"156.681"
"239270.0";"156.242"
"239280.0";"156.451"
"239290.0";"155.975"
"239300.0";"158.371"
"239310.0";"155.45"
"239320.0";"156.752"
"239330.0";"155.125"
"239340.0";"157.235"
"239350.0";"156.494"
"239360.0";"157.65"
"239370.0";"157.483"
"239380.0";"156.174"
"239390.0";"157.109"
"239400.0";"153.9"
"239410.0";"155.866"
"239420.0";"154.518"
"239430.0";"152.718"
"239440.0";"155.82"
"239450.0";"157.315"
"239460.0";"156.953"
"239470.0";"156.446"
"239480.0";"158.179"
"239490.0";"156.154"
"239500.0";"156.405"
"239510.0";"157.311"
"239520.0";"156.264"
"239530.0";"159.192"
"239540.0";"155.904"
"239550.0";"155.153"
"239560.0";"156.716"
"239570.0";"155.569"
"239580.0";"155.863"
"239590.0";"155.169"
"239600.0";"156.964"
"239610.0";"154.826"
"239620.0";"157.474"
"239630.0";"157.534"
"239640.0";"155.906"
"239650.0";"155.894"
"239660.0";"154.364"
"239670.0";"155.257"
"239680.0";"155.402"
"239690.0";"155.541"
"239700.0";"157.048"
"239710.0";"152.999"
"239720.0";"156.091"
"239730.0";"156.552"
"239740.0";"158.509"
"239750.0";"157.181"
"239760.0";"154.325"
"239770.0";"159.671"
"239780.0";"156.84"
"239790.0";"156.485"
"239800.0";"157.105"
"239810.0";"156.936"
"239820.0";"155.999"
"239830.0";"157.192"
"239840.0";"156.055"
"239850.0";"155.579"
"239860.0";"158.364"
"239870.0";"157.928"
"239880.0";"155.664"
"239890.0";"156.042"
"239900.0";"156.222"
"239910.0";"156.909"
"239920.0";"156.435"
"239930.0";"155.629"
"239940.0";"156.814"
"239950.0";"153.14"
"239960.0";"155.86"
"239970.0";"155.22"
"239980.0";"156.004"
"239990.0";"158.544"
"240000.0";"156.351"
"240010.0";"157.141"
"240020.0";"156.079"
"240030.0";"157.092"
"240040.0";"157.327"
"240050.0";"156.368"
"240060.0";"155.803"
"240070.0";"156.471"
"240080.0";"155.67"
"240090.0";"157.702"
"240100.0";"158.009"
"240110.0";"157.468"
"240120.0";"156.822"
"240130.0";"156.301"
"240140.0";"157.995"
"240150.0";"158.564"
"240160.0";"159.467"
"240170.0";"155.046"
"240180.0";"159.068"
"240190.0";"158.834"
"240200.0";"160.436"
"240210.0";"158.396"
"240220.0";"159.115"
"240230.0";"157.069"
"240240.0";"161.758"
"240250.0";"158.622"
"240260.0";"159.246"
"240270.0";"156.775"
"240280.0";"159.012"
"240290.0";"159.393"
"240300.0";"160.031"
"240310.0";"160.261"
"240320.0";"159.373"
"240330.0";"161.174"
"240340.0";"160.473"
"240350.0";"159.169"
"240360.0";"156.339"
"240370.0";"157.531"
"240380.0";"157.194"
"240390.0";"158.22"
"240400.0";"159.101"
"240410.0";"160.609"
"240420.0";"158.049"
"240430.0";"158.464"
"240440.0";"158.736"
"240450.0";"157.981"
"240460.0";"157.014"
"240470.0";"158.562"
"240480.0";"159.555"
"240490.0";"157.072"
"240500.0";"160.142"
"240510.0";"160.457"
"240520.0";"159.92"
"240530.0";"161.296"
"240540.0";"158.062"
"240550.0";"158.175"
"240560.0";"157.449"
"240570.0";"160.096"
"240580.0";"158.171"
"240590.0";"158.583"
"240600.0";"157.643"
"240610.0";"158.55"
"240620.0";"158.206"
"240630.0";"159.19"
"240640.0";"158.894"
"240650.0";"156.667"
"240660.0";"158.167"
"240670.0";"155.714"
"240680.0";"159.119"
"240690.0";"157.321"
"240700.0";"162.818"
"240710.0";"157.467"
"240720.0";"156.694"
"240730.0";"158.458"
"240740.0";"156.111"
"240750.0";"157.478"
"240760.0";"156.562"
"240770.0";"155.498"
"240780.0";"158.117"
"240790.0";"157.041"
"240800.0";"158.777"
"240810.0";"156.047"
"240820.0";"159.23"
"240830.0";"156.652"
"240840.0";"158.533"
"240850.0";"157.59"
"240860.0";"157.957"
"240870.0";"157.625"
"240880.0";"157.213"
"240890.0";"160.607"
"240900.0";"160.005"
"240910.0";"158.958"
"240920.0";"159.818"
"240930.0";"159.064"
"240940.0";"159.991"
"240950.0";"156.677"
"240960.0";"156.825"
"240970.0";"156.659"
"240980.0";"158.288"
"240990.0";"158.073"
"241000.0";"158.0"
"241010.0";"157.077"
"241020.0";"157.231"
"241030.0";"157.721"
"241040.0";"156.306"
"241050.0";"156.255"
"241060.0";"156.723"
"241070.0";"156.33"
"241080.0";"154.405"
"241090.0";"158.373"
"241100.0";"156.221"
"241110.0";"155.829"
"241120.0";"156.485"
"241130.0";"158.017"
"241140.0";"155.997"
"241150.0";"156.807"
"241160.0";"157.374"
"241170.0";"155.9"
"241180.0";"154.661"
"241190.0";"154.993"
"241200.0";"153.985"
"241210.0";"158.319"
"241220.0";"158.333"
"241230.0";"157.927"
"241240.0";"155.623"
"241250.0";"157.598"
"241260.0";"154.63"
"241270.0";"157.11"
"241280.0";"156.411"
"241290.0";"154.675"
"241300.0";"155.559"
"241310.0";"157.777"
"241320.0";"157.995"
"241330.0";"157.053"
"241340.0";"155.713"
"241350.0";"156.148"
"241360.0";"155.668"
"241370.0";"157.813"
"241380.0";"159.886"
"241390.0";"156.045"
"241400.0";"156.129"
"241410.0";"158.132"
"241420.0";"158.791"
"241430.0";"157.921"
"241440.0";"159.298"
"241450.0";"160.465"
"241460.0";"157.059"
"241470.0";"157.535"
"241480.0";"157.091"
"241490.0";"157.217"
"241500.0";"156.48"
"241510.0";"156.079"
"241520.0";"153.946"
"241530.0";"158.753"
"241540.0";"157.97"
"241550.0";"160.316"
"241560.0";"156.747"
"241570.0";"158.181"
"241580.0";"156.063"
"241590.0";"155.293"
"241600.0";"152.733"
"241610.0";"155.048"
"241620.0";"156.076"
"241630.0";"156.974"
"241640.0";"155.006"
"241650.0";"156.101"
"241660.0";"156.116"
"241670.0";"156.991"
"241680.0";"156.796"
"241690.0";"158.07"
"241700.0";"156.15"
"241710.0";"156.754"
"241720.0";"152.955"
"241730.0";"156.033"
"241740.0";"152.88"
"241750.0";"157.771"
"241760.0";"155.178"
"241770.0";"157.233"
"241780.0";"158.831"
"241790.0";"159.381"
"241800.0";"158.637"
"241810.0";"160.336"
"241820.0";"160.746"
"241830.0";"158.599"
"241840.0";"157.126"
"241850.0";"159.871"
"241860.0";"156.259"
"241870.0";"157.442"
"241880.0";"158.007"
"241890.0";"155.819"
"241900.0";"155.62"
"241910.0";"155.545"
"241920.0";"158.07"
"241930.0";"156.131"
"241940.0";"155.192"
"241950.0";"158.591"
"241960.0";"158.452"
"241970.0";"157.695"
"241980.0";"159.193"
"241990.0";"160.469"
"242000.0";"160.539"
"242010.0";"159.372"
"242020.0";"158.763"
"242030.0";"157.375"
"242040.0";"157.901"
"242050.0";"156.899"
"242060.0";"158.769"
"242070.0";"160.104"
"242080.0";"162.091"
"242090.0";"162.597"
"242100.0";"158.928"
"242110.0";"157.228"
"242120.0";"158.669"
"242130.0";"156.935"
"242140.0";"158.326"
"242150.0";"161.189"
"242160.0";"157.495"
"242170.0";"159.528"
"242180.0";"159.894"
"242190.0";"160.305"
"242200.0";"157.792"
"242210.0";"156.923"
"242220.0";"158.776"
"242230.0";"158.316"
"242240.0";"157.896"
"242250.0";"161.592"
"242260.0";"162.326"
"242270.0";"160.221"
"242280.0";"158.679"
"242290.0";"159.254"
"242300.0";"159.275"
"242310.0";"159.469"
"242320.0";"160.006"
"242330.0";"159.994"
"242340.0";"160.854"
"242350.0";"159.054"
"242360.0";"160.706"
"242370.0";"159.306"
"242380.0";"160.093"
"242390.0";"158.28"
"242400.0";"158.468"
"242410.0";"159.891"
"242420.0";"157.124"
"242430.0";"158.631"
"242440.0";"158.159"
"242450.0";"157.458"
"242460.0";"159.277"
"242470.0";"160.71"
"242480.0";"159.844"
"242490.0";"159.245"
"242500.0";"160.423"
"242510.0";"158.713"
"242520.0";"161.565"
"242530.0";"159.788"
"242540.0";"158.225"
"242550.0";"159.493"
"242560.0";"160.493"
"242570.0";"160.947"
"242580.0";"159.029"
"242590.0";"158.669"
"242600.0";"158.047"
"242610.0";"159.887"
"242620.0";"163.37"
"242630.0";"160.243"
"242640.0";"159.54"
"242650.0";"160.89"
"242660.0";"160.66"
"242670.0";"162.896"
"242680.0";"160.484"
"242690.0";"160.052"
"242700.0";"159.996"
"242710.0";"159.982"
"242720.0";"159.216"
"242730.0";"157.898"
"242740.0";"161.488"
"242750.0";"161.302"
"242760.0";"160.787"
"242770.0";"161.801"
"242780.0";"159.703"
"242790.0";"160.764"
"242800.0";"161.464"
"242810.0";"159.354"
"242820.0";"159.744"
"242830.0";"159.533"
"242840.0";"162.261"
"242850.0";"160.613"
"242860.0";"159.71"
"242870.0";"157.981"
"242880.0";"159.766"
"242890.0";"159.629"
"242900.0";"157.443"
"242910.0";"158.782"
"242920.0";"160.503"
"242930.0";"157.542"
"242940.0";"159.17"
"242950.0";"157.777"
"242960.0";"158.701"
"242970.0";"159.849"
"242980.0";"162.928"
"242990.0";"160.585"
"243000.0";"160.449"
"243010.0";"158.71"
"243020.0";"158.3"
"243030.0";"159.026"
"243040.0";"159.482"
"243050.0";"158.621"
"243060.0";"158.311"
"243070.0";"157.971"
"243080.0";"156.855"
"243090.0";"158.83"
"243100.0";"159.628"
"243110.0";"158.595"
"243120.0";"156.852"
"243130.0";"157.133"
"243140.0";"159.915"
"243150.0";"160.002"
"243160.0";"159.119"
"243170.0";"159.401"
"243180.0";"159.528"
"243190.0";"158.165"
"243200.0";"160.501"
"243210.0";"158.768"
"243220.0";"160.605"
"243230.0";"161.898"
"243240.0";"161.957"
"243250.0";"159.83"
"243260.0";"160.283"
"243270.0";"161.446"
"243280.0";"159.149"
"243290.0";"158.536"
"243300.0";"159.699"
"243310.0";"157.172"
"243320.0";"157.973"
"243330.0";"159.845"
"243340.0";"157.385"
"243350.0";"157.402"
"243360.0";"157.104"
"243370.0";"158.828"
"243380.0";"158.336"
"243390.0";"159.433"
"243400.0";"156.489"
"243410.0";"157.729"
"243420.0";"157.078"
"243430.0";"159.745"
"243440.0";"156.797"
"243450.0";"158.384"
"243460.0";"155.691"
"243470.0";"159.971"
"243480.0";"159.437"
"243490.0";"159.175"
"243500.0";"159.467"
"243510.0";"159.303"
"243520.0";"157.326"
"243530.0";"158.032"
"243540.0";"160.629"
"243550.0";"160.411"
"243560.0";"159.076"
"243570.0";"161.698"
"243580.0";"160.385"
"243590.0";"158.861"
"243600.0";"161.188"
"243610.0";"159.636"
"243620.0";"157.279"
"243630.0";"158.251"
"243640.0";"158.4"
"243650.0";"158.601"
"243660.0";"158.507"
"243670.0";"159.104"
"243680.0";"161.425"
"243690.0";"160.21"
"243700.0";"160.254"
"243710.0";"159.965"
"243720.0";"159.656"
"243730.0";"157.558"
"243740.0";"161.291"
"243750.0";"161.521"
"243760.0";"161.289"
"243770.0";"163.273"
"243780.0";"161.428"
"243790.0";"163.638"
"243800.0";"160.677"
"243810.0";"161.694"
"243820.0";"159.823"
"243830.0";"160.102"
"243840.0";"159.068"
"243850.0";"159.97"
"243860.0";"157.929"
"243870.0";"160.833"
"243880.0";"160.071"
"243890.0";"161.169"
"243900.0";"160.991"
"243910.0";"158.318"
"243920.0";"161.181"
"243930.0";"159.934"
"243940.0";"159.789"
"243950.0";"159.509"
"243960.0";"161.338"
"243970.0";"157.221"
"243980.0";"157.158"
"243990.0";"160.765"
"244000.0";"156.681"
"244010.0";"158.82"
"244020.0";"157.762"
"244030.0";"158.504"
"244040.0";"157.587"
"244050.0";"158.146"
"244060.0";"160.007"
"244070.0";"157.372"
"244080.0";"158.077"
"244090.0";"159.241"
"244100.0";"159.756"
"244110.0";"159.291"
"244120.0";"159.614"
"244130.0";"158.12"
"244140.0";"161.413"
"244150.0";"158.779"
"244160.0";"160.484"
"244170.0";"160.611"
"244180.0";"160.344"
"244190.0";"160.319"
