# This .csv file was created 12.10.2024 14:27
# extracted out of file prod_sasa.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAD/6fxb_clad_1
# Original file was created by command :
"Solvent Accessible Surface"
"Time (ps)";"Total"
"11320.0";"156.564"
"11330.0";"157.87"
"11340.0";"157.426"
"11350.0";"157.312"
"11360.0";"156.25"
"11370.0";"158.336"
"11380.0";"159.748"
"11390.0";"157.363"
"11400.0";"156.751"
"11410.0";"157.456"
"11420.0";"158.213"
"11430.0";"156.387"
"11440.0";"155.119"
"11450.0";"157.217"
"11460.0";"158.632"
"11470.0";"156.299"
"11480.0";"154.842"
"11490.0";"156.895"
"11500.0";"156.232"
"11510.0";"156.649"
"11520.0";"157.299"
"11530.0";"154.303"
"11540.0";"156.267"
"11550.0";"157.013"
"11560.0";"155.878"
"11570.0";"158.141"
"11580.0";"156.256"
"11590.0";"155.957"
"11600.0";"157.237"
"11610.0";"155.309"
"11620.0";"157.102"
"11630.0";"156.926"
"11640.0";"156.802"
"11650.0";"155.495"
"11660.0";"156.321"
"11670.0";"155.899"
"11680.0";"155.78"
"11690.0";"158.184"
"11700.0";"153.398"
"11710.0";"155.461"
"11720.0";"157.619"
"11730.0";"156.811"
"11740.0";"157.781"
"11750.0";"156.249"
"11760.0";"156.826"
"11770.0";"159.401"
"11780.0";"158.548"
"11790.0";"155.512"
"11800.0";"156.895"
"11810.0";"157.987"
"11820.0";"156.734"
"11830.0";"158.451"
"11840.0";"156.86"
"11850.0";"155.248"
"11860.0";"152.668"
"11870.0";"152.471"
"11880.0";"155.206"
"11890.0";"153.565"
"11900.0";"154.958"
"11910.0";"157.151"
"11920.0";"154.798"
"11930.0";"154.557"
"11940.0";"155.531"
"11950.0";"156.819"
"11960.0";"154.979"
"11970.0";"155.565"
"11980.0";"157.156"
"11990.0";"157.516"
"12000.0";"154.258"
"12010.0";"156.28"
"12020.0";"154.064"
"12030.0";"155.471"
"12040.0";"157.875"
"12050.0";"156.376"
"12060.0";"159.036"
"12070.0";"158.397"
"12080.0";"157.544"
"12090.0";"155.625"
"12100.0";"156.042"
"12110.0";"154.331"
"12120.0";"158.225"
"12130.0";"157.424"
"12140.0";"158.622"
"12150.0";"156.459"
"12160.0";"156.319"
"12170.0";"155.571"
"12180.0";"158.257"
"12190.0";"155.796"
"12200.0";"158.456"
"12210.0";"158.869"
"12220.0";"158.437"
"12230.0";"156.804"
"12240.0";"157.718"
"12250.0";"155.006"
"12260.0";"158.646"
"12270.0";"158.188"
"12280.0";"158.338"
"12290.0";"158.686"
"12300.0";"160.396"
"12310.0";"158.149"
"12320.0";"160.403"
"12330.0";"157.645"
"12340.0";"156.688"
"12350.0";"157.79"
"12360.0";"159.232"
"12370.0";"159.654"
"12380.0";"158.783"
"12390.0";"156.811"
"12400.0";"157.586"
"12410.0";"158.443"
"12420.0";"158.854"
"12430.0";"158.04"
"12440.0";"156.025"
"12450.0";"159.661"
"12460.0";"158.692"
"12470.0";"159.711"
"12480.0";"158.85"
"12490.0";"160.274"
"12500.0";"160.892"
"12510.0";"159.564"
"12520.0";"157.56"
"12530.0";"159.426"
"12540.0";"158.274"
"12550.0";"157.465"
"12560.0";"157.749"
"12570.0";"157.209"
"12580.0";"155.741"
"12590.0";"157.359"
"12600.0";"157.838"
"12610.0";"156.493"
"12620.0";"156.85"
"12630.0";"157.299"
"12640.0";"156.679"
"12650.0";"158.8"
"12660.0";"157.714"
"12670.0";"156.219"
"12680.0";"160.081"
"12690.0";"159.706"
"12700.0";"157.577"
"12710.0";"158.465"
"12720.0";"158.396"
"12730.0";"159.337"
"12740.0";"160.907"
"12750.0";"161.369"
"12760.0";"159.021"
"12770.0";"157.323"
"12780.0";"160.425"
"12790.0";"159.93"
"12800.0";"158.229"
"12810.0";"159.825"
"12820.0";"160.458"
"12830.0";"158.715"
"12840.0";"159.938"
"12850.0";"157.133"
"12860.0";"159.799"
"12870.0";"158.922"
"12880.0";"161.478"
"12890.0";"160.722"
"12900.0";"161.78"
"12910.0";"161.723"
"12920.0";"162.114"
"12930.0";"160.317"
"12940.0";"161.478"
"12950.0";"161.442"
"12960.0";"160.315"
"12970.0";"159.25"
"12980.0";"159.328"
"12990.0";"159.006"
"13000.0";"159.063"
"13010.0";"159.686"
"13020.0";"159.318"
"13030.0";"160.821"
"13040.0";"161.795"
"13050.0";"161.171"
"13060.0";"160.413"
"13070.0";"158.626"
"13080.0";"160.151"
"13090.0";"160.094"
"13100.0";"162.598"
"13110.0";"159.89"
"13120.0";"158.197"
"13130.0";"159.431"
"13140.0";"161.097"
"13150.0";"162.617"
"13160.0";"161.123"
"13170.0";"161.193"
"13180.0";"161.585"
"13190.0";"158.854"
"13200.0";"161.295"
"13210.0";"159.633"
"13220.0";"157.834"
"13230.0";"158.923"
"13240.0";"157.034"
"13250.0";"158.735"
"13260.0";"158.223"
"13270.0";"156.752"
"13280.0";"159.872"
"13290.0";"157.596"
"13300.0";"156.614"
"13310.0";"159.47"
"13320.0";"158.054"
"13330.0";"158.318"
"13340.0";"155.776"
"13350.0";"159.915"
"13360.0";"158.628"
"13370.0";"157.66"
"13380.0";"158.437"
"13390.0";"160.518"
"13400.0";"160.845"
"13410.0";"155.743"
"13420.0";"158.337"
"13430.0";"155.852"
"13440.0";"158.248"
"13450.0";"156.71"
"13460.0";"157.493"
"13470.0";"156.806"
"13480.0";"155.904"
"13490.0";"158.475"
"13500.0";"159.221"
"13510.0";"161.622"
"13520.0";"156.812"
"13530.0";"159.387"
"13540.0";"155.231"
"13550.0";"156.198"
"13560.0";"156.055"
"13570.0";"158.063"
"13580.0";"158.517"
"13590.0";"159.498"
"13600.0";"155.922"
"13610.0";"159.397"
"13620.0";"159.959"
"13630.0";"157.923"
"13640.0";"156.391"
"13650.0";"157.255"
"13660.0";"156.969"
"13670.0";"157.609"
"13680.0";"159.46"
"13690.0";"157.671"
"13700.0";"159.054"
"13710.0";"155.739"
"13720.0";"159.121"
"13730.0";"158.593"
"13740.0";"157.083"
"13750.0";"157.172"
"13760.0";"158.279"
"13770.0";"158.464"
"13780.0";"156.17"
"13790.0";"158.299"
"13800.0";"156.78"
"13810.0";"159.185"
"13820.0";"158.886"
"13830.0";"157.416"
"13840.0";"159.121"
"13850.0";"160.182"
"13860.0";"160.993"
"13870.0";"160.729"
"13880.0";"157.471"
"13890.0";"159.431"
"13900.0";"158.392"
"13910.0";"158.479"
"13920.0";"157.811"
"13930.0";"156.129"
"13940.0";"160.098"
"13950.0";"157.85"
"13960.0";"158.943"
"13970.0";"159.032"
"13980.0";"158.028"
"13990.0";"158.102"
"14000.0";"157.666"
"14010.0";"161.503"
"14020.0";"157.716"
"14030.0";"157.744"
"14040.0";"163.031"
"14050.0";"160.006"
"14060.0";"161.602"
"14070.0";"160.038"
"14080.0";"159.875"
"14090.0";"158.508"
"14100.0";"158.301"
"14110.0";"158.805"
"14120.0";"160.802"
"14130.0";"158.1"
"14140.0";"159.211"
"14150.0";"156.713"
"14160.0";"158.262"
"14170.0";"160.034"
"14180.0";"158.865"
"14190.0";"157.164"
"14200.0";"160.822"
"14210.0";"156.904"
"14220.0";"156.642"
"14230.0";"160.681"
"14240.0";"157.809"
"14250.0";"159.235"
"14260.0";"156.19"
"14270.0";"158.504"
"14280.0";"159.469"
"14290.0";"158.353"
"14300.0";"159.19"
"14310.0";"159.775"
"14320.0";"156.717"
"14330.0";"157.77"
"14340.0";"159.528"
"14350.0";"161.319"
"14360.0";"160.033"
"14370.0";"160.338"
"14380.0";"161.471"
"14390.0";"160.624"
"14400.0";"159.53"
"14410.0";"162.382"
"14420.0";"159.337"
"14430.0";"160.545"
"14440.0";"159.63"
"14450.0";"159.497"
"14460.0";"161.478"
"14470.0";"160.894"
"14480.0";"159.918"
"14490.0";"160.014"
"14500.0";"161.277"
"14510.0";"161.69"
"14520.0";"162.505"
"14530.0";"159.163"
"14540.0";"158.36"
"14550.0";"160.668"
"14560.0";"158.783"
"14570.0";"163.089"
"14580.0";"158.089"
"14590.0";"160.267"
"14600.0";"158.371"
"14610.0";"158.773"
"14620.0";"159.704"
"14630.0";"157.602"
"14640.0";"159.32"
"14650.0";"159.375"
"14660.0";"159.516"
"14670.0";"161.215"
"14680.0";"159.304"
"14690.0";"158.908"
"14700.0";"158.09"
"14710.0";"158.927"
"14720.0";"157.688"
"14730.0";"159.942"
"14740.0";"158.947"
"14750.0";"158.604"
"14760.0";"157.61"
"14770.0";"158.514"
"14780.0";"157.881"
"14790.0";"158.353"
"14800.0";"158.426"
"14810.0";"155.946"
"14820.0";"158.498"
"14830.0";"158.633"
"14840.0";"157.488"
"14850.0";"158.428"
"14860.0";"157.755"
"14870.0";"155.653"
"14880.0";"158.156"
"14890.0";"159.779"
"14900.0";"157.64"
"14910.0";"160.113"
"14920.0";"158.053"
"14930.0";"158.672"
"14940.0";"157.832"
"14950.0";"158.989"
"14960.0";"159.353"
"14970.0";"158.715"
"14980.0";"160.273"
"14990.0";"157.126"
"15000.0";"156.482"
"15010.0";"160.159"
"15020.0";"159.145"
"15030.0";"157.487"
"15040.0";"156.479"
"15050.0";"155.981"
"15060.0";"155.192"
"15070.0";"154.387"
"15080.0";"158.304"
"15090.0";"155.139"
"15100.0";"158.429"
"15110.0";"158.576"
"15120.0";"154.392"
"15130.0";"157.508"
"15140.0";"157.658"
"15150.0";"157.777"
"15160.0";"155.823"
"15170.0";"154.898"
"15180.0";"157.639"
"15190.0";"157.494"
"15200.0";"157.393"
"15210.0";"154.425"
"15220.0";"157.931"
"15230.0";"157.414"
"15240.0";"157.412"
"15250.0";"156.196"
"15260.0";"156.391"
"15270.0";"157.378"
"15280.0";"156.998"
"15290.0";"155.087"
"15300.0";"156.06"
"15310.0";"155.706"
"15320.0";"157.202"
"15330.0";"158.016"
"15340.0";"156.764"
"15350.0";"159.989"
"15360.0";"155.875"
"15370.0";"156.425"
"15380.0";"155.565"
"15390.0";"157.219"
"15400.0";"154.746"
"15410.0";"155.642"
"15420.0";"157.972"
"15430.0";"157.232"
"15440.0";"156.573"
"15450.0";"153.913"
"15460.0";"157.498"
"15470.0";"158.141"
"15480.0";"157.086"
"15490.0";"158.264"
"15500.0";"157.672"
"15510.0";"157.287"
"15520.0";"157.467"
"15530.0";"157.914"
"15540.0";"158.971"
"15550.0";"157.568"
"15560.0";"157.785"
"15570.0";"157.731"
"15580.0";"156.075"
"15590.0";"157.302"
"15600.0";"154.973"
"15610.0";"157.514"
"15620.0";"158.036"
"15630.0";"157.515"
"15640.0";"157.081"
"15650.0";"157.582"
"15660.0";"156.307"
"15670.0";"158.926"
"15680.0";"157.851"
"15690.0";"157.235"
"15700.0";"156.361"
"15710.0";"157.911"
"15720.0";"156.888"
"15730.0";"157.607"
"15740.0";"155.076"
"15750.0";"156.358"
"15760.0";"159.468"
"15770.0";"159.794"
"15780.0";"157.493"
"15790.0";"161.802"
"15800.0";"158.003"
"15810.0";"156.897"
"15820.0";"158.686"
"15830.0";"156.263"
"15840.0";"155.016"
"15850.0";"156.828"
"15860.0";"157.593"
"15870.0";"156.683"
"15880.0";"156.968"
"15890.0";"157.164"
"15900.0";"160.622"
"15910.0";"162.283"
"15920.0";"160.139"
"15930.0";"160.126"
"15940.0";"158.424"
"15950.0";"159.177"
"15960.0";"156.912"
"15970.0";"158.422"
"15980.0";"157.076"
"15990.0";"160.573"
"16000.0";"157.978"
"16010.0";"160.406"
"16020.0";"158.115"
"16030.0";"156.832"
"16040.0";"159.019"
"16050.0";"157.957"
"16060.0";"158.051"
"16070.0";"159.799"
"16080.0";"160.546"
"16090.0";"157.821"
"16100.0";"157.824"
"16110.0";"158.028"
"16120.0";"157.851"
"16130.0";"159.925"
"16140.0";"157.661"
"16150.0";"158.733"
"16160.0";"157.28"
"16170.0";"158.006"
"16180.0";"156.991"
"16190.0";"158.242"
"16200.0";"157.517"
"16210.0";"156.562"
"16220.0";"156.84"
"16230.0";"157.344"
"16240.0";"154.745"
"16250.0";"157.531"
"16260.0";"158.293"
"16270.0";"158.006"
"16280.0";"158.819"
"16290.0";"157.2"
"16300.0";"159.044"
"16310.0";"158.143"
"16320.0";"156.689"
"16330.0";"157.673"
"16340.0";"157.756"
"16350.0";"158.902"
"16360.0";"159.074"
"16370.0";"156.573"
"16380.0";"157.523"
"16390.0";"159.17"
"16400.0";"158.601"
"16410.0";"156.435"
"16420.0";"157.413"
"16430.0";"158.331"
"16440.0";"156.006"
"16450.0";"157.643"
"16460.0";"158.297"
"16470.0";"159.405"
"16480.0";"160.715"
"16490.0";"157.239"
"16500.0";"157.059"
"16510.0";"159.968"
"16520.0";"157.0"
"16530.0";"158.388"
"16540.0";"157.239"
"16550.0";"157.833"
"16560.0";"155.845"
"16570.0";"157.412"
"16580.0";"156.941"
"16590.0";"156.101"
"16600.0";"155.02"
"16610.0";"158.467"
"16620.0";"156.35"
"16630.0";"157.058"
"16640.0";"159.147"
"16650.0";"159.447"
"16660.0";"158.602"
"16670.0";"155.828"
"16680.0";"154.768"
"16690.0";"158.922"
"16700.0";"155.74"
"16710.0";"155.344"
"16720.0";"157.321"
"16730.0";"156.867"
"16740.0";"156.369"
"16750.0";"154.812"
"16760.0";"154.988"
"16770.0";"156.261"
"16780.0";"156.946"
"16790.0";"153.25"
"16800.0";"155.805"
"16810.0";"156.037"
"16820.0";"155.09"
"16830.0";"154.763"
"16840.0";"155.895"
"16850.0";"156.51"
"16860.0";"155.573"
"16870.0";"155.21"
"16880.0";"156.395"
"16890.0";"154.885"
"16900.0";"154.427"
"16910.0";"154.038"
"16920.0";"154.348"
"16930.0";"155.079"
"16940.0";"154.012"
"16950.0";"154.391"
"16960.0";"153.831"
"16970.0";"154.393"
"16980.0";"153.287"
"16990.0";"151.856"
"17000.0";"154.772"
"17010.0";"155.269"
"17020.0";"155.43"
"17030.0";"156.593"
"17040.0";"154.951"
"17050.0";"153.465"
"17060.0";"154.178"
"17070.0";"152.105"
"17080.0";"154.907"
"17090.0";"155.037"
"17100.0";"155.278"
"17110.0";"153.699"
"17120.0";"153.072"
"17130.0";"154.534"
"17140.0";"156.816"
"17150.0";"154.734"
"17160.0";"154.002"
"17170.0";"156.136"
"17180.0";"154.301"
"17190.0";"155.821"
"17200.0";"153.507"
"17210.0";"156.914"
"17220.0";"153.63"
"17230.0";"155.456"
"17240.0";"156.894"
"17250.0";"155.383"
"17260.0";"155.131"
"17270.0";"156.359"
"17280.0";"156.474"
"17290.0";"155.786"
"17300.0";"156.984"
"17310.0";"154.781"
"17320.0";"156.264"
"17330.0";"156.587"
"17340.0";"155.387"
"17350.0";"155.026"
"17360.0";"159.938"
"17370.0";"155.026"
"17380.0";"155.106"
"17390.0";"153.111"
"17400.0";"155.37"
"17410.0";"155.627"
"17420.0";"156.355"
"17430.0";"156.767"
"17440.0";"155.635"
"17450.0";"155.849"
"17460.0";"155.795"
"17470.0";"156.278"
"17480.0";"154.217"
"17490.0";"154.239"
"17500.0";"157.42"
"17510.0";"155.462"
"17520.0";"154.955"
"17530.0";"154.612"
"17540.0";"157.804"
"17550.0";"155.968"
"17560.0";"155.233"
"17570.0";"152.066"
"17580.0";"154.144"
"17590.0";"153.579"
"17600.0";"155.305"
"17610.0";"154.789"
"17620.0";"153.83"
"17630.0";"153.924"
"17640.0";"152.591"
"17650.0";"154.178"
"17660.0";"153.684"
"17670.0";"155.127"
"17680.0";"153.379"
"17690.0";"154.582"
"17700.0";"155.683"
"17710.0";"153.771"
"17720.0";"156.184"
"17730.0";"154.896"
"17740.0";"155.125"
"17750.0";"155.67"
"17760.0";"156.786"
"17770.0";"158.167"
"17780.0";"156.251"
"17790.0";"155.073"
"17800.0";"156.842"
"17810.0";"156.08"
"17820.0";"155.683"
"17830.0";"156.004"
"17840.0";"155.264"
"17850.0";"155.528"
"17860.0";"155.103"
"17870.0";"154.779"
"17880.0";"154.182"
"17890.0";"155.542"
"17900.0";"157.828"
"17910.0";"156.616"
"17920.0";"158.01"
"17930.0";"155.729"
"17940.0";"155.456"
"17950.0";"156.303"
"17960.0";"157.357"
"17970.0";"158.07"
"17980.0";"157.153"
"17990.0";"156.057"
"18000.0";"156.194"
"18010.0";"157.415"
"18020.0";"156.844"
"18030.0";"157.733"
"18040.0";"157.487"
"18050.0";"153.782"
"18060.0";"156.693"
"18070.0";"158.217"
"18080.0";"157.402"
"18090.0";"155.964"
"18100.0";"155.559"
"18110.0";"155.424"
"18120.0";"157.974"
"18130.0";"157.199"
"18140.0";"157.912"
"18150.0";"155.762"
"18160.0";"155.211"
"18170.0";"156.7"
"18180.0";"158.399"
"18190.0";"155.959"
"18200.0";"157.658"
"18210.0";"155.583"
"18220.0";"155.429"
"18230.0";"152.743"
"18240.0";"159.078"
"18250.0";"157.702"
"18260.0";"156.345"
"18270.0";"155.31"
"18280.0";"155.536"
"18290.0";"155.758"
"18300.0";"155.405"
"18310.0";"156.111"
"18320.0";"156.839"
"18330.0";"156.378"
"18340.0";"158.51"
"18350.0";"157.633"
"18360.0";"155.744"
"18370.0";"153.845"
"18380.0";"156.683"
"18390.0";"157.217"
"18400.0";"156.679"
"18410.0";"156.876"
"18420.0";"157.046"
"18430.0";"156.532"
"18440.0";"156.748"
"18450.0";"156.733"
"18460.0";"155.475"
"18470.0";"156.108"
"18480.0";"156.855"
"18490.0";"154.696"
"18500.0";"155.161"
"18510.0";"153.3"
"18520.0";"154.735"
"18530.0";"154.828"
"18540.0";"156.385"
"18550.0";"154.671"
"18560.0";"156.953"
"18570.0";"156.877"
"18580.0";"157.961"
"18590.0";"157.571"
"18600.0";"154.757"
"18610.0";"157.554"
"18620.0";"156.495"
"18630.0";"157.196"
"18640.0";"157.926"
"18650.0";"157.366"
"18660.0";"157.414"
"18670.0";"155.894"
"18680.0";"156.004"
"18690.0";"157.668"
"18700.0";"156.562"
"18710.0";"155.798"
"18720.0";"156.695"
"18730.0";"156.809"
"18740.0";"154.081"
"18750.0";"155.885"
"18760.0";"158.926"
"18770.0";"155.635"
"18780.0";"158.081"
"18790.0";"154.688"
"18800.0";"156.453"
"18810.0";"155.03"
"18820.0";"157.22"
"18830.0";"157.544"
"18840.0";"155.544"
"18850.0";"156.475"
"18860.0";"154.724"
"18870.0";"155.076"
"18880.0";"155.691"
"18890.0";"155.207"
"18900.0";"158.497"
"18910.0";"154.933"
"18920.0";"153.612"
"18930.0";"157.209"
"18940.0";"157.536"
"18950.0";"155.555"
"18960.0";"156.945"
"18970.0";"156.437"
"18980.0";"156.35"
"18990.0";"153.989"
"19000.0";"157.479"
"19010.0";"158.685"
"19020.0";"156.89"
"19030.0";"157.037"
"19040.0";"158.463"
"19050.0";"158.765"
"19060.0";"157.247"
"19070.0";"158.402"
"19080.0";"157.201"
"19090.0";"158.858"
"19100.0";"159.471"
"19110.0";"158.198"
"19120.0";"156.19"
"19130.0";"156.593"
"19140.0";"159.212"
"19150.0";"157.271"
"19160.0";"157.99"
"19170.0";"158.474"
"19180.0";"157.521"
"19190.0";"157.601"
"19200.0";"154.62"
"19210.0";"155.937"
"19220.0";"157.1"
"19230.0";"157.621"
"19240.0";"157.522"
"19250.0";"156.485"
"19260.0";"157.403"
"19270.0";"159.127"
"19280.0";"156.531"
"19290.0";"155.872"
"19300.0";"158.32"
"19310.0";"157.327"
"19320.0";"157.744"
"19330.0";"157.88"
"19340.0";"158.392"
"19350.0";"158.627"
"19360.0";"158.941"
"19370.0";"157.838"
"19380.0";"157.725"
"19390.0";"157.669"
"19400.0";"160.621"
"19410.0";"156.711"
"19420.0";"158.837"
"19430.0";"157.593"
"19440.0";"159.575"
"19450.0";"158.754"
"19460.0";"156.896"
"19470.0";"158.053"
"19480.0";"158.014"
"19490.0";"160.37"
"19500.0";"160.539"
"19510.0";"158.683"
"19520.0";"156.73"
"19530.0";"156.953"
"19540.0";"157.486"
"19550.0";"157.862"
"19560.0";"158.741"
"19570.0";"154.744"
"19580.0";"157.909"
"19590.0";"155.799"
"19600.0";"157.573"
"19610.0";"155.591"
"19620.0";"154.055"
"19630.0";"155.172"
"19640.0";"158.261"
"19650.0";"158.06"
"19660.0";"155.884"
"19670.0";"155.141"
"19680.0";"157.603"
"19690.0";"155.629"
"19700.0";"155.708"
"19710.0";"153.32"
"19720.0";"155.404"
"19730.0";"155.773"
"19740.0";"154.884"
"19750.0";"155.109"
"19760.0";"155.126"
"19770.0";"153.732"
"19780.0";"154.313"
"19790.0";"153.398"
"19800.0";"152.252"
"19810.0";"152.661"
"19820.0";"153.732"
"19830.0";"151.503"
"19840.0";"153.875"
"19850.0";"155.024"
"19860.0";"152.035"
"19870.0";"153.186"
"19880.0";"153.848"
"19890.0";"154.545"
"19900.0";"153.187"
"19910.0";"153.172"
"19920.0";"156.098"
"19930.0";"155.208"
"19940.0";"155.576"
"19950.0";"154.663"
"19960.0";"156.416"
"19970.0";"157.371"
"19980.0";"153.807"
"19990.0";"156.151"
"20000.0";"155.294"
"20010.0";"156.416"
"20020.0";"155.787"
"20030.0";"152.799"
"20040.0";"155.372"
"20050.0";"155.874"
"20060.0";"155.841"
"20070.0";"155.584"
"20080.0";"156.524"
"20090.0";"157.943"
"20100.0";"154.961"
"20110.0";"154.959"
"20120.0";"154.224"
"20130.0";"156.476"
"20140.0";"155.723"
"20150.0";"157.066"
"20160.0";"155.816"
"20170.0";"157.542"
"20180.0";"157.893"
"20190.0";"157.41"
"20200.0";"157.293"
"20210.0";"154.762"
"20220.0";"156.357"
"20230.0";"155.966"
"20240.0";"157.157"
"20250.0";"157.479"
"20260.0";"154.42"
"20270.0";"156.11"
"20280.0";"156.568"
"20290.0";"157.751"
"20300.0";"157.149"
"20310.0";"158.06"
"20320.0";"156.802"
"20330.0";"158.344"
"20340.0";"154.852"
"20350.0";"155.688"
"20360.0";"160.246"
"20370.0";"158.102"
"20380.0";"158.195"
"20390.0";"159.737"
"20400.0";"160.168"
"20410.0";"156.985"
"20420.0";"155.824"
"20430.0";"155.581"
"20440.0";"159.026"
"20450.0";"157.287"
"20460.0";"154.292"
"20470.0";"157.511"
"20480.0";"156.436"
"20490.0";"156.05"
"20500.0";"156.761"
"20510.0";"158.856"
"20520.0";"155.946"
"20530.0";"156.112"
"20540.0";"156.163"
"20550.0";"158.992"
"20560.0";"158.868"
"20570.0";"157.843"
"20580.0";"158.223"
"20590.0";"160.541"
"20600.0";"157.994"
"20610.0";"157.235"
"20620.0";"156.028"
"20630.0";"156.742"
"20640.0";"157.177"
"20650.0";"157.527"
"20660.0";"156.209"
"20670.0";"156.065"
"20680.0";"154.919"
"20690.0";"159.228"
"20700.0";"157.579"
"20710.0";"157.526"
"20720.0";"154.903"
"20730.0";"156.194"
"20740.0";"159.639"
"20750.0";"158.744"
"20760.0";"157.845"
"20770.0";"157.816"
"20780.0";"155.944"
"20790.0";"156.677"
"20800.0";"157.679"
"20810.0";"156.26"
"20820.0";"157.584"
"20830.0";"157.598"
"20840.0";"156.978"
"20850.0";"157.659"
"20860.0";"155.84"
"20870.0";"159.842"
"20880.0";"156.218"
"20890.0";"156.861"
"20900.0";"157.319"
"20910.0";"154.479"
"20920.0";"154.081"
"20930.0";"155.676"
"20940.0";"157.238"
"20950.0";"158.076"
"20960.0";"158.834"
"20970.0";"156.915"
"20980.0";"155.12"
"20990.0";"155.565"
"21000.0";"155.42"
"21010.0";"157.425"
"21020.0";"155.86"
"21030.0";"157.143"
"21040.0";"156.416"
"21050.0";"156.145"
"21060.0";"156.624"
"21070.0";"157.521"
"21080.0";"158.54"
"21090.0";"157.227"
"21100.0";"156.366"
"21110.0";"156.774"
"21120.0";"156.971"
"21130.0";"156.49"
"21140.0";"156.349"
"21150.0";"157.904"
"21160.0";"157.139"
"21170.0";"157.847"
"21180.0";"159.682"
"21190.0";"157.846"
"21200.0";"158.972"
"21210.0";"160.643"
"21220.0";"159.555"
"21230.0";"159.933"
"21240.0";"157.416"
"21250.0";"158.263"
"21260.0";"156.023"
"21270.0";"156.135"
"21280.0";"156.55"
"21290.0";"155.967"
"21300.0";"154.871"
"21310.0";"156.491"
"21320.0";"158.488"
"21330.0";"158.256"
"21340.0";"156.137"
"21350.0";"154.532"
"21360.0";"156.105"
"21370.0";"153.297"
"21380.0";"158.257"
"21390.0";"156.829"
"21400.0";"159.082"
"21410.0";"157.364"
"21420.0";"158.133"
"21430.0";"156.726"
"21440.0";"157.48"
"21450.0";"156.643"
"21460.0";"156.799"
"21470.0";"158.707"
"21480.0";"158.522"
"21490.0";"158.297"
"21500.0";"155.026"
"21510.0";"157.89"
"21520.0";"156.806"
"21530.0";"156.211"
"21540.0";"156.48"
"21550.0";"155.56"
"21560.0";"157.361"
"21570.0";"154.146"
"21580.0";"159.143"
"21590.0";"155.575"
"21600.0";"156.946"
"21610.0";"158.071"
"21620.0";"157.364"
"21630.0";"155.622"
"21640.0";"155.633"
"21650.0";"154.578"
"21660.0";"154.39"
"21670.0";"157.14"
"21680.0";"152.768"
"21690.0";"155.208"
"21700.0";"155.867"
"21710.0";"157.305"
"21720.0";"155.469"
"21730.0";"156.971"
"21740.0";"155.078"
"21750.0";"157.32"
"21760.0";"157.636"
"21770.0";"158.945"
"21780.0";"156.285"
"21790.0";"157.535"
"21800.0";"157.502"
"21810.0";"156.975"
"21820.0";"157.376"
"21830.0";"156.166"
"21840.0";"156.375"
"21850.0";"158.159"
"21860.0";"156.327"
"21870.0";"156.759"
"21880.0";"156.724"
"21890.0";"155.726"
"21900.0";"156.191"
"21910.0";"157.55"
"21920.0";"157.242"
"21930.0";"156.96"
"21940.0";"156.863"
"21950.0";"153.514"
"21960.0";"157.222"
"21970.0";"154.883"
"21980.0";"155.632"
"21990.0";"158.689"
"22000.0";"158.591"
"22010.0";"158.67"
"22020.0";"155.713"
"22030.0";"154.695"
"22040.0";"157.925"
